,date,open,close,high,low,volume,money
28047,2012-06-29 14:28,15.08,15.08,15.09,15.07,317446,4790928.00
28048,2012-06-29 14:29,15.09,15.09,15.10,15.09,38182,576160.00
28049,2012-06-29 14:30,15.08,15.08,15.09,15.08,53596,808256.00
28050,2012-06-29 14:31,15.08,15.06,15.08,15.06,3325,50112.00
28051,2012-06-29 14:32,15.07,15.05,15.07,15.05,26597,400352.00
28052,2012-06-29 14:33,15.05,15.07,15.07,15.05,21660,326187.00
28053,2012-06-29 14:34,15.07,15.06,15.07,15.05,25589,385680.00
28054,2012-06-29 14:35,15.06,15.06,15.07,15.05,51279,771776.00
28055,2012-06-29 14:36,15.07,15.06,15.07,15.05,61656,928224.00
28056,2012-06-29 14:37,15.06,15.08,15.08,15.06,124722,1879616.00
28057,2012-06-29 14:38,15.06,15.08,15.09,15.06,54805,826654.00
28058,2012-06-29 14:39,15.09,15.09,15.09,15.08,114446,1726544.00
28059,2012-06-29 14:40,15.09,15.08,15.09,15.08,61253,923536.00
28060,2012-06-29 14:41,15.09,15.08,15.09,15.08,15112,227824.00
28061,2012-06-29 14:42,15.09,15.08,15.10,15.08,81905,1234960.00
28062,2012-06-29 14:43,15.09,15.08,15.09,15.08,38484,580434.00
28063,2012-06-29 14:44,15.08,15.07,15.08,15.07,14104,212448.00
28064,2012-06-29 14:45,15.07,15.07,15.08,15.07,27100,408464.00
28065,2012-06-29 14:46,15.08,15.08,15.08,15.07,26093,393184.00
28066,2012-06-29 14:47,15.08,15.07,15.08,15.07,27604,415920.00
28067,2012-06-29 14:48,15.07,15.08,15.08,15.07,72536,1092990.00
28068,2012-06-29 14:49,15.07,15.05,15.07,15.05,71529,1077132.00
28069,2012-06-29 14:50,15.05,15.06,15.06,15.05,17832,268346.00
28070,2012-06-29 14:51,15.05,15.04,15.05,15.04,41003,616832.00
28071,2012-06-29 14:52,15.04,15.04,15.05,15.04,22668,340928.00
28072,2012-06-29 14:53,15.04,15.04,15.05,15.04,75155,1131040.00
28073,2012-06-29 14:54,15.05,15.05,15.05,15.04,75861,1141536.00
28074,2012-06-29 14:55,15.05,15.05,15.05,15.04,40802,613856.00
28075,2012-06-29 14:56,15.05,15.04,15.05,15.04,117871,1773216.00
28076,2012-06-29 14:57,15.05,15.04,15.05,15.04,60447,909334.00
28077,2012-06-29 14:58,15.04,15.04,15.04,15.04,1310,19695.00
28078,2012-06-29 14:59,15.04,15.04,15.04,15.04,0,0.00
28079,2012-06-29 15:00,15.05,15.05,15.05,15.05,217407,3271968.00
28080,2012-07-02 09:31,15.12,15.01,15.12,15.00,421011,6347410.00
28081,2012-07-02 09:32,15.01,15.01,15.05,14.99,233425,3501363.00
28082,2012-07-02 09:33,15.03,15.05,15.05,15.01,59540,893905.00
28083,2012-07-02 09:34,15.04,15.02,15.05,15.00,227078,3411698.00
28084,2012-07-02 09:35,15.02,15.06,15.06,15.02,66189,994989.00
28085,2012-07-02 09:36,15.02,15.03,15.06,15.02,36067,542775.00
28086,2012-07-02 09:37,15.05,15.04,15.05,15.02,114849,1725867.00
28087,2012-07-02 09:38,15.03,15.03,15.05,15.02,92483,1389652.00
28088,2012-07-02 09:39,15.04,15.04,15.05,15.04,147288,2215512.00
28089,2012-07-02 09:40,15.03,15.01,15.04,14.99,454761,6826002.00
28090,2012-07-02 09:41,15.01,14.99,15.03,14.99,289137,4337470.00
28091,2012-07-02 09:42,15.00,14.95,15.00,14.95,216198,3238768.00
28092,2012-07-02 09:43,14.95,14.97,14.99,14.95,55309,828636.00
28093,2012-07-02 09:44,14.97,14.99,14.99,14.97,48055,719516.00
28094,2012-07-02 09:45,14.99,14.98,14.99,14.98,87245,1307280.00
28095,2012-07-02 09:46,14.98,14.98,14.98,14.96,120994,1812276.00
28096,2012-07-02 09:47,14.98,14.96,14.98,14.96,71730,1073592.00
28097,2012-07-02 09:48,14.96,14.96,14.97,14.95,107394,1605828.00
28098,2012-07-02 09:49,14.97,14.96,14.97,14.96,35462,530584.00
28099,2012-07-02 09:50,14.97,14.94,14.97,14.94,327319,4894760.00
28100,2012-07-02 09:51,14.94,14.93,14.96,14.93,82510,1232624.00
28101,2012-07-02 09:52,14.93,14.96,14.96,14.93,64879,969076.00
28102,2012-07-02 09:53,14.96,14.98,14.98,14.96,50171,751144.00
28103,2012-07-02 09:54,14.98,14.96,14.98,14.95,66189,989816.00
28104,2012-07-02 09:55,14.95,14.95,14.95,14.94,66391,991744.00
28105,2012-07-02 09:56,14.95,14.94,14.96,14.93,87446,1307156.00
28106,2012-07-02 09:57,14.93,14.92,14.94,14.91,173784,2593472.00
28107,2012-07-02 09:58,14.91,14.93,14.93,14.91,270398,4032444.00
28108,2012-07-02 09:59,14.93,14.94,14.94,14.92,12291,183480.00
28109,2012-07-02 10:00,14.94,14.95,14.95,14.93,54503,814004.00
28110,2012-07-02 10:01,14.94,14.96,14.96,14.94,85431,1277739.00
28111,2012-07-02 10:02,14.96,14.96,14.96,14.94,81301,1215144.00
28112,2012-07-02 10:03,14.96,14.94,14.96,14.93,380008,5673948.00
28113,2012-07-02 10:04,14.93,14.94,14.95,14.93,52488,784104.00
28114,2012-07-02 10:05,14.94,14.95,14.95,14.94,38384,573456.00
28115,2012-07-02 10:06,14.94,14.96,14.97,14.94,157161,2349248.00
28116,2012-07-02 10:07,14.96,14.96,14.96,14.95,11787,176272.00
28117,2012-07-02 10:08,14.96,14.96,14.96,14.95,22567,337472.00
28118,2012-07-02 10:09,14.97,14.96,14.97,14.95,18436,275816.00
28119,2012-07-02 10:10,14.95,14.96,14.97,14.95,66894,999992.00
28120,2012-07-02 10:11,14.96,14.97,14.97,14.95,132882,1989392.00
28121,2012-07-02 10:12,14.98,14.95,14.98,14.95,94599,1415136.00
28122,2012-07-02 10:13,14.95,14.94,14.96,14.94,93289,1394488.00
28123,2012-07-02 10:14,14.94,14.96,14.96,14.94,79890,1194196.00
28124,2012-07-02 10:15,14.95,14.97,14.97,14.95,38283,572648.00
28125,2012-07-02 10:16,14.97,14.96,14.98,14.96,47551,711712.00
28126,2012-07-02 10:17,14.95,14.96,14.96,14.95,74752,1118170.00
28127,2012-07-02 10:18,14.96,14.95,14.97,14.95,32540,486723.00
28128,2012-07-02 10:19,14.95,14.95,14.96,14.95,124117,1856448.00
28129,2012-07-02 10:20,14.96,14.95,14.96,14.95,115856,1731944.00
28130,2012-07-02 10:21,14.95,14.94,14.96,14.94,150009,2242872.00
28131,2012-07-02 10:22,14.94,14.95,14.95,14.94,23070,344776.00
28132,2012-07-02 10:23,14.95,14.94,14.95,14.94,71730,1072210.00
28133,2012-07-02 10:24,14.95,14.95,14.96,14.95,10780,161208.00
28134,2012-07-02 10:25,14.96,14.95,14.96,14.95,11989,179263.00
28135,2012-07-02 10:26,14.95,14.96,14.96,14.95,16522,247128.00
28136,2012-07-02 10:27,14.96,14.96,14.96,14.95,27705,414160.00
28137,2012-07-02 10:28,14.95,14.94,14.96,14.94,81301,1215560.00
28138,2012-07-02 10:29,14.95,14.94,14.95,14.94,5843,87336.00
28139,2012-07-02 10:30,14.95,14.93,14.95,14.93,304450,4546160.00
28140,2012-07-02 10:31,14.93,14.93,14.93,14.92,133889,1999288.00
28141,2012-07-02 10:32,14.92,14.90,14.92,14.89,354218,5278696.00
28142,2012-07-02 10:33,14.92,14.92,14.92,14.89,73141,1089128.00
28143,2012-07-02 10:34,14.91,14.91,14.91,14.90,32742,487872.00
28144,2012-07-02 10:35,14.89,14.91,14.91,14.89,57928,862904.00
28145,2012-07-02 10:36,14.91,14.92,14.92,14.90,18235,271853.00
28146,2012-07-02 10:37,14.92,14.94,14.94,14.91,35059,522885.00
28147,2012-07-02 10:38,14.94,14.91,14.94,14.91,13097,195312.00
28148,2012-07-02 10:39,14.92,14.91,14.92,14.91,43925,654936.00
28149,2012-07-02 10:40,14.92,14.92,14.93,14.92,19947,297656.00
28150,2012-07-02 10:41,14.91,14.93,14.93,14.91,30727,458163.00
28151,2012-07-02 10:42,14.92,14.93,14.93,14.92,30626,457016.00
28152,2012-07-02 10:43,14.93,14.94,14.94,14.93,23776,355063.00
28153,2012-07-02 10:44,14.94,14.93,14.94,14.93,57122,853000.00
28154,2012-07-02 10:45,14.94,14.93,14.94,14.93,16925,252798.00
28155,2012-07-02 10:46,14.94,14.95,14.95,14.93,19343,288871.00
28156,2012-07-02 10:47,14.93,14.94,14.95,14.93,14809,221116.00
28157,2012-07-02 10:48,14.94,14.94,14.94,14.94,10276,153510.00
28158,2012-07-02 10:49,14.94,14.93,14.94,14.93,4332,64714.00
28159,2012-07-02 10:50,14.94,14.89,14.94,14.89,680932,10146184.00
28160,2012-07-02 10:51,14.89,14.91,14.91,14.89,4836,72016.00
28161,2012-07-02 10:52,14.91,14.93,14.93,14.91,16018,239080.00
28162,2012-07-02 10:53,14.93,14.92,14.93,14.92,13298,198512.00
28163,2012-07-02 10:54,14.92,14.94,14.94,14.91,56014,836440.00
28164,2012-07-02 10:55,14.97,14.94,14.97,14.94,56921,851256.00
28165,2012-07-02 10:56,14.95,14.94,14.95,14.94,49969,746520.00
28166,2012-07-02 10:57,14.94,14.91,14.94,14.91,223250,3334968.00
28167,2012-07-02 10:58,14.91,14.92,14.92,14.91,2519,37576.00
28168,2012-07-02 10:59,14.91,14.91,14.93,14.91,42716,637032.00
28169,2012-07-02 11:00,14.93,14.93,14.93,14.91,44227,659456.00
28170,2012-07-02 11:01,14.92,14.90,14.92,14.89,538882,8028128.00
28171,2012-07-02 11:02,14.91,14.92,14.92,14.90,47249,704448.00
28172,2012-07-02 11:03,14.92,14.95,14.95,14.92,27805,415336.00
28173,2012-07-02 11:04,14.96,14.95,14.96,14.93,53697,803072.00
28174,2012-07-02 11:05,14.94,14.92,14.94,14.91,36973,551760.00
28175,2012-07-02 11:06,14.92,14.91,14.93,14.91,67700,1010416.00
28176,2012-07-02 11:07,14.91,14.92,14.92,14.91,20955,312592.00
28177,2012-07-02 11:08,14.92,14.94,14.95,14.92,60648,905120.00
28178,2012-07-02 11:09,14.94,14.92,14.94,14.92,29518,440800.00
28179,2012-07-02 11:10,14.96,14.93,14.96,14.89,559334,8333680.00
28180,2012-07-02 11:11,14.95,14.91,14.96,14.91,19041,284303.00
28181,2012-07-02 11:12,14.96,14.97,14.97,14.94,13802,206288.00
28182,2012-07-02 11:13,14.96,14.97,14.97,14.96,43522,651288.00
28183,2012-07-02 11:14,14.98,14.96,14.98,14.96,54301,813360.00
28184,2012-07-02 11:15,14.96,14.97,14.98,14.92,56115,839757.00
28185,2012-07-02 11:16,14.98,15.01,15.01,14.97,70723,1060096.00
28186,2012-07-02 11:17,15.00,15.02,15.02,15.00,32339,485648.00
28187,2012-07-02 11:18,15.02,15.01,15.02,15.01,32540,488477.00
28188,2012-07-02 11:19,15.01,14.97,15.02,14.97,150915,2264720.00
28189,2012-07-02 11:20,14.97,14.98,14.98,14.97,24783,370978.00
28190,2012-07-02 11:21,14.97,14.95,14.97,14.95,16018,239548.00
28191,2012-07-02 11:22,14.95,14.92,14.97,14.92,51077,763120.00
28192,2012-07-02 11:23,14.92,14.93,14.95,14.92,19141,285744.00
28193,2012-07-02 11:24,14.93,14.94,14.95,14.92,43421,648160.00
28194,2012-07-02 11:25,14.94,14.96,14.96,14.94,8261,123490.00
28195,2012-07-02 11:26,14.95,14.95,14.97,14.94,45637,683088.00
28196,2012-07-02 11:27,14.95,15.01,15.02,14.95,52186,783008.00
28197,2012-07-02 11:28,15.00,14.97,15.00,14.97,32137,481200.00
28198,2012-07-02 11:29,14.98,14.95,14.98,14.95,56014,837817.00
28199,2012-07-02 11:30,14.95,14.95,14.96,14.93,104573,1562912.00
28200,2012-07-02 13:01,14.96,14.95,14.97,14.94,57122,853920.00
28201,2012-07-02 13:02,14.95,14.94,14.95,14.94,26697,398871.00
28202,2012-07-02 13:03,14.94,14.94,14.96,14.94,22567,337216.00
28203,2012-07-02 13:04,14.94,14.94,14.98,14.94,23473,351328.00
28204,2012-07-02 13:05,14.94,14.92,14.97,14.92,74652,1114672.00
28205,2012-07-02 13:06,14.92,14.94,14.95,14.92,3728,55680.00
28206,2012-07-02 13:07,14.97,14.94,14.99,14.94,36973,553632.00
28207,2012-07-02 13:08,14.94,14.98,14.99,14.94,23977,358656.00
28208,2012-07-02 13:09,14.98,14.94,14.98,14.93,51984,776901.00
28209,2012-07-02 13:10,14.92,14.93,14.97,14.92,17933,267600.00
28210,2012-07-02 13:11,14.93,14.93,14.93,14.93,13500,201536.00
28211,2012-07-02 13:12,14.93,14.95,14.95,14.93,17731,264740.00
28212,2012-07-02 13:13,14.95,14.93,14.95,14.93,27000,403152.00
28213,2012-07-02 13:14,14.95,14.93,14.95,14.93,17429,260202.00
28214,2012-07-02 13:15,14.92,14.93,14.93,14.92,20854,311319.00
28215,2012-07-02 13:16,14.96,14.94,14.96,14.94,6145,91824.00
28216,2012-07-02 13:17,14.93,14.94,14.94,14.93,9571,142960.00
28217,2012-07-02 13:18,14.94,14.93,14.94,14.93,32238,481330.00
28218,2012-07-02 13:19,14.93,14.94,14.94,14.92,32540,485837.00
28219,2012-07-02 13:20,14.96,14.95,14.96,14.94,26294,393048.00
28220,2012-07-02 13:21,14.95,14.94,14.99,14.94,90569,1356256.00
28221,2012-07-02 13:22,14.94,15.00,15.00,14.94,50876,762352.00
28222,2012-07-02 13:23,14.97,14.96,14.99,14.95,49667,743184.00
28223,2012-07-02 13:24,14.96,15.00,15.00,14.96,47048,705072.00
28224,2012-07-02 13:25,15.01,14.99,15.01,14.99,4231,63440.00
28225,2012-07-02 13:26,14.97,14.99,14.99,14.97,29720,444880.00
28226,2012-07-02 13:27,14.97,14.96,14.97,14.96,84021,1257408.00
28227,2012-07-02 13:28,14.96,14.97,14.99,14.96,16321,244259.00
28228,2012-07-02 13:29,14.96,14.95,14.96,14.95,37376,558920.00
28229,2012-07-02 13:30,14.96,14.96,14.96,14.95,57424,858496.00
28230,2012-07-02 13:31,14.99,15.00,15.00,14.99,18537,277843.00
28231,2012-07-02 13:32,15.00,15.00,15.01,14.99,43622,653984.00
28232,2012-07-02 13:33,15.00,15.04,15.04,15.00,135804,2040704.00
28233,2012-07-02 13:34,15.05,15.01,15.05,15.01,28914,434675.00
28234,2012-07-02 13:35,15.01,15.02,15.02,15.01,23675,355324.00
28235,2012-07-02 13:36,15.02,15.01,15.02,15.01,15918,238926.00
28236,2012-07-02 13:37,15.01,15.02,15.02,15.01,12593,189088.00
28237,2012-07-02 13:38,15.02,15.03,15.03,15.02,9268,139216.00
28238,2012-07-02 13:39,15.01,15.03,15.03,15.01,44630,670624.00
28239,2012-07-02 13:40,15.04,15.03,15.04,15.03,59540,894828.00
28240,2012-07-02 13:41,15.02,15.01,15.03,15.01,15414,231312.00
28241,2012-07-02 13:42,15.04,15.01,15.04,15.00,120591,1810464.00
28242,2012-07-02 13:43,15.01,15.01,15.03,15.00,16119,241904.00
28243,2012-07-02 13:44,15.00,14.99,15.03,14.99,252063,3780784.00
28244,2012-07-02 13:45,15.00,14.98,15.00,14.98,41910,628064.00
28245,2012-07-02 13:46,14.97,14.98,14.98,14.97,13701,205088.00
28246,2012-07-02 13:47,14.98,14.97,14.98,14.97,6045,90516.00
28247,2012-07-02 13:48,14.98,14.99,14.99,14.97,111625,1672736.00
28248,2012-07-02 13:49,15.00,14.99,15.00,14.99,45234,677920.00
28249,2012-07-02 13:50,14.99,14.99,15.00,14.99,81805,1226960.00
28250,2012-07-02 13:51,15.00,14.99,15.00,14.99,41003,614464.00
28251,2012-07-02 13:52,14.98,14.97,14.98,14.97,26294,393856.00
28252,2012-07-02 13:53,14.97,14.98,14.98,14.97,14709,220202.00
28253,2012-07-02 13:54,14.97,14.99,14.99,14.97,19847,297216.00
28254,2012-07-02 13:55,14.99,14.98,14.99,14.98,13903,208243.00
28255,2012-07-02 13:56,14.99,14.98,14.99,14.98,18839,282176.00
28256,2012-07-02 13:57,14.98,14.99,14.99,14.98,14406,215798.00
28257,2012-07-02 13:58,14.98,14.97,14.98,14.97,45839,685920.00
28258,2012-07-02 13:59,14.97,14.97,14.98,14.97,4936,73904.00
28259,2012-07-02 14:00,14.98,14.97,14.98,14.97,4634,69392.00
28260,2012-07-02 14:01,14.97,14.98,14.98,14.97,52286,782864.00
28261,2012-07-02 14:02,14.97,14.97,14.97,14.97,8866,132704.00
28262,2012-07-02 14:03,14.98,14.97,14.98,14.97,11283,168916.00
28263,2012-07-02 14:04,14.97,14.97,14.97,14.97,3828,57304.00
28264,2012-07-02 14:05,14.97,14.97,14.97,14.97,23373,349856.00
28265,2012-07-02 14:06,14.97,14.97,14.98,14.97,12089,180992.00
28266,2012-07-02 14:07,14.97,14.98,14.98,14.97,3627,54290.00
28267,2012-07-02 14:08,14.98,14.98,14.98,14.97,3325,49792.00
28268,2012-07-02 14:09,14.97,14.97,14.98,14.97,17227,257968.00
28269,2012-07-02 14:10,14.97,14.98,14.98,14.97,8563,128256.00
28270,2012-07-02 14:11,14.98,14.97,14.98,14.97,33749,505454.00
28271,2012-07-02 14:12,14.98,14.99,14.99,14.98,51279,768501.00
28272,2012-07-02 14:13,14.98,14.97,14.98,14.97,27302,408848.00
28273,2012-07-02 14:14,14.98,14.97,14.98,14.97,9671,144830.00
28274,2012-07-02 14:15,14.98,14.98,14.98,14.97,4332,64864.00
28275,2012-07-02 14:16,14.98,14.97,14.98,14.97,26798,401152.00
28276,2012-07-02 14:17,14.97,14.97,14.97,14.97,14910,223184.00
28277,2012-07-02 14:18,14.97,14.97,14.98,14.97,47954,717808.00
28278,2012-07-02 14:19,14.97,14.97,14.97,14.97,12291,183968.00
28279,2012-07-02 14:20,14.97,14.97,14.97,14.97,17127,256320.00
28280,2012-07-02 14:21,14.96,14.95,14.96,14.95,12392,185296.00
28281,2012-07-02 14:22,14.95,14.95,14.96,14.95,12593,188256.00
28282,2012-07-02 14:23,14.95,14.96,14.97,14.95,17630,263696.00
28283,2012-07-02 14:24,14.96,14.97,14.97,14.96,29518,441648.00
28284,2012-07-02 14:25,14.97,14.96,14.97,14.96,5138,76912.00
28285,2012-07-02 14:26,14.95,14.93,14.97,14.93,562960,8410000.00
28286,2012-07-02 14:27,14.93,14.94,14.94,14.93,194638,2907744.00
28287,2012-07-02 14:28,14.94,14.96,14.97,14.94,15918,238254.00
28288,2012-07-02 14:29,14.97,14.97,14.98,14.97,5138,76912.00
28289,2012-07-02 14:30,14.96,14.97,14.97,14.95,9168,137076.00
28290,2012-07-02 14:31,14.96,14.96,14.96,14.95,3828,57264.00
28291,2012-07-02 14:32,14.95,14.95,14.96,14.95,24783,370512.00
28292,2012-07-02 14:33,14.96,14.96,14.96,14.95,4030,60256.00
28293,2012-07-02 14:34,14.95,14.95,14.96,14.95,18537,277152.00
28294,2012-07-02 14:35,14.96,14.95,14.96,14.95,30123,450320.00
28295,2012-07-02 14:36,14.95,14.95,14.96,14.94,17832,266608.00
28296,2012-07-02 14:37,14.95,14.95,14.96,14.95,14608,218512.00
28297,2012-07-02 14:38,14.95,14.96,14.96,14.95,10377,155184.00
28298,2012-07-02 14:39,14.96,14.96,14.96,14.95,15011,224528.00
28299,2012-07-02 14:40,14.97,14.99,14.99,14.96,67096,1005328.00
28300,2012-07-02 14:41,14.96,14.96,14.99,14.96,11989,179360.00
28301,2012-07-02 14:42,14.96,14.96,14.96,14.96,4433,66320.00
28302,2012-07-02 14:43,14.96,14.97,14.98,14.96,6951,104016.00
28303,2012-07-02 14:44,14.96,14.96,15.00,14.96,68708,1029328.00
28304,2012-07-02 14:45,14.96,14.96,14.96,14.96,4433,66304.00
28305,2012-07-02 14:46,14.96,14.96,14.97,14.96,13298,198960.00
28306,2012-07-02 14:47,14.96,14.96,14.96,14.95,84928,1269856.00
28307,2012-07-02 14:48,14.96,14.96,14.96,14.95,1713,25616.00
28308,2012-07-02 14:49,14.96,14.97,14.97,14.95,8664,129600.00
28309,2012-07-02 14:50,14.97,14.97,14.97,14.96,7657,114544.00
28310,2012-07-02 14:51,14.96,15.04,15.04,14.95,124319,1865168.00
28311,2012-07-02 14:52,14.95,15.03,15.03,14.95,10981,164752.00
28312,2012-07-02 14:53,15.02,14.98,15.02,14.98,8160,122416.00
28313,2012-07-02 14:54,15.03,15.02,15.04,15.02,92685,1392400.00
28314,2012-07-02 14:55,15.00,15.03,15.03,15.00,14306,214592.00
28315,2012-07-02 14:56,15.02,15.03,15.03,15.02,51480,773533.00
28316,2012-07-02 14:57,15.02,15.01,15.03,15.01,36872,553843.00
28317,2012-07-02 14:58,15.01,15.01,15.01,15.01,0,0.00
28318,2012-07-02 14:59,15.01,15.01,15.01,15.01,0,0.00
28319,2012-07-02 15:00,15.04,15.04,15.04,15.04,214687,3228464.00
28320,2012-07-03 09:31,15.00,15.01,15.02,14.97,83316,1248972.00
28321,2012-07-03 09:32,15.00,14.97,15.02,14.97,15615,233998.00
28322,2012-07-03 09:33,14.98,15.02,15.02,14.98,18134,271881.00
28323,2012-07-03 09:34,15.00,14.99,15.00,14.99,9974,149578.00
28324,2012-07-03 09:35,15.00,15.00,15.01,15.00,10477,157162.00
28325,2012-07-03 09:36,15.00,15.00,15.01,14.99,9571,143525.00
28326,2012-07-03 09:37,14.99,14.99,15.00,14.99,17328,259727.00
28327,2012-07-03 09:38,14.98,14.99,14.99,14.98,17429,261117.00
28328,2012-07-03 09:39,14.98,14.96,14.98,14.96,22768,340683.00
28329,2012-07-03 09:40,14.95,14.96,14.98,14.95,28007,419066.00
28330,2012-07-03 09:41,14.96,14.96,14.96,14.96,6246,93434.00
28331,2012-07-03 09:42,14.97,14.96,14.97,14.96,20653,308968.00
28332,2012-07-03 09:43,14.97,14.97,14.97,14.96,9067,135712.00
28333,2012-07-03 09:44,14.96,14.95,14.96,14.95,18537,277288.00
28334,2012-07-03 09:45,14.95,14.94,14.95,14.94,7757,115911.00
28335,2012-07-03 09:46,14.95,14.96,14.96,14.94,30929,462357.00
28336,2012-07-03 09:47,14.95,14.97,14.97,14.95,53697,803298.00
28337,2012-07-03 09:48,14.97,14.96,14.97,14.95,9470,141655.00
28338,2012-07-03 09:49,14.96,14.95,14.96,14.94,76465,1143071.00
28339,2012-07-03 09:50,14.95,14.94,14.96,14.94,47854,715341.00
28340,2012-07-03 09:51,14.95,14.94,14.95,14.94,52891,790126.00
28341,2012-07-03 09:52,14.95,14.96,14.96,14.94,69917,1045157.00
28342,2012-07-03 09:53,14.96,14.95,14.96,14.95,61253,916197.00
28343,2012-07-03 09:54,14.95,14.95,14.95,14.94,70723,1057048.00
28344,2012-07-03 09:55,14.95,14.97,14.97,14.95,38182,571183.00
28345,2012-07-03 09:56,14.97,14.98,14.98,14.97,9671,144859.00
28346,2012-07-03 09:57,14.98,14.96,14.98,14.96,15817,236685.00
28347,2012-07-03 09:58,14.97,14.97,14.98,14.96,4534,67864.00
28348,2012-07-03 09:59,14.97,14.97,14.99,14.97,37678,564423.00
28349,2012-07-03 10:00,14.97,15.00,15.00,14.97,20350,304932.00
28350,2012-07-03 10:01,15.00,15.01,15.01,14.99,11586,173664.00
28351,2012-07-03 10:02,14.97,14.98,14.99,14.97,12392,185578.00
28352,2012-07-03 10:03,14.99,14.97,14.99,14.97,37678,564470.00
28353,2012-07-03 10:04,14.96,14.97,14.97,14.96,27100,405393.00
28354,2012-07-03 10:05,14.97,14.97,14.98,14.97,26597,398127.00
28355,2012-07-03 10:06,14.97,14.98,14.99,14.97,15716,235307.00
28356,2012-07-03 10:07,14.99,14.98,14.99,14.98,26697,400071.00
28357,2012-07-03 10:08,15.00,15.00,15.00,14.98,26798,401835.00
28358,2012-07-03 10:09,15.00,14.99,15.00,14.98,27201,407760.00
28359,2012-07-03 10:10,14.99,14.99,14.99,14.98,11888,178053.00
28360,2012-07-03 10:11,14.99,14.99,14.99,14.99,38988,584359.00
28361,2012-07-03 10:12,15.00,15.01,15.01,15.00,19947,299334.00
28362,2012-07-03 10:13,15.01,15.02,15.02,15.01,23070,346256.00
28363,2012-07-03 10:14,15.02,15.03,15.04,15.01,47652,715688.00
28364,2012-07-03 10:15,15.04,15.04,15.04,15.03,24985,375696.00
28365,2012-07-03 10:16,15.03,15.05,15.05,15.03,31533,474182.00
28366,2012-07-03 10:17,15.05,15.05,15.06,15.05,58432,879308.00
28367,2012-07-03 10:18,15.06,15.05,15.06,15.05,34958,526116.00
28368,2012-07-03 10:19,15.06,15.04,15.06,15.04,32843,494176.00
28369,2012-07-03 10:20,15.04,15.05,15.05,15.04,74349,1118632.00
28370,2012-07-03 10:21,15.05,15.06,15.07,15.05,104371,1570420.00
28371,2012-07-03 10:22,15.07,15.05,15.07,15.05,45939,691678.00
28372,2012-07-03 10:23,15.05,15.05,15.06,15.05,60850,915980.00
28373,2012-07-03 10:24,15.05,15.05,15.06,15.05,37175,559410.00
28374,2012-07-03 10:25,15.05,15.04,15.05,15.04,43421,652814.00
28375,2012-07-03 10:26,15.05,15.05,15.05,15.04,51480,774640.00
28376,2012-07-03 10:27,15.04,15.05,15.05,15.04,47652,716960.00
28377,2012-07-03 10:28,15.05,15.09,15.09,15.04,273622,4123990.00
28378,2012-07-03 10:29,15.09,15.09,15.09,15.09,89864,1355840.00
28379,2012-07-03 10:30,15.09,15.07,15.09,15.07,58633,884260.00
28380,2012-07-03 10:31,15.07,15.07,15.08,15.07,19041,286932.00
28381,2012-07-03 10:32,15.07,15.07,15.08,15.06,70924,1068652.00
28382,2012-07-03 10:33,15.08,15.07,15.08,15.07,69917,1054036.00
28383,2012-07-03 10:34,15.07,15.05,15.07,15.05,51984,783116.00
28384,2012-07-03 10:35,15.05,15.07,15.07,15.05,4534,68284.00
28385,2012-07-03 10:36,15.07,15.06,15.07,15.05,25085,377836.00
28386,2012-07-03 10:37,15.06,15.05,15.07,15.05,31130,468736.00
28387,2012-07-03 10:38,15.06,15.06,15.06,15.06,28813,433860.00
28388,2012-07-03 10:39,15.05,15.05,15.06,15.04,118173,1777584.00
28389,2012-07-03 10:40,15.05,15.05,15.06,15.05,15716,236516.00
28390,2012-07-03 10:41,15.05,15.06,15.06,15.05,40701,612817.00
28391,2012-07-03 10:42,15.05,15.06,15.06,15.05,48559,731248.00
28392,2012-07-03 10:43,15.05,15.06,15.07,15.05,24682,371648.00
28393,2012-07-03 10:44,15.06,15.06,15.07,15.06,73443,1106508.00
28394,2012-07-03 10:45,15.06,15.06,15.07,15.06,56820,855832.00
