,date,open,close,high,low,volume,money
22639,2011-05-26 10:50,17.78,17.77,17.79,17.77,130900,2327392.00
22640,2011-05-26 10:51,17.76,17.74,17.77,17.74,246700,4381600.00
22641,2011-05-26 10:52,17.75,17.75,17.75,17.73,45800,812416.00
22642,2011-05-26 10:53,17.73,17.73,17.74,17.72,253100,4487040.00
22643,2011-05-26 10:54,17.72,17.73,17.74,17.72,124900,2214464.00
22644,2011-05-26 10:55,17.73,17.74,17.74,17.73,16000,283708.00
22645,2011-05-26 10:56,17.73,17.75,17.76,17.73,31200,553600.00
22646,2011-05-26 10:57,17.75,17.77,17.77,17.75,36000,639200.00
22647,2011-05-26 10:58,17.77,17.77,17.78,17.76,222800,3956832.00
22648,2011-05-26 10:59,17.77,17.78,17.78,17.77,7700,136896.00
22649,2011-05-26 11:00,17.78,17.79,17.79,17.78,42900,763008.00
22650,2011-05-26 11:01,17.80,17.78,17.80,17.78,122700,2183040.00
22651,2011-05-26 11:02,17.79,17.76,17.80,17.75,206900,3678080.00
22652,2011-05-26 11:03,17.75,17.76,17.80,17.75,40800,725472.00
22653,2011-05-26 11:04,17.76,17.77,17.80,17.76,109500,1948512.00
22654,2011-05-26 11:05,17.77,17.73,17.80,17.73,371800,6597920.00
22655,2011-05-26 11:06,17.77,17.74,17.77,17.73,99000,1756672.00
22656,2011-05-26 11:07,17.74,17.79,17.79,17.72,85400,1515725.00
22657,2011-05-26 11:08,17.80,17.79,17.81,17.72,106000,1886336.00
22658,2011-05-26 11:09,17.74,17.75,17.75,17.74,23700,420512.00
22659,2011-05-26 11:10,17.74,17.80,17.80,17.74,71400,1267745.00
22660,2011-05-26 11:11,17.80,17.74,17.81,17.74,59600,1058560.00
22661,2011-05-26 11:12,17.75,17.74,17.75,17.74,30600,542976.00
22662,2011-05-26 11:13,17.75,17.77,17.77,17.74,29100,516488.00
22663,2011-05-26 11:14,17.77,17.76,17.78,17.75,56800,1010016.00
22664,2011-05-26 11:15,17.78,17.76,17.78,17.74,32400,575328.00
22665,2011-05-26 11:16,17.74,17.74,17.76,17.74,87000,1543712.00
22666,2011-05-26 11:17,17.75,17.75,17.75,17.74,34400,610400.00
22667,2011-05-26 11:18,17.75,17.74,17.75,17.74,130700,2318688.00
22668,2011-05-26 11:19,17.74,17.72,17.74,17.72,182200,3229632.00
22669,2011-05-26 11:20,17.72,17.70,17.73,17.69,468100,8286144.00
22670,2011-05-26 11:21,17.70,17.70,17.70,17.69,199000,3521312.00
22671,2011-05-26 11:22,17.69,17.68,17.69,17.68,189800,3356960.00
22672,2011-05-26 11:23,17.69,17.73,17.73,17.69,86200,1525504.00
22673,2011-05-26 11:24,17.70,17.73,17.74,17.70,38900,688960.00
22674,2011-05-26 11:25,17.71,17.71,17.74,17.71,42000,744320.00
22675,2011-05-26 11:26,17.74,17.83,17.85,17.74,263000,4683840.00
22676,2011-05-26 11:27,17.85,17.89,17.89,17.83,150300,2685728.00
22677,2011-05-26 11:28,17.89,17.88,17.90,17.87,99000,1770944.00
22678,2011-05-26 11:29,17.88,17.88,17.89,17.87,68300,1221216.00
22679,2011-05-26 11:30,17.89,17.88,17.89,17.87,20700,370144.00
22680,2011-05-26 13:01,17.87,17.86,17.87,17.86,94400,1687168.00
22681,2011-05-26 13:02,17.85,17.81,17.85,17.81,10100,180000.00
22682,2011-05-26 13:03,17.81,17.80,17.87,17.80,46100,820992.00
22683,2011-05-26 13:04,17.80,17.81,17.81,17.80,30400,541409.00
22684,2011-05-26 13:05,17.80,17.81,17.81,17.80,4100,72992.00
22685,2011-05-26 13:06,17.81,17.81,17.82,17.81,3600,64128.00
22686,2011-05-26 13:07,17.82,17.80,17.82,17.80,89500,1593993.00
22687,2011-05-26 13:08,17.81,17.81,17.81,17.78,76300,1358592.00
22688,2011-05-26 13:09,17.80,17.77,17.80,17.75,11500,204224.00
22689,2011-05-26 13:10,17.76,17.76,17.76,17.75,11700,207712.00
22690,2011-05-26 13:11,17.73,17.77,17.77,17.73,43200,766234.00
22691,2011-05-26 13:12,17.77,17.80,17.81,17.77,38000,676320.00
22692,2011-05-26 13:13,17.81,17.80,17.81,17.80,73800,1314336.00
22693,2011-05-26 13:14,17.80,17.80,17.80,17.80,18800,334624.00
22694,2011-05-26 13:15,17.78,17.78,17.79,17.78,7700,136960.00
22695,2011-05-26 13:16,17.79,17.78,17.79,17.78,10200,181376.00
22696,2011-05-26 13:17,17.79,17.77,17.79,17.77,28900,513408.00
22697,2011-05-26 13:18,17.80,17.81,17.81,17.77,72000,1280640.00
22698,2011-05-26 13:19,17.80,17.81,17.81,17.80,35900,639136.00
22699,2011-05-26 13:20,17.80,17.80,17.81,17.80,51400,915200.00
22700,2011-05-26 13:21,17.80,17.81,17.81,17.80,37800,672832.00
22701,2011-05-26 13:22,17.81,17.90,17.90,17.80,98900,1766912.00
22702,2011-05-26 13:23,17.90,17.91,17.92,17.88,87600,1569408.00
22703,2011-05-26 13:24,17.92,17.91,17.92,17.91,57800,1035580.00
22704,2011-05-26 13:25,17.90,17.88,17.91,17.88,30200,540372.00
22705,2011-05-26 13:26,17.89,17.95,17.97,17.85,146600,2627776.00
22706,2011-05-26 13:27,17.95,18.00,18.00,17.95,509500,9165440.00
22707,2011-05-26 13:28,17.99,18.01,18.02,17.99,149400,2689792.00
22708,2011-05-26 13:29,18.01,18.05,18.07,18.01,326400,5890528.00
22709,2011-05-26 13:30,18.05,18.00,18.05,17.99,210300,3785696.00
22710,2011-05-26 13:31,18.00,18.02,18.02,17.99,215500,3878240.00
22711,2011-05-26 13:32,18.02,18.02,18.04,18.00,281900,5080896.00
22712,2011-05-26 13:33,18.02,18.02,18.04,18.02,17900,322624.00
22713,2011-05-26 13:34,18.01,18.00,18.04,18.00,76300,1375360.00
22714,2011-05-26 13:35,18.02,18.00,18.02,17.99,60700,1092640.00
22715,2011-05-26 13:36,18.00,17.99,18.01,17.99,52000,936096.00
22716,2011-05-26 13:37,18.01,18.01,18.01,18.00,66000,1188288.00
22717,2011-05-26 13:38,18.01,18.00,18.01,17.99,48100,865824.00
22718,2011-05-26 13:39,17.99,18.00,18.00,17.99,44600,802624.00
22719,2011-05-26 13:40,18.00,17.99,18.00,17.99,35400,637056.00
22720,2011-05-26 13:41,17.99,17.99,18.00,17.99,59500,1070176.00
22721,2011-05-26 13:42,17.98,17.99,17.99,17.98,29900,537744.00
22722,2011-05-26 13:43,17.98,17.99,17.99,17.98,23000,413568.00
22723,2011-05-26 13:44,17.99,17.99,17.99,17.98,59000,1061184.00
22724,2011-05-26 13:45,18.00,18.00,18.00,17.96,162000,2914336.00
22725,2011-05-26 13:46,18.00,17.96,18.00,17.96,20800,374432.00
22726,2011-05-26 13:47,17.98,17.99,17.99,17.98,16200,291355.00
22727,2011-05-26 13:48,17.99,18.00,18.00,17.99,26700,480384.00
22728,2011-05-26 13:49,18.00,17.99,18.00,17.99,42700,768416.00
22729,2011-05-26 13:50,17.99,17.98,17.99,17.98,16700,300425.00
22730,2011-05-26 13:51,17.98,18.00,18.00,17.98,28000,503712.00
22731,2011-05-26 13:52,18.00,17.99,18.00,17.99,43500,782816.00
22732,2011-05-26 13:53,18.00,18.01,18.01,17.99,108700,1956896.00
22733,2011-05-26 13:54,18.00,18.03,18.03,18.00,54900,989248.00
22734,2011-05-26 13:55,18.04,18.05,18.05,18.04,103300,1864096.00
22735,2011-05-26 13:56,18.05,18.05,18.10,18.03,169800,3068256.00
22736,2011-05-26 13:57,18.05,18.09,18.10,18.05,82600,1493696.00
22737,2011-05-26 13:58,18.09,18.08,18.09,18.06,79500,1437472.00
22738,2011-05-26 13:59,18.08,18.03,18.08,18.03,30500,550720.00
22739,2011-05-26 14:00,18.01,18.00,18.01,18.00,52300,941568.00
22740,2011-05-26 14:01,18.00,18.01,18.01,18.00,18200,327757.00
22741,2011-05-26 14:02,18.01,18.00,18.01,18.00,34300,617440.00
22742,2011-05-26 14:03,18.00,17.99,18.00,17.99,31900,573984.00
22743,2011-05-26 14:04,17.99,18.00,18.00,17.98,61900,1113664.00
22744,2011-05-26 14:05,18.00,18.02,18.02,18.00,139800,2516435.00
22745,2011-05-26 14:06,18.00,18.01,18.01,18.00,35000,630335.00
22746,2011-05-26 14:07,18.01,17.99,18.02,17.99,61400,1106176.00
22747,2011-05-26 14:08,17.99,17.96,17.99,17.96,93800,1684832.00
22748,2011-05-26 14:09,17.96,18.00,18.00,17.95,55600,999488.00
22749,2011-05-26 14:10,18.00,18.00,18.02,17.98,152200,2740224.00
22750,2011-05-26 14:11,18.02,18.00,18.02,18.00,20300,365536.00
22751,2011-05-26 14:12,18.00,18.00,18.00,18.00,96300,1732928.00
22752,2011-05-26 14:13,18.00,17.99,18.00,17.98,43900,789856.00
22753,2011-05-26 14:14,17.99,18.00,18.00,17.99,6700,120556.00
22754,2011-05-26 14:15,17.99,18.00,18.00,17.98,25300,455168.00
22755,2011-05-26 14:16,17.98,17.99,17.99,17.98,31000,557386.00
22756,2011-05-26 14:17,18.00,17.97,18.00,17.97,54800,986144.00
22757,2011-05-26 14:18,17.97,17.96,17.97,17.96,23100,415040.00
22758,2011-05-26 14:19,17.96,17.93,17.96,17.93,81000,1453184.00
22759,2011-05-26 14:20,17.93,17.95,17.95,17.92,30500,546730.00
22760,2011-05-26 14:21,17.92,17.94,17.95,17.92,27300,489920.00
22761,2011-05-26 14:22,17.96,17.94,17.96,17.94,14900,267328.00
22762,2011-05-26 14:23,17.93,17.99,17.99,17.93,54200,973504.00
22763,2011-05-26 14:24,17.95,17.96,18.00,17.95,38400,690944.00
22764,2011-05-26 14:25,18.00,17.99,18.00,17.97,24500,440832.00
22765,2011-05-26 14:26,17.99,17.99,18.00,17.95,163500,2939712.00
22766,2011-05-26 14:27,17.99,17.95,17.99,17.95,101100,1814720.00
22767,2011-05-26 14:28,17.95,17.94,17.95,17.93,103000,1847872.00
22768,2011-05-26 14:29,17.94,17.95,17.95,17.94,175500,3150048.00
22769,2011-05-26 14:30,17.98,17.95,17.98,17.95,184300,3310304.00
22770,2011-05-26 14:31,17.95,17.98,17.98,17.95,135300,2432224.00
22771,2011-05-26 14:32,17.96,17.97,17.97,17.94,71200,1278336.00
22772,2011-05-26 14:33,17.97,17.95,17.97,17.94,109800,1972544.00
22773,2011-05-26 14:34,17.96,17.94,17.96,17.94,114000,2046240.00
22774,2011-05-26 14:35,17.94,17.94,17.95,17.93,111400,1998624.00
22775,2011-05-26 14:36,17.93,17.92,17.94,17.91,62800,1124704.00
22776,2011-05-26 14:37,17.91,17.91,17.92,17.91,84100,1506784.00
22777,2011-05-26 14:38,17.92,17.88,17.92,17.88,62600,1121184.00
22778,2011-05-26 14:39,17.88,17.86,17.88,17.86,30200,539803.00
22779,2011-05-26 14:40,17.87,17.85,17.87,17.84,192600,3438432.00
22780,2011-05-26 14:41,17.84,17.85,17.88,17.84,47400,847200.00
22781,2011-05-26 14:42,17.85,17.86,17.86,17.85,51200,914080.00
22782,2011-05-26 14:43,17.86,17.86,17.88,17.85,43700,780704.00
22783,2011-05-26 14:44,17.86,17.83,17.86,17.83,61600,1099328.00
22784,2011-05-26 14:45,17.84,17.78,17.84,17.78,390600,6948000.00
22785,2011-05-26 14:46,17.79,17.77,17.79,17.75,217800,3868960.00
22786,2011-05-26 14:47,17.77,17.77,17.79,17.77,63400,1126816.00
22787,2011-05-26 14:48,17.77,17.79,17.79,17.77,62800,1116192.00
22788,2011-05-26 14:49,17.78,17.79,17.79,17.78,18700,332609.00
22789,2011-05-26 14:50,17.79,17.82,17.82,17.77,64900,1156544.00
22790,2011-05-26 14:51,17.80,17.80,17.81,17.78,52600,936032.00
22791,2011-05-26 14:52,17.80,17.78,17.81,17.78,61900,1101600.00
22792,2011-05-26 14:53,17.79,17.78,17.80,17.77,92300,1639808.00
22793,2011-05-26 14:54,17.78,17.77,17.80,17.77,83800,1489600.00
22794,2011-05-26 14:55,17.78,17.78,17.79,17.76,208200,3700288.00
22795,2011-05-26 14:56,17.78,17.78,17.79,17.77,62500,1111136.00
22796,2011-05-26 14:57,17.79,17.80,17.80,17.79,126100,2243872.00
22797,2011-05-26 14:58,17.80,17.80,17.80,17.80,100,1780.00
22798,2011-05-26 14:59,17.80,17.80,17.80,17.80,0,0.00
22799,2011-05-26 15:00,17.79,17.79,17.79,17.79,212800,3785728.00
22800,2011-05-27 09:31,17.70,17.77,17.81,17.70,237200,4207848.00
22801,2011-05-27 09:32,17.77,17.78,17.80,17.76,90500,1608481.00
22802,2011-05-27 09:33,17.77,17.76,17.77,17.76,82800,1470392.00
22803,2011-05-27 09:34,17.75,17.70,17.76,17.70,98100,1739261.00
22804,2011-05-27 09:35,17.70,17.73,17.73,17.70,110700,1959792.00
22805,2011-05-27 09:36,17.73,17.73,17.74,17.70,94900,1682011.00
22806,2011-05-27 09:37,17.70,17.74,17.75,17.70,33800,599346.00
22807,2011-05-27 09:38,17.74,17.73,17.75,17.73,25500,452260.00
22808,2011-05-27 09:39,17.71,17.72,17.73,17.70,128400,2273714.00
22809,2011-05-27 09:40,17.73,17.77,17.79,17.71,97900,1737181.00
22810,2011-05-27 09:41,17.80,17.80,17.81,17.77,35500,632020.00
22811,2011-05-27 09:42,17.80,17.88,17.88,17.80,88600,1581988.00
22812,2011-05-27 09:43,17.84,17.79,17.85,17.79,58600,1045258.00
22813,2011-05-27 09:44,17.80,17.79,17.82,17.78,26900,478794.00
22814,2011-05-27 09:45,17.79,17.77,17.80,17.77,59200,1052964.00
22815,2011-05-27 09:46,17.77,17.80,17.83,17.75,112100,1996482.00
22816,2011-05-27 09:47,17.84,17.83,17.84,17.78,86400,1540030.00
22817,2011-05-27 09:48,17.83,17.84,17.86,17.83,123100,2195970.00
22818,2011-05-27 09:49,17.84,17.83,17.86,17.83,117900,2104898.00
22819,2011-05-27 09:50,17.83,17.83,17.85,17.79,92900,1656156.00
22820,2011-05-27 09:51,17.83,17.83,17.84,17.83,59000,1052656.00
22821,2011-05-27 09:52,17.84,17.81,17.84,17.81,26100,464955.00
22822,2011-05-27 09:53,17.83,17.86,17.86,17.82,203200,3627324.00
22823,2011-05-27 09:54,17.86,17.93,17.93,17.86,187100,3345128.00
22824,2011-05-27 09:55,17.92,17.96,17.96,17.92,123000,2207440.00
22825,2011-05-27 09:56,17.96,17.98,17.98,17.95,233500,4195172.00
22826,2011-05-27 09:57,17.96,17.96,17.98,17.95,292300,5248988.00
22827,2011-05-27 09:58,17.97,17.92,17.97,17.92,69200,1242653.00
22828,2011-05-27 09:59,17.92,17.90,17.94,17.90,18600,333367.00
22829,2011-05-27 10:00,17.93,17.92,17.93,17.92,66700,1195540.00
22830,2011-05-27 10:01,17.92,17.94,17.94,17.92,69000,1236520.00
22831,2011-05-27 10:02,17.94,17.95,17.95,17.94,27500,493382.00
22832,2011-05-27 10:03,17.94,17.92,17.94,17.92,82800,1484176.00
22833,2011-05-27 10:04,17.92,17.90,17.92,17.90,29600,529884.00
22834,2011-05-27 10:05,17.89,17.88,17.89,17.87,30200,540116.00
22835,2011-05-27 10:06,17.87,17.88,17.88,17.87,23300,416581.00
22836,2011-05-27 10:07,17.89,17.89,17.89,17.88,66800,1195100.00
22837,2011-05-27 10:08,17.88,17.86,17.88,17.85,41000,732148.00
22838,2011-05-27 10:09,17.86,17.85,17.86,17.85,43100,769352.00
22839,2011-05-27 10:10,17.85,17.87,17.88,17.85,31500,562700.00
22840,2011-05-27 10:11,17.88,17.85,17.88,17.85,66500,1187385.00
22841,2011-05-27 10:12,17.85,17.82,17.85,17.81,68300,1218608.00
22842,2011-05-27 10:13,17.82,17.83,17.83,17.82,28500,507980.00
22843,2011-05-27 10:14,17.83,17.82,17.85,17.82,30000,534840.00
22844,2011-05-27 10:15,17.82,17.85,17.90,17.82,38000,679456.00
22845,2011-05-27 10:16,17.88,17.90,17.93,17.85,114800,2054744.00
22846,2011-05-27 10:17,17.90,17.90,17.91,17.90,73300,1312704.00
22847,2011-05-27 10:18,17.90,17.85,17.90,17.85,25200,450176.00
22848,2011-05-27 10:19,17.88,17.82,17.88,17.82,30700,547616.00
22849,2011-05-27 10:20,17.82,17.83,17.85,17.82,5600,99832.00
22850,2011-05-27 10:21,17.83,17.78,17.86,17.78,240400,4283088.00
22851,2011-05-27 10:22,17.79,17.75,17.80,17.75,121400,2158888.00
22852,2011-05-27 10:23,17.77,17.85,17.87,17.75,166600,2969200.00
22853,2011-05-27 10:24,17.85,17.84,17.85,17.80,104000,1854512.00
22854,2011-05-27 10:25,17.85,17.84,17.85,17.77,95500,1703184.00
22855,2011-05-27 10:26,17.84,17.79,17.84,17.79,24000,427248.00
22856,2011-05-27 10:27,17.79,17.79,17.80,17.78,28300,503480.00
22857,2011-05-27 10:28,17.79,17.80,17.85,17.77,215800,3842232.00
22858,2011-05-27 10:29,17.85,17.82,17.85,17.80,92300,1647200.00
22859,2011-05-27 10:30,17.80,17.81,17.82,17.80,39900,710282.00
22860,2011-05-27 10:31,17.80,17.81,17.82,17.80,23000,409496.00
22861,2011-05-27 10:32,17.81,17.82,17.82,17.80,62600,1115248.00
22862,2011-05-27 10:33,17.82,17.80,17.85,17.80,158100,2815784.00
22863,2011-05-27 10:34,17.80,17.81,17.85,17.80,99500,1772776.00
22864,2011-05-27 10:35,17.82,17.80,17.82,17.80,25500,454089.00
22865,2011-05-27 10:36,17.81,17.80,17.81,17.80,35200,626866.00
22866,2011-05-27 10:37,17.81,17.82,17.84,17.79,46500,828120.00
22867,2011-05-27 10:38,17.84,17.80,17.84,17.79,41700,742880.00
22868,2011-05-27 10:39,17.79,17.78,17.83,17.78,241200,4291504.00
22869,2011-05-27 10:40,17.78,17.75,17.78,17.75,141900,2519272.00
22870,2011-05-27 10:41,17.75,17.75,17.78,17.70,550300,9745280.00
22871,2011-05-27 10:42,17.75,17.64,17.76,17.63,546200,9665200.00
22872,2011-05-27 10:43,17.74,17.68,17.76,17.66,90200,1596368.00
22873,2011-05-27 10:44,17.70,17.70,17.70,17.68,359200,6355144.00
22874,2011-05-27 10:45,17.70,17.68,17.70,17.68,1073900,19001584.00
22875,2011-05-27 10:46,17.70,17.75,17.75,17.70,104100,1843232.00
22876,2011-05-27 10:47,17.75,17.76,17.76,17.75,47100,835888.00
22877,2011-05-27 10:48,17.76,17.83,17.85,17.75,203800,3627680.00
22878,2011-05-27 10:49,17.85,17.84,17.85,17.81,77900,1389776.00
22879,2011-05-27 10:50,17.85,17.82,17.85,17.82,76300,1361072.00
22880,2011-05-27 10:51,17.84,17.82,17.85,17.82,153200,2733792.00
22881,2011-05-27 10:52,17.82,17.81,17.84,17.81,29100,518832.00
22882,2011-05-27 10:53,17.80,17.77,17.80,17.77,30200,537488.00
22883,2011-05-27 10:54,17.77,17.76,17.77,17.75,13400,238032.00
22884,2011-05-27 10:55,17.76,17.80,17.80,17.75,17500,310960.00
22885,2011-05-27 10:56,17.80,17.81,17.81,17.77,52100,927824.00
22886,2011-05-27 10:57,17.82,17.82,17.82,17.80,37300,664560.00
22887,2011-05-27 10:58,17.80,17.78,17.82,17.78,74900,1333296.00
22888,2011-05-27 10:59,17.78,17.78,17.78,17.77,21700,385824.00
22889,2011-05-27 11:00,17.78,17.77,17.78,17.77,17400,309312.00
22890,2011-05-27 11:01,17.77,17.80,17.80,17.77,37800,672608.00
22891,2011-05-27 11:02,17.80,17.80,17.81,17.79,47900,852720.00
22892,2011-05-27 11:03,17.80,17.81,17.81,17.80,105100,1871632.00
22893,2011-05-27 11:04,17.81,17.83,17.83,17.80,118400,2108624.00
22894,2011-05-27 11:05,17.83,17.83,17.83,17.78,85100,1514832.00
22895,2011-05-27 11:06,17.82,17.80,17.83,17.75,82400,1466640.00
22896,2011-05-27 11:07,17.80,17.80,17.81,17.80,3600,64112.00
22897,2011-05-27 11:08,17.81,17.80,17.81,17.80,25600,455776.00
22898,2011-05-27 11:09,17.80,17.78,17.80,17.78,96500,1716976.00
22899,2011-05-27 11:10,17.78,17.76,17.80,17.76,164300,2923856.00
22900,2011-05-27 11:11,17.80,17.83,17.83,17.80,87600,1560640.00
22901,2011-05-27 11:12,17.81,17.82,17.83,17.81,30200,538240.00
22902,2011-05-27 11:13,17.82,17.83,17.83,17.80,101800,1813568.00
22903,2011-05-27 11:14,17.82,17.81,17.83,17.80,74200,1322096.00
22904,2011-05-27 11:15,17.81,17.83,17.83,17.81,80900,1441776.00
22905,2011-05-27 11:16,17.82,17.85,17.85,17.82,226000,4031584.00
22906,2011-05-27 11:17,17.84,17.88,17.88,17.84,108000,1930096.00
22907,2011-05-27 11:18,17.88,17.85,17.88,17.85,45600,814528.00
22908,2011-05-27 11:19,17.85,17.85,17.86,17.85,86200,1538816.00
22909,2011-05-27 11:20,17.85,17.84,17.85,17.84,27000,481824.00
22910,2011-05-27 11:21,17.84,17.81,17.85,17.81,35300,629360.00
22911,2011-05-27 11:22,17.82,17.80,17.82,17.78,120100,2138304.00
22912,2011-05-27 11:23,17.79,17.78,17.79,17.78,52100,926112.00
22913,2011-05-27 11:24,17.78,17.81,17.81,17.78,86500,1539120.00
22914,2011-05-27 11:25,17.80,17.80,17.81,17.80,15400,274176.00
22915,2011-05-27 11:26,17.80,17.79,17.81,17.79,73200,1302896.00
22916,2011-05-27 11:27,17.78,17.74,17.80,17.74,193700,3442384.00
22917,2011-05-27 11:28,17.74,17.76,17.76,17.72,42600,755696.00
22918,2011-05-27 11:29,17.76,17.77,17.78,17.76,11600,206192.00
22919,2011-05-27 11:30,17.77,17.78,17.79,17.77,89900,1598320.00
22920,2011-05-27 13:01,17.79,17.81,17.81,17.79,57600,1024944.00
22921,2011-05-27 13:02,17.81,17.80,17.81,17.80,126000,2242848.00
22922,2011-05-27 13:03,17.79,17.78,17.80,17.77,280000,4978592.00
22923,2011-05-27 13:04,17.78,17.79,17.79,17.78,54400,967744.00
22924,2011-05-27 13:05,17.79,17.77,17.79,17.77,11200,199168.00
22925,2011-05-27 13:06,17.78,17.79,17.79,17.78,9400,167152.00
22926,2011-05-27 13:07,17.78,17.78,17.78,17.78,64800,1152144.00
22927,2011-05-27 13:08,17.77,17.78,17.78,17.77,31800,565328.00
22928,2011-05-27 13:09,17.79,17.78,17.79,17.78,20800,369984.00
22929,2011-05-27 13:10,17.76,17.78,17.78,17.76,111900,1989040.00
22930,2011-05-27 13:11,17.78,17.78,17.79,17.77,49100,872368.00
22931,2011-05-27 13:12,17.79,17.79,17.79,17.78,9600,170720.00
22932,2011-05-27 13:13,17.79,17.79,17.79,17.79,36900,656448.00
22933,2011-05-27 13:14,17.79,17.80,17.80,17.79,42000,747580.00
22934,2011-05-27 13:15,17.81,17.83,17.83,17.81,47900,853302.00
22935,2011-05-27 13:16,17.82,17.81,17.83,17.79,165900,2954432.00
22936,2011-05-27 13:17,17.80,17.80,17.80,17.80,129900,2312220.00
22937,2011-05-27 13:18,17.80,17.80,17.81,17.80,37100,660560.00
22938,2011-05-27 13:19,17.80,17.81,17.81,17.80,48300,859778.00
22939,2011-05-27 13:20,17.80,17.80,17.81,17.80,59300,1055568.00
22940,2011-05-27 13:21,17.80,17.78,17.81,17.78,314900,5602288.00
22941,2011-05-27 13:22,17.78,17.80,17.80,17.78,21500,382624.00
22942,2011-05-27 13:23,17.80,17.81,17.81,17.80,120000,2137085.00
22943,2011-05-27 13:24,17.80,17.82,17.83,17.80,32400,577536.00
22944,2011-05-27 13:25,17.81,17.81,17.82,17.81,34900,621616.00
22945,2011-05-27 13:26,17.82,17.83,17.83,17.81,34500,614832.00
22946,2011-05-27 13:27,17.81,17.82,17.82,17.81,196300,3496928.00
22947,2011-05-27 13:28,17.82,17.82,17.82,17.81,17100,304704.00
22948,2011-05-27 13:29,17.81,17.82,17.82,17.81,71800,1278976.00
22949,2011-05-27 13:30,17.82,17.80,17.82,17.80,317400,5651248.00
22950,2011-05-27 13:31,17.80,17.80,17.81,17.80,35400,630208.00
22951,2011-05-27 13:32,17.80,17.80,17.80,17.80,31000,551800.00
22952,2011-05-27 13:33,17.81,17.81,17.82,17.81,18400,327776.00
22953,2011-05-27 13:34,17.80,17.81,17.82,17.80,45900,817600.00
22954,2011-05-27 13:35,17.81,17.80,17.81,17.80,94600,1684960.00
22955,2011-05-27 13:36,17.80,17.80,17.80,17.79,442000,7864736.00
22956,2011-05-27 13:37,17.80,17.78,17.80,17.78,173800,3092608.00
22957,2011-05-27 13:38,17.78,17.80,17.80,17.78,50600,900224.00
22958,2011-05-27 13:39,17.78,17.79,17.80,17.78,89900,1599360.00
22959,2011-05-27 13:40,17.79,17.79,17.80,17.79,11500,204608.00
22960,2011-05-27 13:41,17.80,17.80,17.81,17.79,95700,1703680.00
22961,2011-05-27 13:42,17.80,17.81,17.81,17.80,20300,361403.00
22962,2011-05-27 13:43,17.79,17.79,17.80,17.79,49200,875200.00
22963,2011-05-27 13:44,17.80,17.79,17.80,17.79,76100,1354016.00
22964,2011-05-27 13:45,17.79,17.79,17.79,17.77,141600,2516992.00
22965,2011-05-27 13:46,17.78,17.72,17.79,17.72,211200,3747354.00
22966,2011-05-27 13:47,17.77,17.79,17.79,17.71,136300,2419776.00
22967,2011-05-27 13:48,17.79,17.78,17.79,17.78,19100,339744.00
22968,2011-05-27 13:49,17.78,17.80,17.80,17.75,121600,2161216.00
22969,2011-05-27 13:50,17.80,17.79,17.81,17.75,120700,2148032.00
22970,2011-05-27 13:51,17.79,17.79,17.80,17.79,13100,232992.00
22971,2011-05-27 13:52,17.80,17.80,17.80,17.79,58800,1046624.00
22972,2011-05-27 13:53,17.79,17.79,17.80,17.79,136100,2422560.00
22973,2011-05-27 13:54,17.79,17.75,17.79,17.75,80600,1432096.00
22974,2011-05-27 13:55,17.77,17.77,17.79,17.77,25500,453184.00
22975,2011-05-27 13:56,17.77,17.73,17.77,17.71,149800,2656544.00
22976,2011-05-27 13:57,17.73,17.62,17.73,17.62,531200,9385728.00
22977,2011-05-27 13:58,17.63,17.63,17.67,17.62,112500,1985472.00
22978,2011-05-27 13:59,17.67,17.78,17.78,17.67,203900,3610784.00
22979,2011-05-27 14:00,17.79,17.73,17.80,17.73,68300,1213888.00
22980,2011-05-27 14:01,17.78,17.76,17.78,17.69,31900,566286.00
22981,2011-05-27 14:02,17.74,17.72,17.75,17.71,7600,134784.00
22982,2011-05-27 14:03,17.75,17.72,17.75,17.70,22700,402048.00
22983,2011-05-27 14:04,17.72,17.71,17.72,17.70,41400,733248.00
22984,2011-05-27 14:05,17.71,17.73,17.73,17.71,23500,416256.00
22985,2011-05-27 14:06,17.72,17.69,17.73,17.69,251300,4448960.00
22986,2011-05-27 14:07,17.69,17.70,17.72,17.68,209900,3714944.00
22987,2011-05-27 14:08,17.70,17.71,17.72,17.70,58300,1032356.00
22988,2011-05-27 14:09,17.71,17.70,17.71,17.70,127300,2254592.00
22989,2011-05-27 14:10,17.70,17.69,17.70,17.68,58000,1025664.00
22990,2011-05-27 14:11,17.70,17.68,17.70,17.68,39200,693280.00
22991,2011-05-27 14:12,17.68,17.68,17.70,17.67,101600,1797504.00
22992,2011-05-27 14:13,17.70,17.76,17.76,17.70,185900,3295264.00
22993,2011-05-27 14:14,17.76,17.78,17.79,17.76,187200,3327616.00
22994,2011-05-27 14:15,17.78,17.78,17.79,17.77,38000,675744.00
22995,2011-05-27 14:16,17.77,17.77,17.78,17.77,14700,261216.00
22996,2011-05-27 14:17,17.77,17.78,17.78,17.77,51700,918714.00
22997,2011-05-27 14:18,17.77,17.73,17.77,17.72,32800,582528.00
22998,2011-05-27 14:19,17.72,17.75,17.76,17.72,23000,408224.00
22999,2011-05-27 14:20,17.78,17.77,17.78,17.75,158100,2809664.00
23000,2011-05-27 14:21,17.78,17.77,17.78,17.77,24400,433568.00
