,date,open,close,high,low,volume,money
23205,2015-05-28 13:46,16.20,16.18,16.20,16.17,456300,7387136.00
23206,2015-05-28 13:47,16.18,16.14,16.18,16.14,836400,13510912.00
23207,2015-05-28 13:48,16.13,16.11,16.13,16.11,1250200,20143616.00
23208,2015-05-28 13:49,16.10,16.12,16.14,16.10,697200,11233280.00
23209,2015-05-28 13:50,16.12,16.13,16.15,16.11,999600,16116736.00
23210,2015-05-28 13:51,16.15,16.14,16.16,16.13,330200,5327616.00
23211,2015-05-28 13:52,16.14,16.12,16.14,16.12,712300,11482624.00
23212,2015-05-28 13:53,16.11,16.10,16.12,16.10,1288200,20747520.00
23213,2015-05-28 13:54,16.10,16.09,16.11,16.08,1103500,17758720.00
23214,2015-05-28 13:55,16.09,16.05,16.09,16.05,1081300,17365248.00
23215,2015-05-28 13:56,16.05,16.05,16.05,16.04,995600,15974656.00
23216,2015-05-28 13:57,16.05,16.05,16.05,16.04,1226100,19673600.00
23217,2015-05-28 13:58,16.05,16.10,16.10,16.05,1414200,22738432.00
23218,2015-05-28 13:59,16.10,16.10,16.10,16.08,1290700,20779776.00
23219,2015-05-28 14:00,16.10,16.10,16.11,16.08,901800,14517248.00
23220,2015-05-28 14:01,16.08,16.10,16.10,16.08,674700,10855680.00
23221,2015-05-28 14:02,16.10,16.12,16.14,16.10,492200,7930624.00
23222,2015-05-28 14:03,16.13,16.10,16.14,16.09,675300,10878976.00
23223,2015-05-28 14:04,16.10,16.09,16.11,16.09,416600,6706432.00
23224,2015-05-28 14:05,16.09,16.08,16.09,16.06,787000,12653568.00
23225,2015-05-28 14:06,16.08,16.07,16.08,16.06,703800,11307776.00
23226,2015-05-28 14:07,16.08,16.05,16.08,16.05,1020000,16381184.00
23227,2015-05-28 14:08,16.06,16.05,16.07,16.05,541600,8696064.00
23228,2015-05-28 14:09,16.06,16.04,16.06,16.03,857800,13759488.00
23229,2015-05-28 14:10,16.03,16.03,16.04,16.03,1132600,18155264.00
23230,2015-05-28 14:11,16.02,16.02,16.03,16.01,1383900,22169344.00
23231,2015-05-28 14:12,16.02,16.03,16.03,16.02,927000,14850048.00
23232,2015-05-28 14:13,16.03,16.02,16.03,16.01,1089600,17454080.00
23233,2015-05-28 14:14,16.02,16.00,16.02,16.00,2149500,34412544.00
23234,2015-05-28 14:15,16.01,15.95,16.01,15.95,5552100,88813314.00
23235,2015-05-28 14:16,15.96,15.92,15.96,15.91,1261800,20092928.00
23236,2015-05-28 14:17,15.92,15.90,15.92,15.89,1933700,30756096.00
23237,2015-05-28 14:18,15.90,15.91,15.91,15.89,2619900,41639936.00
23238,2015-05-28 14:19,15.90,15.93,15.93,15.90,1079800,17177344.00
23239,2015-05-28 14:20,15.92,15.90,15.93,15.90,1269500,20200704.00
23240,2015-05-28 14:21,15.90,15.89,15.90,15.88,787000,12505856.00
23241,2015-05-28 14:22,15.88,15.88,15.88,15.87,1014700,16110848.00
23242,2015-05-28 14:23,15.88,15.86,15.89,15.86,1210800,19212544.00
23243,2015-05-28 14:24,15.86,15.88,15.88,15.86,1505800,23904256.00
23244,2015-05-28 14:25,15.89,15.91,15.91,15.88,880400,13991936.00
23245,2015-05-28 14:26,15.90,15.95,15.95,15.90,1113800,17725696.00
23246,2015-05-28 14:27,15.93,15.96,15.97,15.93,632200,10085888.00
23247,2015-05-28 14:28,15.95,15.94,15.96,15.93,960200,15313408.00
23248,2015-05-28 14:29,15.93,15.91,15.94,15.91,801600,12758272.00
23249,2015-05-28 14:30,15.90,15.89,15.91,15.87,1230900,19563008.00
23250,2015-05-28 14:31,15.87,15.90,15.90,15.87,794000,12613632.00
23251,2015-05-28 14:32,15.88,15.85,15.88,15.83,2771200,43936256.00
23252,2015-05-28 14:33,15.84,15.80,15.85,15.80,1228700,19435520.00
23253,2015-05-28 14:34,15.81,15.76,15.81,15.76,1772500,27994624.00
23254,2015-05-28 14:35,15.77,15.75,15.77,15.74,1063400,16748032.00
23255,2015-05-28 14:36,15.74,15.79,15.79,15.73,1775900,27979506.00
23256,2015-05-28 14:37,15.77,15.80,15.82,15.76,785600,12407040.00
23257,2015-05-28 14:38,15.82,15.88,15.88,15.81,1351300,21382656.00
23258,2015-05-28 14:39,15.89,15.88,15.89,15.85,573100,9096448.00
23259,2015-05-28 14:40,15.87,15.88,15.88,15.86,1130100,17933568.00
23260,2015-05-28 14:41,15.83,15.83,15.88,15.81,1100600,17446656.00
23261,2015-05-28 14:42,15.81,15.80,15.83,15.80,1274600,20145664.00
23262,2015-05-28 14:43,15.80,15.77,15.80,15.76,1294500,20434944.00
23263,2015-05-28 14:44,15.76,15.77,15.78,15.76,932100,14697984.00
23264,2015-05-28 14:45,15.77,15.75,15.77,15.75,1235100,19467520.00
23265,2015-05-28 14:46,15.75,15.77,15.77,15.74,2810100,44256013.00
23266,2015-05-28 14:47,15.74,15.72,15.75,15.71,1624300,25541888.00
23267,2015-05-28 14:48,15.72,15.68,15.72,15.68,4699000,73780222.00
23268,2015-05-28 14:49,15.69,15.63,15.69,15.63,1296800,20312320.00
23269,2015-05-28 14:50,15.64,15.60,15.64,15.60,2708800,42279422.00
23270,2015-05-28 14:51,15.59,15.55,15.60,15.55,1973500,30723328.00
23271,2015-05-28 14:52,15.54,15.49,15.54,15.47,2902900,44994304.00
23272,2015-05-28 14:53,15.48,15.46,15.49,15.45,2388800,36950016.00
23273,2015-05-28 14:54,15.45,15.48,15.49,15.45,2378200,36778240.00
23274,2015-05-28 14:55,15.49,15.49,15.51,15.48,2528600,39171584.00
23275,2015-05-28 14:56,15.49,15.49,15.51,15.48,2191700,33947648.00
23276,2015-05-28 14:57,15.50,15.50,15.51,15.49,2066100,32012288.00
23277,2015-05-28 14:58,15.50,15.50,15.50,15.50,38300,593650.00
23278,2015-05-28 14:59,15.50,15.50,15.50,15.50,0,0.00
23279,2015-05-28 15:00,15.50,15.50,15.50,15.50,3252100,50407420.00
23280,2015-05-29 09:31,15.51,15.65,15.65,15.51,6048100,94013100.00
23281,2015-05-29 09:32,15.66,15.61,15.67,15.61,2016600,31543248.00
23282,2015-05-29 09:33,15.62,15.59,15.62,15.57,1035100,16139032.00
23283,2015-05-29 09:34,15.59,15.61,15.62,15.58,1324600,20659312.00
23284,2015-05-29 09:35,15.64,15.66,15.66,15.63,1215600,19016128.00
23285,2015-05-29 09:36,15.67,15.62,15.67,15.61,1606700,25136944.00
23286,2015-05-29 09:37,15.60,15.55,15.61,15.55,1799300,28047088.00
23287,2015-05-29 09:38,15.53,15.50,15.55,15.50,2949800,45773284.00
23288,2015-05-29 09:39,15.51,15.43,15.51,15.43,1874700,29006496.00
23289,2015-05-29 09:40,15.45,15.35,15.45,15.35,1334600,20565952.00
23290,2015-05-29 09:41,15.40,15.30,15.40,15.29,1887400,28928608.00
23291,2015-05-29 09:42,15.28,15.25,15.29,15.25,2569200,39238176.00
23292,2015-05-29 09:43,15.25,15.21,15.27,15.21,1732700,26385984.00
23293,2015-05-29 09:44,15.22,15.18,15.23,15.17,2984000,45351744.00
23294,2015-05-29 09:45,15.17,15.12,15.18,15.12,2360000,35754784.00
23295,2015-05-29 09:46,15.12,15.18,15.18,15.11,2658300,40222912.00
23296,2015-05-29 09:47,15.15,15.15,15.19,15.13,2418000,36637312.00
23297,2015-05-29 09:48,15.17,15.24,15.24,15.16,1685800,25611776.00
23298,2015-05-29 09:49,15.20,15.30,15.30,15.20,1153700,17607425.00
23299,2015-05-29 09:50,15.30,15.32,15.33,15.29,1181500,18088576.00
23300,2015-05-29 09:51,15.31,15.35,15.36,15.31,1038700,15929335.00
23301,2015-05-29 09:52,15.31,15.33,15.36,15.31,1129900,17331200.00
23302,2015-05-29 09:53,15.34,15.30,15.35,15.30,1768700,27102528.00
23303,2015-05-29 09:54,15.29,15.29,15.31,15.27,900800,13775112.00
23304,2015-05-29 09:55,15.28,15.25,15.28,15.25,987900,15079616.00
23305,2015-05-29 09:56,15.25,15.24,15.26,15.23,1339700,20407104.00
23306,2015-05-29 09:57,15.28,15.29,15.29,15.24,1007500,15374214.00
23307,2015-05-29 09:58,15.30,15.30,15.32,15.27,1535900,23496768.00
23308,2015-05-29 09:59,15.30,15.28,15.33,15.28,1429100,21868154.00
23309,2015-05-29 10:00,15.30,15.42,15.42,15.30,1364600,20955520.00
23310,2015-05-29 10:01,15.42,15.45,15.45,15.42,978000,15096192.00
23311,2015-05-29 10:02,15.44,15.49,15.49,15.44,1024600,15853816.00
23312,2015-05-29 10:03,15.49,15.53,15.53,15.49,2128100,32996292.00
23313,2015-05-29 10:04,15.53,15.55,15.56,15.52,1153900,17924672.00
23314,2015-05-29 10:05,15.56,15.53,15.56,15.52,1654500,25715016.00
23315,2015-05-29 10:06,15.51,15.47,15.52,15.46,1042800,16155776.00
23316,2015-05-29 10:07,15.46,15.46,15.47,15.45,814200,12585536.00
23317,2015-05-29 10:08,15.46,15.46,15.47,15.45,1169600,18077318.00
23318,2015-05-29 10:09,15.47,15.45,15.47,15.43,620100,9574528.00
23319,2015-05-29 10:10,15.44,15.45,15.45,15.42,771500,11914162.00
23320,2015-05-29 10:11,15.43,15.49,15.49,15.43,455000,7037312.00
23321,2015-05-29 10:12,15.49,15.51,15.52,15.48,469900,7282880.00
23322,2015-05-29 10:13,15.52,15.51,15.52,15.50,685500,10633728.00
23323,2015-05-29 10:14,15.50,15.49,15.51,15.49,718900,11144709.00
23324,2015-05-29 10:15,15.49,15.45,15.49,15.44,484700,7494016.00
23325,2015-05-29 10:16,15.44,15.43,15.45,15.43,443200,6843200.00
23326,2015-05-29 10:17,15.43,15.44,15.46,15.42,506100,7814597.00
23327,2015-05-29 10:18,15.43,15.38,15.44,15.38,1815100,27961344.00
23328,2015-05-29 10:19,15.41,15.40,15.43,15.36,1123300,17288064.00
23329,2015-05-29 10:20,15.38,15.41,15.42,15.38,594700,9158658.00
23330,2015-05-29 10:21,15.42,15.43,15.44,15.41,560100,8636160.00
23331,2015-05-29 10:22,15.44,15.46,15.46,15.43,366600,5663104.00
23332,2015-05-29 10:23,15.46,15.45,15.47,15.45,608100,9401854.00
23333,2015-05-29 10:24,15.45,15.44,15.45,15.43,592600,9152000.00
23334,2015-05-29 10:25,15.44,15.47,15.47,15.43,309600,4782592.00
23335,2015-05-29 10:26,15.45,15.49,15.49,15.44,841000,13008770.00
23336,2015-05-29 10:27,15.48,15.51,15.51,15.48,663100,10274688.00
23337,2015-05-29 10:28,15.51,15.55,15.55,15.51,605400,9402368.00
23338,2015-05-29 10:29,15.54,15.57,15.57,15.54,869300,13524352.00
23339,2015-05-29 10:30,15.57,15.54,15.57,15.53,1099300,17108092.00
23340,2015-05-29 10:31,15.54,15.50,15.54,15.48,717700,11127552.00
23341,2015-05-29 10:32,15.50,15.49,15.50,15.47,590800,9147264.00
23342,2015-05-29 10:33,15.50,15.49,15.50,15.48,457500,7086722.00
23343,2015-05-29 10:34,15.49,15.48,15.49,15.47,454300,7034368.00
23344,2015-05-29 10:35,15.48,15.50,15.53,15.48,739400,11452032.00
23345,2015-05-29 10:36,15.49,15.48,15.50,15.46,663900,10276602.00
23346,2015-05-29 10:37,15.48,15.50,15.51,15.46,429400,6649600.00
23347,2015-05-29 10:38,15.50,15.52,15.52,15.50,288200,4469760.00
23348,2015-05-29 10:39,15.51,15.50,15.52,15.49,279000,4326656.00
23349,2015-05-29 10:40,15.50,15.50,15.52,15.50,311600,4832900.00
23350,2015-05-29 10:41,15.50,15.48,15.51,15.47,369900,5731200.00
23351,2015-05-29 10:42,15.46,15.46,15.48,15.45,396000,6123648.00
23352,2015-05-29 10:43,15.46,15.45,15.49,15.45,510600,7898368.00
23353,2015-05-29 10:44,15.44,15.49,15.50,15.43,903200,13953714.00
23354,2015-05-29 10:45,15.49,15.49,15.50,15.45,254000,3933568.00
23355,2015-05-29 10:46,15.48,15.47,15.49,15.46,146000,2259712.00
23356,2015-05-29 10:47,15.47,15.46,15.48,15.46,321500,4972804.00
23357,2015-05-29 10:48,15.46,15.45,15.47,15.45,201600,3116416.00
23358,2015-05-29 10:49,15.45,15.42,15.46,15.42,457100,7059200.00
23359,2015-05-29 10:50,15.42,15.41,15.43,15.40,438300,6758005.00
23360,2015-05-29 10:51,15.40,15.36,15.41,15.36,856500,13181696.00
23361,2015-05-29 10:52,15.36,15.33,15.36,15.32,442800,6793088.00
23362,2015-05-29 10:53,15.33,15.33,15.36,15.31,692900,10614144.00
23363,2015-05-29 10:54,15.36,15.40,15.44,15.32,580100,8922883.00
23364,2015-05-29 10:55,15.43,15.40,15.43,15.38,245900,3787264.00
23365,2015-05-29 10:56,15.39,15.40,15.40,15.38,276800,4261888.00
23366,2015-05-29 10:57,15.41,15.39,15.43,15.39,492600,7589382.00
23367,2015-05-29 10:58,15.39,15.38,15.41,15.38,252000,3880064.00
23368,2015-05-29 10:59,15.38,15.37,15.40,15.36,197900,3043968.00
23369,2015-05-29 11:00,15.37,15.38,15.41,15.35,752400,11565184.00
23370,2015-05-29 11:01,15.38,15.36,15.42,15.36,770500,11862276.00
23371,2015-05-29 11:02,15.40,15.34,15.40,15.33,338900,5204864.00
23372,2015-05-29 11:03,15.35,15.37,15.37,15.34,261000,4007168.00
23373,2015-05-29 11:04,15.36,15.38,15.38,15.36,363700,5590780.00
23374,2015-05-29 11:05,15.37,15.37,15.40,15.37,280200,4308864.00
23375,2015-05-29 11:06,15.39,15.38,15.40,15.37,301800,4642304.00
23376,2015-05-29 11:07,15.39,15.37,15.40,15.36,188200,2896768.00
23377,2015-05-29 11:08,15.37,15.42,15.42,15.36,887600,13666814.00
23378,2015-05-29 11:09,15.43,15.45,15.46,15.42,376700,5818240.00
23379,2015-05-29 11:10,15.45,15.43,15.46,15.42,189100,2919040.00
23380,2015-05-29 11:11,15.42,15.39,15.43,15.39,355800,5484037.00
23381,2015-05-29 11:12,15.40,15.40,15.43,15.40,366800,5647872.00
23382,2015-05-29 11:13,15.39,15.38,15.40,15.36,139400,2143360.00
23383,2015-05-29 11:14,15.38,15.38,15.40,15.37,290800,4471680.00
23384,2015-05-29 11:15,15.38,15.39,15.40,15.38,154900,2382197.00
23385,2015-05-29 11:16,15.40,15.40,15.42,15.37,384700,5920128.00
23386,2015-05-29 11:17,15.43,15.44,15.45,15.38,402600,6206464.00
23387,2015-05-29 11:18,15.44,15.37,15.44,15.36,434100,6682506.00
23388,2015-05-29 11:19,15.41,15.41,15.42,15.39,258400,3980032.00
23389,2015-05-29 11:20,15.40,15.39,15.40,15.39,229300,3530752.00
23390,2015-05-29 11:21,15.39,15.38,15.40,15.36,488300,7510528.00
23391,2015-05-29 11:22,15.39,15.35,15.40,15.35,833100,12808706.00
23392,2015-05-29 11:23,15.40,15.40,15.40,15.38,299500,4610176.00
23393,2015-05-29 11:24,15.40,15.34,15.40,15.34,566300,8699776.00
23394,2015-05-29 11:25,15.33,15.40,15.42,15.33,575400,8850816.00
23395,2015-05-29 11:26,15.41,15.58,15.58,15.41,2583900,40084602.00
23396,2015-05-29 11:27,15.58,15.56,15.60,15.55,1629200,25370624.00
23397,2015-05-29 11:28,15.53,15.52,15.55,15.51,695700,10810752.00
23398,2015-05-29 11:29,15.53,15.56,15.56,15.51,554900,8620800.00
23399,2015-05-29 11:30,15.55,15.55,15.56,15.51,813600,12649472.00
23400,2015-05-29 13:01,15.56,15.56,15.58,15.55,1699100,26437888.00
23401,2015-05-29 13:02,15.57,15.53,15.57,15.53,1159800,18034816.00
23402,2015-05-29 13:03,15.53,15.51,15.53,15.50,734500,11391488.00
23403,2015-05-29 13:04,15.50,15.51,15.51,15.47,468800,7264640.00
23404,2015-05-29 13:05,15.51,15.53,15.55,15.51,429300,6666496.00
23405,2015-05-29 13:06,15.53,15.52,15.54,15.51,341800,5308032.00
23406,2015-05-29 13:07,15.51,15.50,15.52,15.50,290800,4510080.00
23407,2015-05-29 13:08,15.50,15.50,15.52,15.50,451900,7006592.00
23408,2015-05-29 13:09,15.50,15.49,15.51,15.48,465800,7215744.00
23409,2015-05-29 13:10,15.50,15.48,15.50,15.48,383900,5944704.00
23410,2015-05-29 13:11,15.48,15.47,15.49,15.46,299600,4637184.00
23411,2015-05-29 13:12,15.47,15.48,15.49,15.46,231300,3580032.00
23412,2015-05-29 13:13,15.48,15.50,15.51,15.48,495100,7673216.00
23413,2015-05-29 13:14,15.52,15.53,15.53,15.51,395400,6134912.00
23414,2015-05-29 13:15,15.53,15.53,15.53,15.52,374700,5817472.00
23415,2015-05-29 13:16,15.54,15.52,15.54,15.52,401500,6230272.00
23416,2015-05-29 13:17,15.52,15.52,15.53,15.51,224400,3482112.00
23417,2015-05-29 13:18,15.52,15.52,15.54,15.51,800900,12442752.00
23418,2015-05-29 13:19,15.55,15.57,15.57,15.55,827900,12883091.00
23419,2015-05-29 13:20,15.57,15.60,15.62,15.57,657400,10255488.00
23420,2015-05-29 13:21,15.61,15.60,15.62,15.59,534000,8332032.00
23421,2015-05-29 13:22,15.60,15.56,15.60,15.56,530600,8264320.00
23422,2015-05-29 13:23,15.56,15.57,15.57,15.55,460000,7160320.00
23423,2015-05-29 13:24,15.56,15.55,15.56,15.55,385700,5998976.00
23424,2015-05-29 13:25,15.54,15.53,15.55,15.53,369200,5737984.00
23425,2015-05-29 13:26,15.53,15.53,15.54,15.52,467800,7265408.00
23426,2015-05-29 13:27,15.53,15.53,15.54,15.51,619300,9612928.00
23427,2015-05-29 13:28,15.52,15.53,15.54,15.51,234300,3637888.00
23428,2015-05-29 13:29,15.54,15.54,15.55,15.53,345300,5366528.00
23429,2015-05-29 13:30,15.54,15.53,15.55,15.53,188100,2923312.00
23430,2015-05-29 13:31,15.54,15.54,15.55,15.53,230000,3575424.00
23431,2015-05-29 13:32,15.54,15.55,15.55,15.53,487600,7582848.00
23432,2015-05-29 13:33,15.56,15.58,15.58,15.53,646300,10061824.00
23433,2015-05-29 13:34,15.59,15.58,15.60,15.56,597200,9306240.00
23434,2015-05-29 13:35,15.56,15.60,15.60,15.56,552400,8612096.00
23435,2015-05-29 13:36,15.58,15.57,15.60,15.55,387700,6037888.00
23436,2015-05-29 13:37,15.57,15.56,15.58,15.55,301600,4694528.00
23437,2015-05-29 13:38,15.56,15.58,15.58,15.56,133800,2083968.00
23438,2015-05-29 13:39,15.57,15.57,15.58,15.57,331700,5166080.00
23439,2015-05-29 13:40,15.58,15.60,15.60,15.58,562100,8763904.00
23440,2015-05-29 13:41,15.60,15.61,15.61,15.59,1033700,16120064.00
23441,2015-05-29 13:42,15.61,15.63,15.65,15.61,1406100,21977984.00
23442,2015-05-29 13:43,15.64,15.64,15.65,15.63,522200,8170752.00
23443,2015-05-29 13:44,15.64,15.64,15.66,15.64,788600,12340480.00
23444,2015-05-29 13:45,15.64,15.63,15.65,15.62,447500,6996352.00
23445,2015-05-29 13:46,15.62,15.60,15.63,15.60,623400,9736064.00
23446,2015-05-29 13:47,15.61,15.61,15.62,15.61,383800,5994112.00
23447,2015-05-29 13:48,15.61,15.60,15.62,15.60,520900,8128512.00
23448,2015-05-29 13:49,15.59,15.58,15.59,15.58,674300,10514048.00
23449,2015-05-29 13:50,15.58,15.57,15.58,15.57,369400,5752192.00
23450,2015-05-29 13:51,15.57,15.57,15.58,15.56,616200,9594112.00
23451,2015-05-29 13:52,15.56,15.56,15.57,15.56,426300,6633728.00
23452,2015-05-29 13:53,15.57,15.60,15.60,15.56,771900,12016256.00
23453,2015-05-29 13:54,15.60,15.58,15.61,15.57,743900,11595776.00
23454,2015-05-29 13:55,15.57,15.58,15.58,15.56,289700,4511488.00
23455,2015-05-29 13:56,15.57,15.55,15.58,15.55,773800,12042752.00
23456,2015-05-29 13:57,15.55,15.56,15.57,15.55,365400,5684224.00
23457,2015-05-29 13:58,15.56,15.56,15.57,15.55,488800,7604224.00
23458,2015-05-29 13:59,15.57,15.55,15.57,15.54,882700,13723392.00
23459,2015-05-29 14:00,15.54,15.52,15.54,15.51,892800,13864192.00
23460,2015-05-29 14:01,15.52,15.50,15.52,15.50,564300,8750848.00
23461,2015-05-29 14:02,15.50,15.45,15.51,15.45,1116300,17287936.00
23462,2015-05-29 14:03,15.44,15.40,15.45,15.40,908400,14010104.00
23463,2015-05-29 14:04,15.39,15.40,15.40,15.37,913400,14053632.00
23464,2015-05-29 14:05,15.38,15.43,15.43,15.38,1100700,16940800.00
23465,2015-05-29 14:06,15.40,15.37,15.42,15.35,593200,9125376.00
23466,2015-05-29 14:07,15.35,15.33,15.37,15.33,1279600,19632384.00
23467,2015-05-29 14:08,15.33,15.40,15.43,15.33,1344300,20656640.00
23468,2015-05-29 14:09,15.40,15.42,15.42,15.40,382800,5898762.00
23469,2015-05-29 14:10,15.42,15.43,15.43,15.41,650600,10030080.00
23470,2015-05-29 14:11,15.42,15.40,15.43,15.38,1074900,16565248.00
23471,2015-05-29 14:12,15.41,15.38,15.41,15.37,345000,5307390.00
23472,2015-05-29 14:13,15.38,15.35,15.38,15.35,604400,9285632.00
23473,2015-05-29 14:14,15.35,15.35,15.37,15.34,739100,11347712.00
23474,2015-05-29 14:15,15.35,15.35,15.38,15.35,750000,11516416.00
23475,2015-05-29 14:16,15.35,15.40,15.40,15.35,549000,8441856.00
23476,2015-05-29 14:17,15.39,15.40,15.40,15.39,257400,3962624.00
23477,2015-05-29 14:18,15.39,15.36,15.40,15.36,626900,9643520.00
23478,2015-05-29 14:19,15.36,15.37,15.38,15.34,1177500,18087680.00
23479,2015-05-29 14:20,15.35,15.30,15.38,15.30,1808900,27791388.00
23480,2015-05-29 14:21,15.30,15.29,15.34,15.28,2142200,32776960.00
23481,2015-05-29 14:22,15.29,15.34,15.40,15.28,1194900,18298368.00
23482,2015-05-29 14:23,15.30,15.34,15.35,15.30,364800,5596416.00
23483,2015-05-29 14:24,15.32,15.32,15.38,15.30,1510000,23144704.00
23484,2015-05-29 14:25,15.30,15.32,15.35,15.30,352500,5399296.00
23485,2015-05-29 14:26,15.32,15.34,15.35,15.32,425200,6518784.00
23486,2015-05-29 14:27,15.33,15.35,15.35,15.33,283400,4345088.00
23487,2015-05-29 14:28,15.33,15.31,15.35,15.31,824700,12639232.00
23488,2015-05-29 14:29,15.31,15.32,15.33,15.30,791000,12110336.00
23489,2015-05-29 14:30,15.31,15.30,15.32,15.30,849000,12992512.00
23490,2015-05-29 14:31,15.30,15.29,15.31,15.29,958800,14665984.00
23491,2015-05-29 14:32,15.28,15.26,15.29,15.26,1074400,16408320.00
23492,2015-05-29 14:33,15.26,15.24,15.26,15.24,1242700,18947328.00
23493,2015-05-29 14:34,15.24,15.20,15.24,15.20,1187700,18069760.00
23494,2015-05-29 14:35,15.20,15.20,15.21,15.20,2177000,33096192.00
23495,2015-05-29 14:36,15.20,15.15,15.20,15.13,3096900,46977284.00
23496,2015-05-29 14:37,15.14,15.13,15.15,15.13,2450400,37070594.00
23497,2015-05-29 14:38,15.12,15.20,15.20,15.12,2142400,32419584.00
23498,2015-05-29 14:39,15.17,15.23,15.23,15.17,978700,14868992.00
23499,2015-05-29 14:40,15.22,15.22,15.23,15.20,714900,10878720.00
23500,2015-05-29 14:41,15.23,15.24,15.25,15.23,1837000,27975936.00
23501,2015-05-29 14:42,15.22,15.26,15.28,15.22,972200,14830336.00
23502,2015-05-29 14:43,15.26,15.26,15.29,15.25,786600,12000256.00
23503,2015-05-29 14:44,15.26,15.25,15.27,15.21,1055300,16093184.00
23504,2015-05-29 14:45,15.20,15.30,15.30,15.20,1179100,17989376.00
23505,2015-05-29 14:46,15.30,15.34,15.34,15.28,689100,10546688.00
23506,2015-05-29 14:47,15.33,15.34,15.35,15.30,918300,14082560.00
23507,2015-05-29 14:48,15.31,15.33,15.34,15.31,683100,10467584.00
23508,2015-05-29 14:49,15.29,15.34,15.35,15.29,783200,12003328.00
23509,2015-05-29 14:50,15.32,15.34,15.34,15.32,756000,11591936.00
23510,2015-05-29 14:51,15.34,15.36,15.36,15.34,887200,13621504.00
23511,2015-05-29 14:52,15.35,15.35,15.36,15.34,926900,14232576.00
23512,2015-05-29 14:53,15.34,15.28,15.36,15.28,1336000,20475648.00
23513,2015-05-29 14:54,15.24,15.29,15.31,15.24,1296000,19783424.00
23514,2015-05-29 14:55,15.27,15.30,15.34,15.27,797100,12198144.00
23515,2015-05-29 14:56,15.31,15.31,15.32,15.30,1058100,16199424.00
23516,2015-05-29 14:57,15.31,15.32,15.33,15.31,901400,13809152.00
23517,2015-05-29 14:58,15.32,15.32,15.32,15.32,17600,269568.00
23518,2015-05-29 14:59,15.32,15.32,15.32,15.32,0,0.00
23519,2015-05-29 15:00,15.32,15.32,15.32,15.32,1303200,19964930.00
23520,2015-06-01 09:31,15.33,15.40,15.40,15.33,2801500,42996388.00
23521,2015-06-01 09:32,15.40,15.33,15.40,15.32,1535300,23566856.00
23522,2015-06-01 09:33,15.33,15.30,15.33,15.28,1467200,22458416.00
23523,2015-06-01 09:34,15.28,15.22,15.29,15.21,1317900,20084248.00
23524,2015-06-01 09:35,15.22,15.20,15.25,15.20,1663200,25306000.00
23525,2015-06-01 09:36,15.22,15.25,15.25,15.22,1205100,18342816.00
23526,2015-06-01 09:37,15.23,15.20,15.24,15.19,1380400,20989120.00
23527,2015-06-01 09:38,15.20,15.24,15.25,15.20,1084900,16509312.00
23528,2015-06-01 09:39,15.23,15.23,15.26,15.20,1010700,15383648.00
23529,2015-06-01 09:40,15.23,15.25,15.25,15.22,1082300,16485712.00
23530,2015-06-01 09:41,15.25,15.30,15.30,15.23,751700,11468704.00
23531,2015-06-01 09:42,15.29,15.29,15.30,15.25,733000,11200112.00
