,date,open,close,high,low,volume,money
28035,2014-06-26 14:16,9.80,9.80,9.81,9.80,78700,771424.00
28036,2014-06-26 14:17,9.81,9.80,9.81,9.80,21000,205728.00
28037,2014-06-26 14:18,9.80,9.81,9.81,9.80,44900,440096.00
28038,2014-06-26 14:19,9.81,9.80,9.81,9.80,87200,854816.00
28039,2014-06-26 14:20,9.80,9.81,9.81,9.80,36100,354208.00
28040,2014-06-26 14:21,9.81,9.80,9.81,9.80,39100,383232.00
28041,2014-06-26 14:22,9.80,9.81,9.81,9.80,50600,496040.00
28042,2014-06-26 14:23,9.80,9.80,9.81,9.80,175800,1722880.00
28043,2014-06-26 14:24,9.80,9.81,9.81,9.80,104400,1023552.00
28044,2014-06-26 14:25,9.80,9.80,9.81,9.80,129900,1273024.00
28045,2014-06-26 14:26,9.80,9.79,9.80,9.79,379300,3716544.00
28046,2014-06-26 14:27,9.80,9.79,9.80,9.79,64400,631264.00
28047,2014-06-26 14:28,9.79,9.80,9.80,9.79,10900,106733.00
28048,2014-06-26 14:29,9.79,9.79,9.80,9.79,65600,642592.00
28049,2014-06-26 14:30,9.79,9.79,9.80,9.79,49900,488704.00
28050,2014-06-26 14:31,9.80,9.79,9.80,9.79,91100,892288.00
28051,2014-06-26 14:32,9.79,9.79,9.80,9.79,96000,939680.00
28052,2014-06-26 14:33,9.80,9.81,9.81,9.79,847900,8313504.00
28053,2014-06-26 14:34,9.81,9.81,9.81,9.80,312900,3069568.00
28054,2014-06-26 14:35,9.82,9.82,9.82,9.81,653700,6418144.00
28055,2014-06-26 14:36,9.82,9.81,9.83,9.81,193000,1895328.00
28056,2014-06-26 14:37,9.83,9.83,9.83,9.82,92500,908576.00
28057,2014-06-26 14:38,9.82,9.82,9.83,9.82,301200,2958240.00
28058,2014-06-26 14:39,9.82,9.82,9.83,9.82,208900,2052000.00
28059,2014-06-26 14:40,9.82,9.82,9.83,9.81,163000,1600384.00
28060,2014-06-26 14:41,9.82,9.81,9.82,9.81,12500,122656.00
28061,2014-06-26 14:42,9.82,9.82,9.82,9.81,70600,693056.00
28062,2014-06-26 14:43,9.81,9.82,9.82,9.81,51000,500352.00
28063,2014-06-26 14:44,9.82,9.81,9.82,9.81,48000,470912.00
28064,2014-06-26 14:45,9.82,9.81,9.82,9.81,129100,1266624.00
28065,2014-06-26 14:46,9.81,9.81,9.82,9.81,149500,1467424.00
28066,2014-06-26 14:47,9.81,9.81,9.82,9.81,148600,1457440.00
28067,2014-06-26 14:48,9.81,9.80,9.81,9.80,105800,1037814.00
28068,2014-06-26 14:49,9.80,9.80,9.81,9.80,75700,742336.00
28069,2014-06-26 14:50,9.81,9.80,9.81,9.80,333300,3265952.00
28070,2014-06-26 14:51,9.81,9.80,9.81,9.80,143100,1402400.00
28071,2014-06-26 14:52,9.79,9.81,9.81,9.79,145300,1424256.00
28072,2014-06-26 14:53,9.80,9.80,9.81,9.80,58200,570336.00
28073,2014-06-26 14:54,9.81,9.81,9.81,9.80,145400,1425824.00
28074,2014-06-26 14:55,9.80,9.81,9.81,9.80,93100,913632.00
28075,2014-06-26 14:56,9.80,9.81,9.81,9.80,110900,1087296.00
28076,2014-06-26 14:57,9.80,9.81,9.81,9.80,165000,1618368.00
28077,2014-06-26 14:58,9.81,9.81,9.81,9.81,4800,47072.00
28078,2014-06-26 14:59,9.81,9.81,9.81,9.81,0,0.00
28079,2014-06-26 15:00,9.82,9.82,9.82,9.82,340400,3342752.00
28080,2014-06-27 09:31,9.79,9.80,9.80,9.78,895700,8763409.00
28081,2014-06-27 09:32,9.80,9.80,9.80,9.78,380800,3727560.00
28082,2014-06-27 09:33,9.80,9.81,9.81,9.79,168100,1647570.00
28083,2014-06-27 09:34,9.81,9.80,9.81,9.80,88400,866146.00
28084,2014-06-27 09:35,9.81,9.81,9.81,9.80,53400,523140.00
28085,2014-06-27 09:36,9.81,9.79,9.81,9.79,187000,1831544.00
28086,2014-06-27 09:37,9.79,9.77,9.79,9.76,594800,5813484.00
28087,2014-06-27 09:38,9.77,9.76,9.78,9.75,478800,4671792.00
28088,2014-06-27 09:39,9.75,9.77,9.78,9.75,210800,2057592.00
28089,2014-06-27 09:40,9.78,9.77,9.78,9.76,325900,3184292.00
28090,2014-06-27 09:41,9.77,9.79,9.80,9.76,227300,2222584.00
28091,2014-06-27 09:42,9.79,9.81,9.81,9.79,243900,2391744.00
28092,2014-06-27 09:43,9.81,9.81,9.81,9.79,275800,2703912.00
28093,2014-06-27 09:44,9.80,9.80,9.81,9.78,264900,2594444.00
28094,2014-06-27 09:45,9.81,9.80,9.81,9.79,157000,1540228.00
28095,2014-06-27 09:46,9.80,9.80,9.80,9.79,92100,901628.00
28096,2014-06-27 09:47,9.80,9.79,9.80,9.78,246400,2411700.00
28097,2014-06-27 09:48,9.78,9.80,9.80,9.78,135900,1329628.00
28098,2014-06-27 09:49,9.79,9.81,9.81,9.78,303700,2974708.00
28099,2014-06-27 09:50,9.80,9.80,9.80,9.79,127200,1245484.00
28100,2014-06-27 09:51,9.78,9.80,9.80,9.78,138500,1355884.00
28101,2014-06-27 09:52,9.79,9.78,9.79,9.78,83800,820264.00
28102,2014-06-27 09:53,9.79,9.79,9.79,9.78,57700,565048.00
28103,2014-06-27 09:54,9.80,9.80,9.81,9.79,86400,846200.00
28104,2014-06-27 09:55,9.81,9.80,9.81,9.80,100900,989608.00
28105,2014-06-27 09:56,9.81,9.80,9.81,9.80,84600,829764.00
28106,2014-06-27 09:57,9.81,9.80,9.82,9.80,152800,1498720.00
28107,2014-06-27 09:58,9.81,9.80,9.81,9.79,287600,2817712.00
28108,2014-06-27 09:59,9.80,9.79,9.80,9.79,35000,342720.00
28109,2014-06-27 10:00,9.79,9.80,9.80,9.79,89200,873868.00
28110,2014-06-27 10:01,9.79,9.79,9.80,9.78,284700,2785284.00
28111,2014-06-27 10:02,9.79,9.79,9.79,9.78,208800,2042592.00
28112,2014-06-27 10:03,9.79,9.78,9.79,9.77,372900,3645976.00
28113,2014-06-27 10:04,9.78,9.78,9.78,9.77,174300,1704216.00
28114,2014-06-27 10:05,9.78,9.77,9.78,9.77,284600,2780712.00
28115,2014-06-27 10:06,9.77,9.77,9.78,9.76,94400,922144.00
28116,2014-06-27 10:07,9.77,9.77,9.77,9.76,141900,1385744.00
28117,2014-06-27 10:08,9.77,9.77,9.77,9.76,224100,2189112.00
28118,2014-06-27 10:09,9.77,9.76,9.78,9.76,627400,6126672.00
28119,2014-06-27 10:10,9.76,9.76,9.77,9.75,600100,5856672.00
28120,2014-06-27 10:11,9.76,9.76,9.77,9.76,175400,1711616.00
28121,2014-06-27 10:12,9.76,9.76,9.77,9.76,199100,1943624.00
28122,2014-06-27 10:13,9.77,9.77,9.77,9.76,268700,2622496.00
28123,2014-06-27 10:14,9.77,9.76,9.77,9.76,108700,1061368.00
28124,2014-06-27 10:15,9.76,9.76,9.76,9.75,659600,6437512.00
28125,2014-06-27 10:16,9.76,9.76,9.76,9.75,110700,1079672.00
28126,2014-06-27 10:17,9.76,9.75,9.76,9.75,142300,1388360.00
28127,2014-06-27 10:18,9.75,9.76,9.77,9.75,163000,1591304.00
28128,2014-06-27 10:19,9.76,9.76,9.77,9.76,163100,1591792.00
28129,2014-06-27 10:20,9.76,9.76,9.77,9.76,146300,1428424.00
28130,2014-06-27 10:21,9.77,9.77,9.78,9.76,325600,3178600.00
28131,2014-06-27 10:22,9.77,9.76,9.78,9.76,114700,1120320.00
28132,2014-06-27 10:23,9.76,9.77,9.78,9.76,124100,1212488.00
28133,2014-06-27 10:24,9.77,9.78,9.78,9.77,279900,2736432.00
28134,2014-06-27 10:25,9.77,9.77,9.79,9.77,163100,1593728.00
28135,2014-06-27 10:26,9.77,9.78,9.79,9.77,51000,498736.00
28136,2014-06-27 10:27,9.78,9.79,9.79,9.77,169600,1657480.00
28137,2014-06-27 10:28,9.79,9.79,9.79,9.77,65900,644840.00
28138,2014-06-27 10:29,9.78,9.77,9.79,9.77,31700,310158.00
28139,2014-06-27 10:30,9.77,9.79,9.79,9.77,5000,48887.00
28140,2014-06-27 10:31,9.78,9.77,9.78,9.77,7500,73327.00
28141,2014-06-27 10:32,9.78,9.77,9.78,9.77,17100,167264.00
28142,2014-06-27 10:33,9.78,9.79,9.79,9.77,226500,2215368.00
28143,2014-06-27 10:34,9.78,9.78,9.79,9.78,27400,268256.00
28144,2014-06-27 10:35,9.79,9.78,9.79,9.78,35700,349203.00
28145,2014-06-27 10:36,9.78,9.79,9.79,9.78,27600,269930.00
28146,2014-06-27 10:37,9.78,9.79,9.79,9.78,31000,303182.00
28147,2014-06-27 10:38,9.79,9.78,9.79,9.78,119900,1172976.00
28148,2014-06-27 10:39,9.78,9.78,9.79,9.78,90500,885544.00
28149,2014-06-27 10:40,9.78,9.77,9.78,9.77,27300,266973.00
28150,2014-06-27 10:41,9.79,9.78,9.79,9.78,42400,414528.00
28151,2014-06-27 10:42,9.79,9.77,9.79,9.77,88300,863680.00
28152,2014-06-27 10:43,9.77,9.78,9.78,9.77,54800,535567.00
28153,2014-06-27 10:44,9.77,9.78,9.78,9.77,28100,274680.00
28154,2014-06-27 10:45,9.78,9.77,9.78,9.77,47400,463360.00
28155,2014-06-27 10:46,9.77,9.76,9.78,9.76,141600,1382784.00
28156,2014-06-27 10:47,9.76,9.76,9.77,9.76,88400,863280.00
28157,2014-06-27 10:48,9.76,9.76,9.77,9.76,101400,990288.00
28158,2014-06-27 10:49,9.76,9.76,9.77,9.76,86900,848080.00
28159,2014-06-27 10:50,9.77,9.77,9.77,9.76,88500,864400.00
28160,2014-06-27 10:51,9.76,9.76,9.77,9.76,400400,3906416.00
28161,2014-06-27 10:52,9.76,9.75,9.76,9.75,94500,921536.00
28162,2014-06-27 10:53,9.76,9.76,9.77,9.75,179000,1746416.00
28163,2014-06-27 10:54,9.76,9.75,9.76,9.75,97200,947904.00
28164,2014-06-27 10:55,9.76,9.75,9.76,9.75,136200,1328944.00
28165,2014-06-27 10:56,9.76,9.76,9.76,9.75,53000,517232.00
28166,2014-06-27 10:57,9.76,9.76,9.76,9.75,95800,934160.00
28167,2014-06-27 10:58,9.75,9.76,9.77,9.75,237700,2318400.00
28168,2014-06-27 10:59,9.77,9.76,9.77,9.76,14200,138645.00
28169,2014-06-27 11:00,9.76,9.77,9.78,9.76,123900,1210416.00
28170,2014-06-27 11:01,9.77,9.75,9.77,9.75,429700,4191552.00
28171,2014-06-27 11:02,9.75,9.77,9.77,9.75,123400,1204032.00
28172,2014-06-27 11:03,9.77,9.77,9.77,9.76,113600,1108512.00
28173,2014-06-27 11:04,9.76,9.76,9.77,9.76,35400,345712.00
28174,2014-06-27 11:05,9.77,9.77,9.77,9.76,36900,360032.00
28175,2014-06-27 11:06,9.76,9.76,9.76,9.76,30200,294832.00
28176,2014-06-27 11:07,9.77,9.76,9.77,9.76,24100,235520.00
28177,2014-06-27 11:08,9.76,9.76,9.77,9.75,91600,893136.00
28178,2014-06-27 11:09,9.76,9.75,9.77,9.75,138600,1352736.00
28179,2014-06-27 11:10,9.75,9.76,9.76,9.75,59900,584065.00
28180,2014-06-27 11:11,9.75,9.76,9.76,9.75,281600,2746160.00
28181,2014-06-27 11:12,9.75,9.74,9.75,9.74,646900,6305584.00
28182,2014-06-27 11:13,9.75,9.74,9.75,9.74,130600,1272480.00
28183,2014-06-27 11:14,9.75,9.74,9.75,9.74,34100,332382.00
28184,2014-06-27 11:15,9.75,9.75,9.75,9.74,135000,1316048.00
28185,2014-06-27 11:16,9.75,9.74,9.75,9.74,13300,129624.00
28186,2014-06-27 11:17,9.75,9.74,9.75,9.74,70300,685423.00
28187,2014-06-27 11:18,9.75,9.75,9.75,9.74,58700,571456.00
28188,2014-06-27 11:19,9.75,9.75,9.75,9.74,305500,2976160.00
28189,2014-06-27 11:20,9.74,9.74,9.75,9.74,168900,1644944.00
28190,2014-06-27 11:21,9.73,9.74,9.74,9.73,371900,3618784.00
28191,2014-06-27 11:22,9.73,9.73,9.74,9.72,159500,1552208.00
28192,2014-06-27 11:23,9.73,9.72,9.73,9.71,874700,8500992.00
28193,2014-06-27 11:24,9.73,9.73,9.74,9.72,59300,577216.00
28194,2014-06-27 11:25,9.74,9.73,9.74,9.73,47300,460288.00
28195,2014-06-27 11:26,9.74,9.73,9.74,9.73,44800,436183.00
28196,2014-06-27 11:27,9.74,9.73,9.74,9.73,72200,702573.00
28197,2014-06-27 11:28,9.74,9.73,9.74,9.73,29000,282447.00
28198,2014-06-27 11:29,9.74,9.74,9.75,9.73,20700,201424.00
28199,2014-06-27 11:30,9.74,9.74,9.75,9.74,34100,331968.00
28200,2014-06-27 13:01,9.76,9.76,9.76,9.75,121400,1184432.00
28201,2014-06-27 13:02,9.75,9.76,9.76,9.75,39100,381446.00
28202,2014-06-27 13:03,9.75,9.75,9.76,9.74,42800,417408.00
28203,2014-06-27 13:04,9.75,9.76,9.76,9.74,64700,630544.00
28204,2014-06-27 13:05,9.75,9.76,9.76,9.75,20800,202974.00
28205,2014-06-27 13:06,9.76,9.77,9.77,9.76,15000,146419.00
28206,2014-06-27 13:07,9.77,9.76,9.78,9.76,103600,1012592.00
28207,2014-06-27 13:08,9.77,9.78,9.78,9.76,43100,421280.00
28208,2014-06-27 13:09,9.77,9.78,9.78,9.77,15200,148558.00
28209,2014-06-27 13:10,9.78,9.77,9.78,9.77,26600,260176.00
28210,2014-06-27 13:11,9.78,9.79,9.79,9.77,128200,1253952.00
28211,2014-06-27 13:12,9.78,9.78,9.78,9.77,101500,992640.00
28212,2014-06-27 13:13,9.79,9.77,9.79,9.77,101700,993888.00
28213,2014-06-27 13:14,9.77,9.78,9.78,9.77,40300,394074.00
28214,2014-06-27 13:15,9.78,9.78,9.78,9.77,69400,678000.00
28215,2014-06-27 13:16,9.76,9.77,9.78,9.76,162000,1582048.00
28216,2014-06-27 13:17,9.78,9.79,9.79,9.78,26800,262255.00
28217,2014-06-27 13:18,9.79,9.79,9.79,9.78,54200,530336.00
28218,2014-06-27 13:19,9.79,9.79,9.79,9.77,71000,693968.00
28219,2014-06-27 13:20,9.79,9.79,9.79,9.78,110600,1082528.00
28220,2014-06-27 13:21,9.79,9.79,9.80,9.79,21900,214528.00
28221,2014-06-27 13:22,9.79,9.79,9.80,9.78,179400,1756640.00
28222,2014-06-27 13:23,9.79,9.80,9.80,9.79,97200,952336.00
28223,2014-06-27 13:24,9.79,9.80,9.80,9.79,49400,483600.00
28224,2014-06-27 13:25,9.79,9.80,9.81,9.79,146200,1432272.00
28225,2014-06-27 13:26,9.80,9.80,9.81,9.79,93900,920032.00
28226,2014-06-27 13:27,9.80,9.80,9.80,9.79,48400,474464.00
28227,2014-06-27 13:28,9.80,9.80,9.81,9.79,127700,1251376.00
28228,2014-06-27 13:29,9.80,9.80,9.81,9.79,58000,568448.00
28229,2014-06-27 13:30,9.80,9.82,9.82,9.79,373900,3666768.00
28230,2014-06-27 13:31,9.81,9.79,9.81,9.79,8600,84294.00
28231,2014-06-27 13:32,9.81,9.81,9.81,9.80,46700,458192.00
28232,2014-06-27 13:33,9.80,9.80,9.81,9.80,35800,351024.00
28233,2014-06-27 13:34,9.81,9.80,9.81,9.79,116700,1143504.00
28234,2014-06-27 13:35,9.80,9.80,9.80,9.79,34000,333280.00
28235,2014-06-27 13:36,9.79,9.80,9.81,9.79,60600,594384.00
28236,2014-06-27 13:37,9.80,9.81,9.81,9.80,31100,305120.00
28237,2014-06-27 13:38,9.80,9.81,9.81,9.80,51300,502870.00
28238,2014-06-27 13:39,9.80,9.80,9.81,9.79,96000,941760.00
28239,2014-06-27 13:40,9.80,9.79,9.80,9.79,46900,459520.00
28240,2014-06-27 13:41,9.80,9.79,9.80,9.79,33600,328992.00
28241,2014-06-27 13:42,9.80,9.81,9.81,9.79,76100,745504.00
28242,2014-06-27 13:43,9.81,9.80,9.81,9.80,54800,537439.00
28243,2014-06-27 13:44,9.81,9.80,9.81,9.80,39400,386528.00
28244,2014-06-27 13:45,9.81,9.82,9.82,9.81,237300,2327312.00
28245,2014-06-27 13:46,9.82,9.82,9.82,9.81,273700,2688320.00
28246,2014-06-27 13:47,9.82,9.82,9.83,9.82,128900,1265376.00
28247,2014-06-27 13:48,9.83,9.83,9.83,9.82,133400,1310416.00
28248,2014-06-27 13:49,9.83,9.82,9.83,9.82,70000,687408.00
28249,2014-06-27 13:50,9.83,9.82,9.83,9.82,87400,859344.00
28250,2014-06-27 13:51,9.83,9.83,9.83,9.81,192600,1890400.00
28251,2014-06-27 13:52,9.82,9.82,9.83,9.82,180700,1775536.00
28252,2014-06-27 13:53,9.82,9.82,9.84,9.81,231800,2278048.00
28253,2014-06-27 13:54,9.83,9.83,9.84,9.82,159600,1569264.00
28254,2014-06-27 13:55,9.83,9.84,9.84,9.82,25100,246755.00
28255,2014-06-27 13:56,9.84,9.84,9.84,9.83,142500,1402480.00
28256,2014-06-27 13:57,9.84,9.84,9.84,9.83,224900,2212032.00
28257,2014-06-27 13:58,9.84,9.85,9.85,9.84,553300,5448560.00
28258,2014-06-27 13:59,9.85,9.86,9.86,9.84,498100,4905904.00
28259,2014-06-27 14:00,9.85,9.86,9.87,9.85,447000,4407536.00
28260,2014-06-27 14:01,9.86,9.87,9.87,9.86,261700,2582576.00
28261,2014-06-27 14:02,9.87,9.86,9.87,9.86,293800,2897472.00
28262,2014-06-27 14:03,9.86,9.86,9.87,9.85,471200,4644992.00
28263,2014-06-27 14:04,9.86,9.85,9.86,9.85,212500,2093984.00
28264,2014-06-27 14:05,9.85,9.85,9.86,9.84,134900,1327872.00
28265,2014-06-27 14:06,9.85,9.84,9.85,9.84,108400,1067584.00
28266,2014-06-27 14:07,9.84,9.85,9.85,9.84,89600,882368.00
28267,2014-06-27 14:08,9.84,9.84,9.85,9.84,133900,1318240.00
28268,2014-06-27 14:09,9.84,9.85,9.85,9.84,116100,1142912.00
28269,2014-06-27 14:10,9.85,9.84,9.85,9.83,189200,1863328.00
28270,2014-06-27 14:11,9.84,9.85,9.85,9.84,150800,1483424.00
28271,2014-06-27 14:12,9.84,9.84,9.85,9.84,94800,933344.00
28272,2014-06-27 14:13,9.83,9.83,9.84,9.83,109000,1071680.00
28273,2014-06-27 14:14,9.83,9.84,9.84,9.83,159900,1573088.00
28274,2014-06-27 14:15,9.83,9.84,9.84,9.83,57400,564192.00
28275,2014-06-27 14:16,9.83,9.84,9.84,9.83,54600,537056.00
28276,2014-06-27 14:17,9.83,9.83,9.84,9.83,60800,597824.00
28277,2014-06-27 14:18,9.83,9.84,9.84,9.83,97500,957952.00
28278,2014-06-27 14:19,9.84,9.84,9.84,9.83,71200,700672.00
28279,2014-06-27 14:20,9.84,9.83,9.84,9.83,58400,574336.00
28280,2014-06-27 14:21,9.84,9.84,9.84,9.83,179200,1761792.00
28281,2014-06-27 14:22,9.83,9.82,9.83,9.82,54100,531546.00
28282,2014-06-27 14:23,9.83,9.84,9.84,9.82,84200,828096.00
28283,2014-06-27 14:24,9.83,9.82,9.83,9.82,49300,484288.00
28284,2014-06-27 14:25,9.82,9.83,9.83,9.82,102800,1010464.00
28285,2014-06-27 14:26,9.83,9.83,9.84,9.82,140300,1379200.00
28286,2014-06-27 14:27,9.83,9.83,9.84,9.83,110000,1080928.00
28287,2014-06-27 14:28,9.83,9.83,9.84,9.83,106100,1043168.00
28288,2014-06-27 14:29,9.84,9.82,9.84,9.82,150700,1481568.00
28289,2014-06-27 14:30,9.83,9.82,9.83,9.82,72100,707712.00
28290,2014-06-27 14:31,9.82,9.82,9.83,9.81,411600,4042592.00
28291,2014-06-27 14:32,9.82,9.83,9.83,9.81,140100,1375808.00
28292,2014-06-27 14:33,9.82,9.83,9.83,9.82,67500,663264.00
28293,2014-06-27 14:34,9.83,9.82,9.83,9.82,100900,990912.00
28294,2014-06-27 14:35,9.82,9.83,9.83,9.82,123200,1210016.00
28295,2014-06-27 14:36,9.83,9.82,9.83,9.82,272100,2672704.00
28296,2014-06-27 14:37,9.83,9.81,9.83,9.81,135000,1326048.00
28297,2014-06-27 14:38,9.82,9.82,9.83,9.81,191000,1874560.00
28298,2014-06-27 14:39,9.82,9.82,9.82,9.81,81700,801376.00
28299,2014-06-27 14:40,9.82,9.83,9.83,9.81,107800,1059456.00
28300,2014-06-27 14:41,9.82,9.82,9.82,9.81,100800,989664.00
28301,2014-06-27 14:42,9.82,9.82,9.82,9.81,112400,1103392.00
28302,2014-06-27 14:43,9.82,9.82,9.82,9.81,223400,2191968.00
28303,2014-06-27 14:44,9.82,9.82,9.83,9.81,605200,5942240.00
28304,2014-06-27 14:45,9.83,9.83,9.83,9.82,176600,1734656.00
28305,2014-06-27 14:46,9.82,9.82,9.83,9.82,69700,685088.00
28306,2014-06-27 14:47,9.83,9.82,9.83,9.82,104800,1029792.00
28307,2014-06-27 14:48,9.82,9.83,9.83,9.82,139700,1372000.00
28308,2014-06-27 14:49,9.83,9.83,9.83,9.82,66100,649312.00
28309,2014-06-27 14:50,9.82,9.82,9.83,9.82,106900,1050848.00
28310,2014-06-27 14:51,9.82,9.83,9.83,9.82,213300,2094816.00
28311,2014-06-27 14:52,9.83,9.82,9.83,9.82,132700,1304192.00
28312,2014-06-27 14:53,9.83,9.81,9.83,9.81,887100,8710464.00
28313,2014-06-27 14:54,9.80,9.81,9.81,9.80,58400,573120.00
28314,2014-06-27 14:55,9.82,9.81,9.82,9.80,278000,2727040.00
28315,2014-06-27 14:56,9.81,9.81,9.82,9.80,104600,1025376.00
28316,2014-06-27 14:57,9.81,9.81,9.82,9.81,165200,1621760.00
28317,2014-06-27 14:58,9.81,9.81,9.81,9.81,14800,145184.00
28318,2014-06-27 14:59,9.81,9.81,9.81,9.81,0,0.00
28319,2014-06-27 15:00,9.82,9.82,9.82,9.82,208000,2042560.00
28320,2014-06-30 09:31,9.80,9.82,9.83,9.80,474300,4650691.00
28321,2014-06-30 09:32,9.82,9.81,9.83,9.80,234400,2300640.00
28322,2014-06-30 09:33,9.82,9.80,9.82,9.80,32400,317624.00
28323,2014-06-30 09:34,9.81,9.80,9.81,9.80,83200,816266.00
28324,2014-06-30 09:35,9.80,9.81,9.82,9.80,79800,782236.00
28325,2014-06-30 09:36,9.81,9.82,9.82,9.80,184100,1807027.00
28326,2014-06-30 09:37,9.82,9.83,9.84,9.81,230200,2262299.00
28327,2014-06-30 09:38,9.83,9.84,9.84,9.82,171600,1687692.00
28328,2014-06-30 09:39,9.83,9.84,9.85,9.83,145600,1432211.00
28329,2014-06-30 09:40,9.83,9.84,9.84,9.83,145300,1429990.00
28330,2014-06-30 09:41,9.84,9.84,9.85,9.83,211000,2076248.00
28331,2014-06-30 09:42,9.84,9.85,9.85,9.84,83800,824848.00
28332,2014-06-30 09:43,9.85,9.85,9.85,9.84,267700,2636000.00
28333,2014-06-30 09:44,9.85,9.86,9.86,9.85,151400,1492410.00
28334,2014-06-30 09:45,9.86,9.86,9.87,9.85,237200,2338532.00
28335,2014-06-30 09:46,9.87,9.85,9.87,9.85,279600,2757098.00
28336,2014-06-30 09:47,9.86,9.86,9.86,9.85,163500,1612092.00
28337,2014-06-30 09:48,9.85,9.86,9.86,9.85,129500,1276220.00
28338,2014-06-30 09:49,9.86,9.85,9.86,9.85,183400,1807412.00
28339,2014-06-30 09:50,9.85,9.86,9.86,9.85,168900,1664512.00
28340,2014-06-30 09:51,9.86,9.85,9.86,9.85,242600,2389700.00
28341,2014-06-30 09:52,9.84,9.85,9.85,9.84,34600,340848.00
28342,2014-06-30 09:53,9.84,9.84,9.85,9.84,115400,1135920.00
28343,2014-06-30 09:54,9.85,9.85,9.86,9.84,142800,1406912.00
28344,2014-06-30 09:55,9.84,9.84,9.85,9.83,465800,4581112.00
28345,2014-06-30 09:56,9.83,9.82,9.84,9.82,88600,870332.00
28346,2014-06-30 09:57,9.82,9.83,9.83,9.82,242100,2377916.00
28347,2014-06-30 09:58,9.82,9.84,9.85,9.82,220600,2168808.00
28348,2014-06-30 09:59,9.84,9.84,9.85,9.82,108900,1070688.00
28349,2014-06-30 10:00,9.84,9.84,9.84,9.83,75800,745044.00
28350,2014-06-30 10:01,9.83,9.83,9.84,9.82,464300,4564060.00
28351,2014-06-30 10:02,9.83,9.85,9.86,9.83,473300,4660972.00
28352,2014-06-30 10:03,9.86,9.88,9.88,9.86,734200,7243120.00
28353,2014-06-30 10:04,9.87,9.88,9.89,9.87,888200,8773496.00
28354,2014-06-30 10:05,9.89,9.88,9.89,9.87,753100,7440296.00
28355,2014-06-30 10:06,9.88,9.88,9.89,9.87,294300,2907832.00
28356,2014-06-30 10:07,9.88,9.89,9.90,9.88,220400,2179256.00
28357,2014-06-30 10:08,9.89,9.90,9.90,9.88,358500,3545400.00
28358,2014-06-30 10:09,9.90,9.90,9.90,9.88,191300,1891744.00
28359,2014-06-30 10:10,9.90,9.89,9.90,9.89,293600,2906440.00
28360,2014-06-30 10:11,9.89,9.89,9.90,9.88,416100,4115496.00
28361,2014-06-30 10:12,9.89,9.88,9.90,9.88,303000,2996232.00
28362,2014-06-30 10:13,9.88,9.88,9.89,9.87,206100,2036728.00
28363,2014-06-30 10:14,9.88,9.88,9.88,9.87,100000,987504.00
28364,2014-06-30 10:15,9.88,9.88,9.88,9.87,72200,713144.00
28365,2014-06-30 10:16,9.87,9.89,9.89,9.87,165200,1631712.00
28366,2014-06-30 10:17,9.89,9.89,9.90,9.89,92400,914128.00
28367,2014-06-30 10:18,9.89,9.89,9.90,9.89,79700,788808.00
28368,2014-06-30 10:19,9.90,9.90,9.91,9.89,559500,5537408.00
28369,2014-06-30 10:20,9.89,9.89,9.90,9.89,80300,794624.00
28370,2014-06-30 10:21,9.89,9.90,9.90,9.89,290400,2872384.00
28371,2014-06-30 10:22,9.89,9.90,9.90,9.89,147300,1457600.00
28372,2014-06-30 10:23,9.89,9.89,9.90,9.88,92700,917184.00
28373,2014-06-30 10:24,9.88,9.88,9.89,9.88,102100,1008640.00
28374,2014-06-30 10:25,9.89,9.89,9.89,9.88,406000,4011568.00
28375,2014-06-30 10:26,9.88,9.87,9.88,9.87,63700,628920.00
28376,2014-06-30 10:27,9.87,9.86,9.87,9.86,329600,3251440.00
28377,2014-06-30 10:28,9.85,9.85,9.86,9.84,672100,6619240.00
28378,2014-06-30 10:29,9.83,9.85,9.85,9.83,148800,1463328.00
28379,2014-06-30 10:30,9.85,9.84,9.85,9.83,158100,1555264.00
28380,2014-06-30 10:31,9.84,9.84,9.84,9.83,128600,1265024.00
28381,2014-06-30 10:32,9.84,9.85,9.85,9.84,286500,2821248.00
28382,2014-06-30 10:33,9.84,9.85,9.85,9.84,84900,835487.00
28383,2014-06-30 10:34,9.85,9.84,9.85,9.84,42700,420784.00
28384,2014-06-30 10:35,9.84,9.84,9.85,9.84,56100,552528.00
28385,2014-06-30 10:36,9.85,9.85,9.86,9.84,253000,2490688.00
28386,2014-06-30 10:37,9.85,9.85,9.86,9.85,312700,3079760.00
28387,2014-06-30 10:38,9.85,9.85,9.86,9.85,201800,1988384.00
28388,2014-06-30 10:39,9.85,9.86,9.86,9.85,63800,629136.00
28389,2014-06-30 10:40,9.87,9.86,9.87,9.86,65900,650144.00
28390,2014-06-30 10:41,9.87,9.86,9.87,9.85,87400,861216.00
28391,2014-06-30 10:42,9.86,9.85,9.87,9.85,63700,628320.00
28392,2014-06-30 10:43,9.87,9.86,9.87,9.85,123200,1213808.00
28393,2014-06-30 10:44,9.86,9.84,9.86,9.84,94200,928202.00
28394,2014-06-30 10:45,9.85,9.84,9.86,9.84,234700,2313013.00
28395,2014-06-30 10:46,9.85,9.86,9.86,9.85,145800,1437120.00
28396,2014-06-30 10:47,9.86,9.86,9.86,9.85,65800,648592.00
