,date,open,close,high,low,volume,money
24511,2013-06-14 10:02,11.71,11.73,11.73,11.71,97397,1141392.00
24512,2013-06-14 10:03,11.73,11.71,11.73,11.71,170889,2001296.00
24513,2013-06-14 10:04,11.72,11.70,11.73,11.70,252295,2954112.00
24514,2013-06-14 10:05,11.71,11.70,11.72,11.70,108057,1265824.00
24515,2013-06-14 10:06,11.70,11.70,11.71,11.70,172989,2023728.00
24516,2013-06-14 10:07,11.71,11.72,11.73,11.71,209815,2458304.00
24517,2013-06-14 10:08,11.72,11.72,11.72,11.70,207231,2425440.00
24518,2013-06-14 10:09,11.71,11.70,11.71,11.70,151991,1779840.00
24519,2013-06-14 10:10,11.71,11.70,11.71,11.70,195925,2291920.00
24520,2013-06-14 10:11,11.71,11.71,11.73,11.71,305436,3580704.00
24521,2013-06-14 10:12,11.73,11.72,11.73,11.71,106442,1248176.00
24522,2013-06-14 10:13,11.72,11.75,11.75,11.72,116941,1372975.00
24523,2013-06-14 10:14,11.74,11.75,11.76,11.74,93197,1095440.00
24524,2013-06-14 10:15,11.75,11.75,11.76,11.74,69454,816272.00
24525,2013-06-14 10:16,11.76,11.76,11.76,11.76,148438,1746448.00
24526,2013-06-14 10:17,11.76,11.77,11.77,11.76,143430,1687936.00
24527,2013-06-14 10:18,11.78,11.74,11.78,11.74,253426,2981360.00
24528,2013-06-14 10:19,11.76,11.76,11.76,11.74,140200,1648384.00
24529,2013-06-14 10:20,11.76,11.77,11.77,11.74,137939,1621856.00
24530,2013-06-14 10:21,11.76,11.76,11.77,11.76,175088,2059680.00
24531,2013-06-14 10:22,11.76,11.76,11.76,11.76,94490,1110976.00
24532,2013-06-14 10:23,11.76,11.75,11.76,11.74,162651,1913104.00
24533,2013-06-14 10:24,11.75,11.74,11.75,11.74,89967,1056704.00
24534,2013-06-14 10:25,11.74,11.73,11.74,11.73,131639,1544928.00
24535,2013-06-14 10:26,11.73,11.71,11.73,11.71,145207,1700352.00
24536,2013-06-14 10:27,11.71,11.70,11.73,11.70,295744,3462464.00
24537,2013-06-14 10:28,11.69,11.68,11.71,11.68,550624,6435120.00
24538,2013-06-14 10:29,11.69,11.69,11.69,11.67,407840,4763888.00
24539,2013-06-14 10:30,11.69,11.68,11.69,11.68,131478,1536432.00
24540,2013-06-14 10:31,11.69,11.70,11.70,11.68,214015,2501424.00
24541,2013-06-14 10:32,11.70,11.70,11.70,11.69,60893,712352.00
24542,2013-06-14 10:33,11.70,11.71,11.71,11.70,78661,920480.00
24543,2013-06-14 10:34,11.72,11.71,11.72,11.71,19867,232688.00
24544,2013-06-14 10:35,11.71,11.71,11.71,11.68,308828,3610208.00
24545,2013-06-14 10:36,11.71,11.70,11.71,11.68,112257,1312176.00
24546,2013-06-14 10:37,11.69,11.70,11.70,11.69,57663,674480.00
24547,2013-06-14 10:38,11.70,11.69,11.70,11.64,643337,7498528.00
24548,2013-06-14 10:39,11.69,11.68,11.69,11.67,73815,862112.00
24549,2013-06-14 10:40,11.68,11.65,11.68,11.65,53463,623968.00
24550,2013-06-14 10:41,11.66,11.65,11.66,11.65,119041,1387024.00
24551,2013-06-14 10:42,11.67,11.68,11.68,11.65,133739,1560805.00
24552,2013-06-14 10:43,11.69,11.69,11.69,11.68,591812,6917552.00
24553,2013-06-14 10:44,11.68,11.67,11.68,11.67,170727,1994672.00
24554,2013-06-14 10:45,11.66,11.66,11.68,11.65,220799,2575056.00
24555,2013-06-14 10:46,11.68,11.69,11.69,11.68,189302,2210800.00
24556,2013-06-14 10:47,11.69,11.68,11.69,11.68,373113,4360576.00
24557,2013-06-14 10:48,11.68,11.69,11.69,11.68,237274,2773376.00
24558,2013-06-14 10:49,11.69,11.69,11.69,11.68,286376,3347280.00
24559,2013-06-14 10:50,11.69,11.70,11.70,11.68,102081,1192864.00
24560,2013-06-14 10:51,11.70,11.71,11.71,11.69,64447,754368.00
24561,2013-06-14 10:52,11.71,11.71,11.71,11.70,56694,663504.00
24562,2013-06-14 10:53,11.71,11.70,11.71,11.70,41995,491536.00
24563,2013-06-14 10:54,11.70,11.70,11.70,11.69,116133,1358144.00
24564,2013-06-14 10:55,11.70,11.70,11.71,11.70,46841,548112.00
24565,2013-06-14 10:56,11.70,11.70,11.71,11.70,24067,281648.00
24566,2013-06-14 10:57,11.70,11.70,11.70,11.70,145207,1699376.00
24567,2013-06-14 10:58,11.70,11.70,11.71,11.70,85283,998160.00
24568,2013-06-14 10:59,11.70,11.70,11.70,11.70,274747,3213281.00
24569,2013-06-14 11:00,11.70,11.70,11.70,11.70,44741,523440.00
24570,2013-06-14 11:01,11.70,11.70,11.71,11.70,67354,788528.00
24571,2013-06-14 11:02,11.70,11.72,11.72,11.70,200286,2345440.00
24572,2013-06-14 11:03,11.72,11.76,11.76,11.72,134547,1580672.00
24573,2013-06-14 11:04,11.76,11.79,11.79,11.75,404125,4756800.00
24574,2013-06-14 11:05,11.79,11.82,11.82,11.79,356153,4205056.00
24575,2013-06-14 11:06,11.81,11.84,11.84,11.81,872535,10313792.00
24576,2013-06-14 11:07,11.84,11.84,11.85,11.83,860905,10191008.00
24577,2013-06-14 11:08,11.84,11.81,11.85,11.81,1134844,13433120.00
24578,2013-06-14 11:09,11.80,11.79,11.81,11.78,212400,2504576.00
24579,2013-06-14 11:10,11.79,11.81,11.81,11.79,319326,3769312.00
24580,2013-06-14 11:11,11.81,11.80,11.81,11.79,264409,3120032.00
24581,2013-06-14 11:12,11.80,11.81,11.81,11.79,124209,1466528.00
24582,2013-06-14 11:13,11.81,11.80,11.81,11.79,215792,2546400.00
24583,2013-06-14 11:14,11.81,11.79,11.81,11.79,80922,954784.00
24584,2013-06-14 11:15,11.79,11.79,11.80,11.78,98528,1161024.00
24585,2013-06-14 11:16,11.79,11.81,11.81,11.79,88998,1049792.00
24586,2013-06-14 11:17,11.81,11.81,11.81,11.81,88352,1043008.00
24587,2013-06-14 11:18,11.81,11.80,11.81,11.80,67677,799136.00
24588,2013-06-14 11:19,11.80,11.80,11.80,11.79,97074,1145152.00
24589,2013-06-14 11:20,11.80,11.79,11.80,11.79,70908,836640.00
24590,2013-06-14 11:21,11.80,11.78,11.81,11.78,246319,2902656.00
24591,2013-06-14 11:22,11.78,11.77,11.78,11.76,229844,2704896.00
24592,2013-06-14 11:23,11.76,11.78,11.78,11.76,70423,828576.00
24593,2013-06-14 11:24,11.78,11.79,11.79,11.78,28105,331072.00
24594,2013-06-14 11:25,11.78,11.78,11.79,11.78,59278,698496.00
24595,2013-06-14 11:26,11.78,11.76,11.79,11.76,57501,677216.00
24596,2013-06-14 11:27,11.79,11.79,11.79,11.78,38119,449216.00
24597,2013-06-14 11:28,11.79,11.80,11.80,11.79,94651,1117024.00
24598,2013-06-14 11:29,11.81,11.81,11.83,11.80,162328,1917344.00
24599,2013-06-14 11:30,11.83,11.82,11.83,11.81,122594,1448512.00
24600,2013-06-14 13:01,11.83,11.84,11.84,11.83,672249,7952320.00
24601,2013-06-14 13:02,11.84,11.83,11.84,11.83,102889,1217280.00
24602,2013-06-14 13:03,11.83,11.83,11.83,11.83,180096,2129824.00
24603,2013-06-14 13:04,11.83,11.82,11.83,11.82,72200,853728.00
24604,2013-06-14 13:05,11.83,11.82,11.83,11.82,69131,817423.00
24605,2013-06-14 13:06,11.83,11.81,11.83,11.81,95943,1134203.00
24606,2013-06-14 13:07,11.82,11.81,11.82,11.81,207716,2453888.00
24607,2013-06-14 13:08,11.82,11.81,11.82,11.81,43449,513248.00
24608,2013-06-14 13:09,11.83,11.83,11.83,11.81,58147,687328.00
24609,2013-06-14 13:10,11.83,11.81,11.83,11.81,31658,374176.00
24610,2013-06-14 13:11,11.82,11.82,11.83,11.82,47003,555616.00
24611,2013-06-14 13:12,11.83,11.82,11.83,11.82,37634,444873.00
24612,2013-06-14 13:13,11.83,11.82,11.83,11.81,124209,1467923.00
24613,2013-06-14 13:14,11.81,11.81,11.82,11.81,83668,988420.00
24614,2013-06-14 13:15,11.82,11.82,11.82,11.81,62670,740448.00
24615,2013-06-14 13:16,11.82,11.81,11.82,11.81,81568,962912.00
24616,2013-06-14 13:17,11.82,11.82,11.83,11.81,76722,906560.00
24617,2013-06-14 13:18,11.82,11.83,11.83,11.81,291222,3442656.00
24618,2013-06-14 13:19,11.83,11.83,11.83,11.82,170889,2020768.00
24619,2013-06-14 13:20,11.84,11.84,11.84,11.82,186879,2211136.00
24620,2013-06-14 13:21,11.86,11.86,11.86,11.85,332248,3938304.00
24621,2013-06-14 13:22,11.86,11.84,11.86,11.84,252780,2995424.00
24622,2013-06-14 13:23,11.84,11.86,11.86,11.84,259725,3078112.00
24623,2013-06-14 13:24,11.85,11.86,11.86,11.85,110803,1313152.00
24624,2013-06-14 13:25,11.85,11.84,11.86,11.84,638653,7565984.00
24625,2013-06-14 13:26,11.84,11.84,11.85,11.84,198832,2355168.00
24626,2013-06-14 13:27,11.84,11.84,11.84,11.84,88675,1049664.00
24627,2013-06-14 13:28,11.84,11.83,11.84,11.82,263763,3121408.00
24628,2013-06-14 13:29,11.83,11.80,11.83,11.80,130993,1547136.00
24629,2013-06-14 13:30,11.80,11.78,11.80,11.78,174604,2059328.00
24630,2013-06-14 13:31,11.78,11.80,11.80,11.78,370044,4359488.00
24631,2013-06-14 13:32,11.79,11.78,11.79,11.78,372951,4394432.00
24632,2013-06-14 13:33,11.78,11.78,11.79,11.78,287022,3380960.00
24633,2013-06-14 13:34,11.79,11.79,11.79,11.78,309312,3645152.00
24634,2013-06-14 13:35,11.81,11.79,11.81,11.78,265540,3130784.00
24635,2013-06-14 13:36,11.80,11.79,11.80,11.78,253264,2984928.00
24636,2013-06-14 13:37,11.78,11.78,11.79,11.78,253103,2982208.00
24637,2013-06-14 13:38,11.78,11.78,11.80,11.78,392011,4618624.00
24638,2013-06-14 13:39,11.78,11.78,11.79,11.78,383612,4517792.00
24639,2013-06-14 13:40,11.78,11.77,11.78,11.77,408647,4811232.00
24640,2013-06-14 13:41,11.76,11.76,11.77,11.76,631384,7428320.00
24641,2013-06-14 13:42,11.76,11.79,11.79,11.76,333863,3929088.00
24642,2013-06-14 13:43,11.78,11.78,11.81,11.78,150376,1771584.00
24643,2013-06-14 13:44,11.78,11.79,11.79,11.76,121787,1435616.00
24644,2013-06-14 13:45,11.79,11.79,11.80,11.79,122594,1444928.00
24645,2013-06-14 13:46,11.80,11.81,11.81,11.79,31173,367872.00
24646,2013-06-14 13:47,11.81,11.82,11.82,11.81,73007,861888.00
24647,2013-06-14 13:48,11.82,11.82,11.83,11.81,142784,1687456.00
24648,2013-06-14 13:49,11.82,11.83,11.83,11.81,104827,1237536.00
24649,2013-06-14 13:50,11.82,11.83,11.83,11.82,75269,889791.00
24650,2013-06-14 13:51,11.82,11.81,11.82,11.81,73653,870120.00
24651,2013-06-14 13:52,11.81,11.79,11.81,11.79,124371,1469312.00
24652,2013-06-14 13:53,11.79,11.79,11.79,11.79,68485,807424.00
24653,2013-06-14 13:54,11.78,11.79,11.79,11.78,90129,1062144.00
24654,2013-06-14 13:55,11.79,11.78,11.79,11.78,104665,1233568.00
24655,2013-06-14 13:56,11.79,11.78,11.79,11.78,95297,1122976.00
24656,2013-06-14 13:57,11.79,11.79,11.79,11.78,68485,806688.00
24657,2013-06-14 13:58,11.79,11.79,11.81,11.79,44418,524224.00
24658,2013-06-14 13:59,11.80,11.80,11.81,11.79,38442,453952.00
24659,2013-06-14 14:00,11.80,11.80,11.81,11.79,136000,1604960.00
24660,2013-06-14 14:01,11.80,11.80,11.81,11.79,134547,1588160.00
24661,2013-06-14 14:02,11.80,11.80,11.80,11.79,107411,1266976.00
24662,2013-06-14 14:03,11.80,11.79,11.80,11.79,131801,1554867.00
24663,2013-06-14 14:04,11.80,11.80,11.81,11.79,106119,1252640.00
24664,2013-06-14 14:05,11.79,11.81,11.81,11.79,78499,926752.00
24665,2013-06-14 14:06,11.80,11.80,11.81,11.79,95459,1126176.00
24666,2013-06-14 14:07,11.80,11.80,11.81,11.79,132932,1567904.00
24667,2013-06-14 14:08,11.80,11.80,11.81,11.79,103535,1222944.00
24668,2013-06-14 14:09,11.79,11.81,11.82,11.79,98528,1162944.00
24669,2013-06-14 14:10,11.82,11.81,11.82,11.81,133901,1582272.00
24670,2013-06-14 14:11,11.82,11.81,11.83,11.81,138100,1632288.00
24671,2013-06-14 14:12,11.82,11.83,11.83,11.81,99012,1170304.00
24672,2013-06-14 14:13,11.81,11.82,11.83,11.81,61862,731072.00
24673,2013-06-14 14:14,11.81,11.81,11.82,11.81,155060,1831520.00
24674,2013-06-14 14:15,11.81,11.82,11.82,11.80,132932,1569568.00
24675,2013-06-14 14:16,11.82,11.82,11.83,11.81,124048,1467136.00
24676,2013-06-14 14:17,11.83,11.82,11.83,11.81,153768,1816992.00
24677,2013-06-14 14:18,11.81,11.83,11.83,11.81,101112,1194944.00
24678,2013-06-14 14:19,11.81,11.81,11.83,11.81,174765,2064256.00
24679,2013-06-14 14:20,11.81,11.81,11.82,11.80,123886,1462400.00
24680,2013-06-14 14:21,11.81,11.82,11.82,11.80,105150,1242944.00
24681,2013-06-14 14:22,11.80,11.82,11.82,11.80,133416,1575776.00
24682,2013-06-14 14:23,11.82,11.81,11.83,11.81,155221,1833888.00
24683,2013-06-14 14:24,11.82,11.81,11.82,11.81,189302,2236160.00
24684,2013-06-14 14:25,11.81,11.81,11.81,11.80,190594,2251008.00
24685,2013-06-14 14:26,11.81,11.82,11.82,11.81,171858,2029632.00
24686,2013-06-14 14:27,11.82,11.82,11.83,11.81,204485,2416288.00
24687,2013-06-14 14:28,11.82,11.81,11.82,11.80,261664,3089568.00
24688,2013-06-14 14:29,11.80,11.81,11.81,11.80,382643,4517184.00
24689,2013-06-14 14:30,11.81,11.83,11.83,11.79,529142,6253280.00
24690,2013-06-14 14:31,11.83,11.86,11.86,11.83,725066,8594464.00
24691,2013-06-14 14:32,11.86,11.83,11.86,11.83,223545,2649536.00
24692,2013-06-14 14:33,11.83,11.88,11.89,11.83,926483,10995456.00
24693,2013-06-14 14:34,11.88,11.86,11.88,11.86,164105,1947136.00
24694,2013-06-14 14:35,11.86,11.86,11.86,11.85,185587,2201024.00
24695,2013-06-14 14:36,11.86,11.86,11.87,11.84,289768,3434752.00
24696,2013-06-14 14:37,11.86,11.85,11.86,11.84,273616,3242304.00
24697,2013-06-14 14:38,11.85,11.86,11.86,11.84,137939,1634048.00
24698,2013-06-14 14:39,11.86,11.85,11.86,11.85,212400,2517485.00
24699,2013-06-14 14:40,11.84,11.84,11.86,11.84,220637,2614784.00
24700,2013-06-14 14:41,11.84,11.83,11.85,11.83,248419,2939072.00
24701,2013-06-14 14:42,11.83,11.81,11.83,11.81,314804,3723136.00
24702,2013-06-14 14:43,11.81,11.81,11.83,11.81,192533,2274944.00
24703,2013-06-14 14:44,11.81,11.81,11.81,11.81,412847,4876552.00
24704,2013-06-14 14:45,11.81,11.82,11.82,11.80,150699,1779968.00
24705,2013-06-14 14:46,11.83,11.82,11.83,11.81,247127,2918912.00
24706,2013-06-14 14:47,11.81,11.81,11.82,11.79,511698,6040512.00
24707,2013-06-14 14:48,11.82,11.83,11.83,11.79,322880,3816384.00
24708,2013-06-14 14:49,11.81,11.82,11.82,11.81,155867,1841280.00
24709,2013-06-14 14:50,11.81,11.81,11.82,11.81,153768,1816320.00
24710,2013-06-14 14:51,11.82,11.81,11.82,11.81,106604,1259008.00
24711,2013-06-14 14:52,11.81,11.82,11.82,11.81,153122,1809280.00
24712,2013-06-14 14:53,11.81,11.81,11.83,11.81,214984,2540160.00
24713,2013-06-14 14:54,11.81,11.82,11.82,11.81,162490,1918976.00
24714,2013-06-14 14:55,11.81,11.81,11.82,11.81,210138,2482944.00
24715,2013-06-14 14:56,11.82,11.81,11.82,11.80,325464,3844096.00
24716,2013-06-14 14:57,11.80,11.81,11.81,11.79,313835,3704256.00
24717,2013-06-14 14:58,11.81,11.81,11.81,11.81,0,0.00
24718,2013-06-14 14:59,11.81,11.81,11.81,11.81,0,0.00
24719,2013-06-14 15:00,11.80,11.80,11.80,11.80,515736,6085888.00
24720,2013-06-17 09:31,11.86,11.88,11.91,11.86,802758,9530378.00
24721,2013-06-17 09:32,11.88,11.85,11.88,11.85,429160,5090357.00
24722,2013-06-17 09:33,11.84,11.83,11.84,11.81,510728,6040547.00
24723,2013-06-17 09:34,11.83,11.82,11.83,11.82,140846,1665028.00
24724,2013-06-17 09:35,11.82,11.84,11.84,11.82,202547,2394496.00
24725,2013-06-17 09:36,11.83,11.83,11.84,11.83,223706,2647578.00
24726,2013-06-17 09:37,11.83,11.83,11.83,11.81,352277,4163228.00
24727,2013-06-17 09:38,11.83,11.79,11.83,11.78,711660,8400812.00
24728,2013-06-17 09:39,11.77,11.76,11.78,11.73,465664,5476828.00
24729,2013-06-17 09:40,11.73,11.76,11.76,11.73,124371,1462228.00
24730,2013-06-17 09:41,11.76,11.76,11.78,11.75,313673,3688036.00
24731,2013-06-17 09:42,11.76,11.76,11.76,11.75,213207,2506340.00
24732,2013-06-17 09:43,11.76,11.76,11.76,11.75,173796,2043348.00
24733,2013-06-17 09:44,11.76,11.76,11.76,11.76,150699,1772252.00
24734,2013-06-17 09:45,11.76,11.78,11.78,11.76,93844,1103580.00
24735,2013-06-17 09:46,11.78,11.78,11.78,11.76,208846,2458020.00
24736,2013-06-17 09:47,11.78,11.80,11.80,11.77,96105,1133180.00
24737,2013-06-17 09:48,11.80,11.81,11.81,11.79,167658,1978524.00
24738,2013-06-17 09:49,11.80,11.79,11.83,11.79,229521,2710832.00
24739,2013-06-17 09:50,11.79,11.79,11.81,11.79,145207,1714024.00
24740,2013-06-17 09:51,11.80,11.84,11.84,11.79,355346,4196464.00
24741,2013-06-17 09:52,11.84,11.84,11.86,11.84,281692,3339016.00
24742,2013-06-17 09:53,11.84,11.85,11.86,11.84,291868,3458184.00
24743,2013-06-17 09:54,11.84,11.86,11.86,11.84,244865,2902016.00
24744,2013-06-17 09:55,11.86,11.86,11.88,11.86,645598,7664736.00
24745,2013-06-17 09:56,11.86,11.86,11.87,11.86,241150,2861112.00
24746,2013-06-17 09:57,11.86,11.84,11.86,11.84,258756,3066202.00
24747,2013-06-17 09:58,11.84,11.85,11.86,11.84,139554,1653608.00
24748,2013-06-17 09:59,11.86,11.85,11.86,11.84,119687,1418728.00
24749,2013-06-17 10:00,11.86,11.85,11.86,11.84,182680,2163552.00
24750,2013-06-17 10:01,11.84,11.86,11.86,11.84,142300,1686608.00
24751,2013-06-17 10:02,11.86,11.86,11.86,11.85,75753,898424.00
24752,2013-06-17 10:03,11.86,11.86,11.86,11.86,121948,1446216.00
24753,2013-06-17 10:04,11.86,11.86,11.86,11.85,287668,3409730.00
24754,2013-06-17 10:05,11.86,11.87,11.87,11.86,455004,5395784.00
24755,2013-06-17 10:06,11.86,11.86,11.87,11.86,217084,2576496.00
24756,2013-06-17 10:07,11.86,11.86,11.86,11.86,105311,1249042.00
24757,2013-06-17 10:08,11.86,11.86,11.86,11.84,64124,760264.00
24758,2013-06-17 10:09,11.86,11.84,11.86,11.84,185749,2202008.00
24759,2013-06-17 10:10,11.83,11.83,11.84,11.83,92874,1098952.00
24760,2013-06-17 10:11,11.83,11.83,11.84,11.83,123240,1457992.00
24761,2013-06-17 10:12,11.83,11.80,11.84,11.80,310604,3671280.00
24762,2013-06-17 10:13,11.80,11.78,11.80,11.78,184618,2177530.00
24763,2013-06-17 10:14,11.79,11.79,11.79,11.78,339678,4001408.00
24764,2013-06-17 10:15,11.79,11.81,11.81,11.79,148922,1755982.00
24765,2013-06-17 10:16,11.79,11.80,11.81,11.79,140846,1661856.00
24766,2013-06-17 10:17,11.81,11.83,11.83,11.79,64608,762848.00
24767,2013-06-17 10:18,11.83,11.81,11.83,11.80,100950,1192848.00
24768,2013-06-17 10:19,11.81,11.81,11.83,11.80,36827,434880.00
24769,2013-06-17 10:20,11.82,11.83,11.83,11.81,178319,2109344.00
24770,2013-06-17 10:21,11.83,11.81,11.84,11.81,99981,1181440.00
24771,2013-06-17 10:22,11.81,11.82,11.83,11.81,242281,2864336.00
24772,2013-06-17 10:23,11.81,11.80,11.81,11.80,80437,949680.00
24773,2013-06-17 10:24,11.80,11.80,11.81,11.79,208846,2464512.00
24774,2013-06-17 10:25,11.80,11.79,11.81,11.79,301721,3560512.00
24775,2013-06-17 10:26,11.80,11.79,11.81,11.79,332571,3923680.00
24776,2013-06-17 10:27,11.79,11.80,11.81,11.79,149245,1761056.00
24777,2013-06-17 10:28,11.80,11.83,11.83,11.80,532534,6293744.00
24778,2013-06-17 10:29,11.84,11.85,11.86,11.83,189302,2241408.00
24779,2013-06-17 10:30,11.85,11.83,11.85,11.83,195117,2309648.00
24780,2013-06-17 10:31,11.83,11.82,11.83,11.81,117102,1385632.00
24781,2013-06-17 10:32,11.81,11.82,11.82,11.81,38926,459848.00
24782,2013-06-17 10:33,11.81,11.84,11.84,11.81,111288,1315888.00
24783,2013-06-17 10:34,11.84,11.86,11.86,11.83,413170,4896368.00
24784,2013-06-17 10:35,11.86,11.89,11.89,11.86,603441,7167296.00
24785,2013-06-17 10:36,11.89,11.87,11.89,11.87,325303,3866608.00
24786,2013-06-17 10:37,11.87,11.88,11.88,11.87,355669,4225584.00
24787,2013-06-17 10:38,11.89,11.87,11.89,11.87,149407,1774960.00
24788,2013-06-17 10:39,11.87,11.87,11.87,11.86,146984,1743264.00
24789,2013-06-17 10:40,11.87,11.92,11.92,11.87,582282,6922304.00
24790,2013-06-17 10:41,11.92,11.92,11.92,11.91,556762,6636304.00
24791,2013-06-17 10:42,11.92,11.92,11.92,11.92,207070,2468080.00
24792,2013-06-17 10:43,11.92,11.92,11.92,11.92,227421,2710896.00
24793,2013-06-17 10:44,11.91,11.92,11.92,11.91,228552,2723072.00
24794,2013-06-17 10:45,11.92,11.91,11.92,11.91,244058,2907463.00
24795,2013-06-17 10:46,11.92,11.91,11.92,11.91,297683,3548441.00
24796,2013-06-17 10:47,11.92,11.95,11.95,11.92,507336,6058064.00
24797,2013-06-17 10:48,11.94,11.99,11.99,11.94,561607,6722240.00
24798,2013-06-17 10:49,11.99,11.97,11.99,11.97,378443,4533792.00
24799,2013-06-17 10:50,11.97,11.96,11.97,11.96,160067,1914816.00
24800,2013-06-17 10:51,11.96,11.96,11.96,11.95,209008,2500192.00
24801,2013-06-17 10:52,11.97,11.97,11.97,11.96,288153,3448064.00
24802,2013-06-17 10:53,11.96,11.95,11.97,11.95,167335,2001504.00
24803,2013-06-17 10:54,11.96,11.96,11.96,11.94,310281,3707856.00
24804,2013-06-17 10:55,11.96,11.96,11.96,11.96,109996,1315432.00
24805,2013-06-17 10:56,11.97,11.97,11.97,11.97,204324,2444944.00
24806,2013-06-17 10:57,11.97,11.99,11.99,11.97,415431,4974928.00
24807,2013-06-17 10:58,11.99,11.97,11.99,11.97,186072,2229866.00
24808,2013-06-17 10:59,11.97,11.98,11.99,11.97,177511,2127808.00
24809,2013-06-17 11:00,11.98,12.02,12.02,11.97,485693,5826304.00
24810,2013-06-17 11:01,12.02,12.01,12.03,11.99,263440,3164096.00
24811,2013-06-17 11:02,12.00,12.01,12.01,12.00,244058,2931648.00
24812,2013-06-17 11:03,12.01,12.00,12.02,11.99,283307,3400992.00
24813,2013-06-17 11:04,12.00,11.99,12.00,11.99,271839,3260416.00
24814,2013-06-17 11:05,11.99,11.99,11.99,11.99,135193,1621568.00
24815,2013-06-17 11:06,11.99,11.98,11.99,11.98,158452,1898592.00
24816,2013-06-17 11:07,11.98,11.98,11.99,11.97,115649,1385536.00
24817,2013-06-17 11:08,11.99,11.97,11.99,11.97,114195,1367242.00
24818,2013-06-17 11:09,11.97,11.97,11.98,11.97,210138,2517120.00
24819,2013-06-17 11:10,11.97,11.99,11.99,11.97,552239,6617760.00
24820,2013-06-17 11:11,11.99,11.97,11.99,11.95,707622,8461408.00
24821,2013-06-17 11:12,11.97,11.98,11.98,11.96,130347,1558976.00
24822,2013-06-17 11:13,11.97,11.99,11.99,11.97,139554,1673344.00
24823,2013-06-17 11:14,12.00,12.04,12.04,11.99,1165210,13997760.00
24824,2013-06-17 11:15,12.03,12.03,12.03,12.01,893694,10748288.00
24825,2013-06-17 11:16,12.03,12.03,12.04,12.02,366652,4411360.00
24826,2013-06-17 11:17,12.04,12.04,12.04,12.03,379251,4565504.00
24827,2013-06-17 11:18,12.04,12.03,12.04,12.02,170243,2047520.00
24828,2013-06-17 11:19,12.03,12.02,12.04,12.02,195279,2349216.00
24829,2013-06-17 11:20,12.03,12.03,12.03,12.02,176058,2117728.00
24830,2013-06-17 11:21,12.04,12.02,12.04,12.02,171050,2057824.00
24831,2013-06-17 11:22,12.02,12.04,12.04,12.02,88190,1060864.00
24832,2013-06-17 11:23,12.03,12.03,12.04,12.03,144561,1738720.00
24833,2013-06-17 11:24,12.04,12.05,12.05,12.03,158290,1907488.00
24834,2013-06-17 11:25,12.04,12.06,12.06,12.04,179934,2169696.00
24835,2013-06-17 11:26,12.05,12.07,12.07,12.05,444666,5364288.00
24836,2013-06-17 11:27,12.07,12.10,12.10,12.07,261179,3153888.00
24837,2013-06-17 11:28,12.10,12.10,12.11,12.09,322072,3898176.00
24838,2013-06-17 11:29,12.10,12.09,12.10,12.07,298167,3604448.00
24839,2013-06-17 11:30,12.09,12.09,12.09,12.07,259079,3129856.00
24840,2013-06-17 13:01,12.09,12.10,12.10,12.09,340163,4114016.00
24841,2013-06-17 13:02,12.10,12.10,12.10,12.09,162813,1969440.00
24842,2013-06-17 13:03,12.10,12.09,12.10,12.09,139392,1685568.00
24843,2013-06-17 13:04,12.09,12.10,12.10,12.09,107250,1296642.00
24844,2013-06-17 13:05,12.09,12.09,12.09,12.09,90936,1099158.00
24845,2013-06-17 13:06,12.09,12.10,12.10,12.09,130347,1576832.00
24846,2013-06-17 13:07,12.09,12.09,12.10,12.09,75269,910278.00
24847,2013-06-17 13:08,12.10,12.09,12.10,12.07,221283,2673280.00
24848,2013-06-17 13:09,12.09,12.09,12.09,12.07,148438,1794432.00
