,date,open,close,high,low,volume,money
15711,2021-04-13 11:22,20.55,20.57,20.57,20.54,79621,1636378.00
15712,2021-04-13 11:23,20.55,20.56,20.56,20.53,110462,2270331.00
15713,2021-04-13 11:24,20.54,20.55,20.56,20.51,109958,2258013.00
15714,2021-04-13 11:25,20.55,20.56,20.56,20.54,90506,1859342.00
15715,2021-04-13 11:26,20.56,20.56,20.57,20.53,107741,2214347.00
15716,2021-04-13 11:27,20.57,20.56,20.57,20.52,120339,2473434.00
15717,2021-04-13 11:28,20.56,20.58,20.58,20.51,143116,2941955.43
15718,2021-04-13 11:29,20.58,20.56,20.59,20.56,100585,2069698.13
15719,2021-04-13 11:30,20.56,20.58,20.58,20.54,105422,2168190.54
15720,2021-04-13 13:01,20.54,20.61,20.64,20.54,759424,15642793.27
15721,2021-04-13 13:02,20.61,20.60,20.64,20.60,377243,7778130.00
15722,2021-04-13 13:03,20.63,20.63,20.63,20.58,168313,3469367.00
15723,2021-04-13 13:04,20.63,20.64,20.64,20.62,209131,4314970.14
15724,2021-04-13 13:05,20.63,20.60,20.64,20.60,190688,3934511.82
15725,2021-04-13 13:06,20.59,20.58,20.62,20.58,110361,2273367.00
15726,2021-04-13 13:07,20.58,20.64,20.64,20.57,117920,2429731.00
15727,2021-04-13 13:08,20.64,20.64,20.64,20.59,177182,3654226.00
15728,2021-04-13 13:09,20.64,20.66,20.66,20.61,341766,7054359.00
15729,2021-04-13 13:10,20.65,20.64,20.66,20.62,110966,2291012.00
15730,2021-04-13 13:11,20.64,20.64,20.66,20.63,187261,3865459.00
15731,2021-04-13 13:12,20.66,20.65,20.66,20.65,197944,4088096.00
15732,2021-04-13 13:13,20.64,20.64,20.66,20.64,145939,3013419.19
15733,2021-04-13 13:14,20.64,20.66,20.67,20.64,239771,4953557.19
15734,2021-04-13 13:15,20.67,20.67,20.67,20.66,127999,2645094.40
15735,2021-04-13 13:16,20.66,20.66,20.67,20.66,181919,3758628.00
15736,2021-04-13 13:17,20.66,20.71,20.72,20.66,716086,14813699.03
15737,2021-04-13 13:18,20.72,20.71,20.72,20.69,431567,8937257.00
15738,2021-04-13 13:19,20.71,20.67,20.71,20.67,129611,2682008.00
15739,2021-04-13 13:20,20.68,20.67,20.69,20.66,79420,1641557.00
15740,2021-04-13 13:21,20.69,20.66,20.69,20.66,155312,3209743.00
15741,2021-04-13 13:22,20.65,20.65,20.65,20.63,183935,3796366.00
15742,2021-04-13 13:23,20.65,20.64,20.65,20.63,140798,2905462.00
15743,2021-04-13 13:24,20.63,20.67,20.67,20.63,140597,2902839.00
15744,2021-04-13 13:25,20.64,20.66,20.67,20.62,125983,2600402.00
15745,2021-04-13 13:26,20.64,20.64,20.65,20.62,95445,1969063.00
15746,2021-04-13 13:27,20.65,20.64,20.67,20.63,139791,2886014.00
15747,2021-04-13 13:28,20.65,20.63,20.65,20.63,66821,1378792.00
15748,2021-04-13 13:29,20.63,20.66,20.66,20.63,229692,4739555.00
15749,2021-04-13 13:30,20.66,20.64,20.66,20.60,139186,2871116.00
15750,2021-04-13 13:31,20.64,20.65,20.65,20.60,110462,2279299.00
15751,2021-04-13 13:32,20.64,20.62,20.65,20.61,91615,1890099.00
15752,2021-04-13 13:33,20.62,20.63,20.64,20.62,94638,1952074.00
15753,2021-04-13 13:34,20.63,20.64,20.64,20.63,124370,2566396.72
15754,2021-04-13 13:35,20.64,20.64,20.65,20.62,187059,3860739.00
15755,2021-04-13 13:36,20.63,20.64,20.65,20.63,113586,2343157.02
15756,2021-04-13 13:37,20.64,20.65,20.65,20.64,118021,2436201.00
15757,2021-04-13 13:38,20.65,20.64,20.65,20.63,97360,2009634.00
15758,2021-04-13 13:39,20.64,20.68,20.68,20.64,180206,3722552.00
15759,2021-04-13 13:40,20.67,20.66,20.68,20.64,97158,2007193.00
15760,2021-04-13 13:41,20.68,20.65,20.68,20.63,108144,2234009.80
15761,2021-04-13 13:42,20.65,20.65,20.67,20.64,126588,2614180.00
15762,2021-04-13 13:43,20.66,20.65,20.66,20.64,48579,1002762.00
15763,2021-04-13 13:44,20.64,20.64,20.65,20.61,102298,2110774.00
15764,2021-04-13 13:45,20.64,20.64,20.65,20.64,62084,1281401.00
15765,2021-04-13 13:46,20.64,20.64,20.65,20.61,143620,2962774.00
15766,2021-04-13 13:47,20.61,20.64,20.64,20.59,144124,2971311.00
15767,2021-04-13 13:48,20.65,20.64,20.65,20.64,122455,2527168.00
15768,2021-04-13 13:49,20.64,20.66,20.67,20.64,99577,2056322.00
15769,2021-04-13 13:50,20.67,20.66,20.67,20.64,112477,2322421.00
15770,2021-04-13 13:51,20.64,20.64,20.66,20.64,94437,1949332.00
15771,2021-04-13 13:52,20.65,20.61,20.65,20.61,131123,2704576.00
15772,2021-04-13 13:53,20.61,20.61,20.64,20.59,207116,4269926.00
15773,2021-04-13 13:54,20.61,20.65,20.65,20.59,158537,3268164.00
15774,2021-04-13 13:55,20.64,20.61,20.64,20.61,107035,2206461.00
15775,2021-04-13 13:56,20.64,20.62,20.64,20.61,129510,2671139.00
15776,2021-04-13 13:57,20.62,20.60,20.65,20.60,156723,3230913.00
15777,2021-04-13 13:58,20.61,20.62,20.65,20.60,96956,1999202.00
15778,2021-04-13 13:59,20.62,20.60,20.64,20.60,205100,4230016.65
15779,2021-04-13 14:00,20.64,20.60,20.64,20.58,165894,3418384.82
15780,2021-04-13 14:01,20.62,20.61,20.64,20.59,187866,3871902.00
15781,2021-04-13 14:02,20.64,20.64,20.65,20.58,155916,3211953.00
15782,2021-04-13 14:03,20.64,20.58,20.64,20.58,140093,2886657.00
15783,2021-04-13 14:04,20.61,20.61,20.61,20.59,144024,2966829.00
15784,2021-04-13 14:05,20.60,20.60,20.61,20.58,114493,2358464.84
15785,2021-04-13 14:06,20.60,20.64,20.64,20.60,136061,2804516.00
15786,2021-04-13 14:07,20.60,20.59,20.64,20.58,112276,2313123.00
15787,2021-04-13 14:08,20.59,20.58,20.60,20.58,121044,2491370.00
15788,2021-04-13 14:09,20.58,20.60,20.63,20.57,133139,2740316.41
15789,2021-04-13 14:10,20.60,20.57,20.61,20.56,252470,5192345.92
15790,2021-04-13 14:11,20.56,20.58,20.63,20.56,310019,6385473.00
15791,2021-04-13 14:12,20.61,20.58,20.61,20.57,213667,4397270.00
15792,2021-04-13 14:13,20.58,20.58,20.60,20.57,145737,2999110.00
15793,2021-04-13 14:14,20.60,20.58,20.60,20.58,160049,3293540.00
15794,2021-04-13 14:15,20.58,20.61,20.61,20.57,229893,4732131.00
15795,2021-04-13 14:16,20.61,20.62,20.64,20.59,124068,2557386.00
15796,2021-04-13 14:17,20.62,20.62,20.64,20.61,152389,3142939.00
15797,2021-04-13 14:18,20.63,20.60,20.64,20.60,180105,3711876.00
15798,2021-04-13 14:19,20.62,20.63,20.63,20.60,174763,3601716.54
15799,2021-04-13 14:20,20.63,20.64,20.64,20.59,318686,6571406.22
15800,2021-04-13 14:21,20.63,20.65,20.68,20.63,345898,7141216.68
15801,2021-04-13 14:22,20.66,20.63,20.67,20.61,165390,3412111.00
15802,2021-04-13 14:23,20.63,20.61,20.64,20.58,137573,2834206.00
15803,2021-04-13 14:24,20.59,20.61,20.63,20.59,132534,2730549.00
15804,2021-04-13 14:25,20.62,20.60,20.62,20.58,110260,2270980.00
15805,2021-04-13 14:26,20.59,20.62,20.64,20.58,171236,3528371.00
15806,2021-04-13 14:27,20.62,20.60,20.62,20.58,139287,2868175.00
15807,2021-04-13 14:28,20.59,20.60,20.63,20.58,350434,7214097.00
15808,2021-04-13 14:29,20.59,20.59,20.60,20.58,436707,8990465.00
15809,2021-04-13 14:30,20.58,20.59,20.62,20.57,153699,3163368.00
15810,2021-04-13 14:31,20.58,20.58,20.59,20.57,290668,5981289.00
15811,2021-04-13 14:32,20.59,20.58,20.60,20.57,233925,4813605.00
15812,2021-04-13 14:33,20.58,20.57,20.59,20.57,195727,4026779.00
15813,2021-04-13 14:34,20.58,20.59,20.60,20.57,303971,6255226.00
15814,2021-04-13 14:35,20.58,20.57,20.59,20.57,137775,2834744.00
15815,2021-04-13 14:36,20.57,20.61,20.62,20.57,305987,6299247.00
15816,2021-04-13 14:37,20.62,20.57,20.62,20.57,460896,9483254.00
15817,2021-04-13 14:38,20.57,20.55,20.57,20.54,578412,11889249.00
15818,2021-04-13 14:39,20.55,20.58,20.59,20.54,652289,13406303.00
15819,2021-04-13 14:40,20.58,20.57,20.59,20.56,243802,5014711.00
15820,2021-04-13 14:41,20.57,20.57,20.58,20.55,633442,13024634.00
15821,2021-04-13 14:42,20.57,20.55,20.57,20.55,226568,4657459.68
15822,2021-04-13 14:43,20.55,20.56,20.56,20.55,256602,5274227.00
15823,2021-04-13 14:44,20.59,20.58,20.60,20.57,240174,4942057.92
15824,2021-04-13 14:45,20.56,20.59,20.59,20.56,197944,4071321.00
15825,2021-04-13 14:46,20.58,20.57,20.58,20.55,247531,5089645.82
15826,2021-04-13 14:47,20.56,20.58,20.59,20.55,198549,4083700.00
15827,2021-04-13 14:48,20.58,20.59,20.59,20.55,202883,4172923.00
15828,2021-04-13 14:49,20.56,20.58,20.59,20.55,200565,4124319.00
15829,2021-04-13 14:50,20.58,20.59,20.59,20.56,171538,3529874.00
15830,2021-04-13 14:51,20.59,20.58,20.61,20.56,129107,2657467.00
15831,2021-04-13 14:52,20.61,20.59,20.61,20.56,226265,4656098.00
15832,2021-04-13 14:53,20.60,20.60,20.62,20.57,245213,5049985.40
15833,2021-04-13 14:54,20.59,20.61,20.61,20.57,187966,3870180.00
15834,2021-04-13 14:55,20.62,20.66,20.67,20.62,409293,8447825.20
15835,2021-04-13 14:56,20.66,20.62,20.66,20.60,161964,3341206.60
15836,2021-04-13 14:57,20.61,20.62,20.64,20.61,171135,3529203.00
15837,2021-04-13 14:58,20.63,20.63,20.63,20.63,2217,45738.00
15838,2021-04-13 14:59,20.63,20.63,20.63,20.63,0,0.00
15839,2021-04-13 15:00,20.63,20.62,20.63,20.62,570853,11769542.64
15840,2021-04-14 09:31,20.63,20.58,20.65,20.53,876437,18062848.74
15841,2021-04-14 09:32,20.59,20.59,20.64,20.56,266983,5499074.00
15842,2021-04-14 09:33,20.60,20.63,20.64,20.59,253881,5233762.00
15843,2021-04-14 09:34,20.63,20.69,20.69,20.62,556743,11501265.00
15844,2021-04-14 09:35,20.70,20.65,20.70,20.63,145132,2996709.00
15845,2021-04-14 09:36,20.64,20.66,20.69,20.63,208023,4296545.00
15846,2021-04-14 09:37,20.66,20.62,20.68,20.62,197944,4087906.00
15847,2021-04-14 09:38,20.61,20.65,20.66,20.61,235537,4856508.67
15848,2021-04-14 09:39,20.64,20.66,20.67,20.64,147450,3045081.00
15849,2021-04-14 09:40,20.66,20.67,20.70,20.65,262649,5429530.00
15850,2021-04-14 09:41,20.67,20.69,20.70,20.67,238460,4930705.00
15851,2021-04-14 09:42,20.69,20.67,20.70,20.67,193510,4002949.00
15852,2021-04-14 09:43,20.67,20.70,20.70,20.67,624169,12894416.00
15853,2021-04-14 09:44,20.69,20.68,20.69,20.67,206914,4280083.00
15854,2021-04-14 09:45,20.69,20.66,20.69,20.66,198146,4097078.00
15855,2021-04-14 09:46,20.67,20.67,20.67,20.64,417457,8618496.00
15856,2021-04-14 09:47,20.67,20.69,20.71,20.67,292583,6054533.00
15857,2021-04-14 09:48,20.69,20.66,20.70,20.66,280690,5807459.00
15858,2021-04-14 09:49,20.66,20.69,20.70,20.66,258214,5341217.00
15859,2021-04-14 09:50,20.70,20.69,20.70,20.69,109252,2260843.00
15860,2021-04-14 09:51,20.69,20.69,20.70,20.68,150675,3117138.00
15861,2021-04-14 09:52,20.70,20.68,20.70,20.68,156622,3239455.00
15862,2021-04-14 09:53,20.67,20.70,20.70,20.67,244004,5046784.60
15863,2021-04-14 09:54,20.69,20.71,20.71,20.68,145636,3013772.00
15864,2021-04-14 09:55,20.69,20.74,20.75,20.69,462307,9582800.84
15865,2021-04-14 09:56,20.74,20.74,20.75,20.73,269099,5581622.00
15866,2021-04-14 09:57,20.74,20.74,20.76,20.73,163173,3383786.20
15867,2021-04-14 09:58,20.73,20.73,20.74,20.72,179198,3715136.00
15868,2021-04-14 09:59,20.73,20.78,20.78,20.73,236041,4898860.80
15869,2021-04-14 10:00,20.78,20.73,20.78,20.73,242391,5031084.22
15870,2021-04-14 10:01,20.73,20.72,20.73,20.71,182725,3785519.00
15871,2021-04-14 10:02,20.71,20.71,20.72,20.70,243500,5041182.00
15872,2021-04-14 10:03,20.70,20.66,20.71,20.66,688169,14241529.00
15873,2021-04-14 10:04,20.66,20.62,20.67,20.61,257509,5314498.00
15874,2021-04-14 10:05,20.61,20.65,20.66,20.61,301552,6222823.00
15875,2021-04-14 10:06,20.65,20.63,20.65,20.62,196130,4049021.00
15876,2021-04-14 10:07,20.63,20.63,20.64,20.62,267386,5516172.00
15877,2021-04-14 10:08,20.63,20.69,20.71,20.63,149063,3083013.00
15878,2021-04-14 10:09,20.69,20.65,20.70,20.65,461400,9537861.00
15879,2021-04-14 10:10,20.65,20.62,20.65,20.62,231607,4779874.00
15880,2021-04-14 10:11,20.63,20.64,20.66,20.62,188672,3891780.00
15881,2021-04-14 10:12,20.64,20.68,20.71,20.64,220621,4565312.00
15882,2021-04-14 10:13,20.66,20.66,20.68,20.65,96352,1990595.00
15883,2021-04-14 10:14,20.65,20.66,20.67,20.65,143217,2958391.00
15884,2021-04-14 10:15,20.66,20.63,20.66,20.63,119633,2469152.00
15885,2021-04-14 10:16,20.63,20.65,20.65,20.63,200061,4129287.00
15886,2021-04-14 10:17,20.64,20.64,20.65,20.64,131526,2715750.60
15887,2021-04-14 10:18,20.65,20.67,20.68,20.64,191292,3951972.05
15888,2021-04-14 10:19,20.67,20.66,20.68,20.66,70248,1451936.00
15889,2021-04-14 10:20,20.66,20.68,20.68,20.65,205302,4241127.00
15890,2021-04-14 10:21,20.68,20.68,20.69,20.67,209736,4336399.00
15891,2021-04-14 10:22,20.68,20.72,20.72,20.68,132030,2733174.00
15892,2021-04-14 10:23,20.72,20.72,20.73,20.71,83653,1733320.00
15893,2021-04-14 10:24,20.72,20.72,20.72,20.70,81738,1692973.00
15894,2021-04-14 10:25,20.70,20.69,20.72,20.69,265773,5502712.00
15895,2021-04-14 10:26,20.69,20.68,20.70,20.68,152994,3164781.00
15896,2021-04-14 10:27,20.68,20.68,20.69,20.67,39911,825169.00
15897,2021-04-14 10:28,20.68,20.70,20.72,20.68,204395,4231027.18
15898,2021-04-14 10:29,20.69,20.67,20.70,20.67,148458,3070225.60
15899,2021-04-14 10:30,20.67,20.67,20.67,20.67,69240,1431625.60
15900,2021-04-14 10:31,20.67,20.66,20.67,20.65,117214,2421820.00
15901,2021-04-14 10:32,20.64,20.62,20.64,20.62,275650,5687008.00
15902,2021-04-14 10:33,20.62,20.61,20.62,20.60,208829,4302932.00
15903,2021-04-14 10:34,20.60,20.59,20.61,20.59,240879,4961026.00
15904,2021-04-14 10:35,20.59,20.59,20.59,20.58,400928,8253002.00
15905,2021-04-14 10:36,20.59,20.61,20.63,20.59,212155,4369010.00
15906,2021-04-14 10:37,20.61,20.55,20.62,20.54,691898,14229829.00
15907,2021-04-14 10:38,20.55,20.52,20.56,20.50,706713,14510867.00
15908,2021-04-14 10:39,20.52,20.50,20.52,20.50,361218,7407957.00
15909,2021-04-14 10:40,20.50,20.48,20.51,20.47,827254,16954036.50
15910,2021-04-14 10:41,20.48,20.47,20.48,20.45,881779,18039591.60
15911,2021-04-14 10:42,20.47,20.45,20.48,20.45,828967,16959911.00
15912,2021-04-14 10:43,20.44,20.38,20.44,20.36,1121449,22888745.79
15913,2021-04-14 10:44,20.37,20.36,20.37,20.34,1028322,20927698.00
15914,2021-04-14 10:45,20.36,20.36,20.36,20.34,654506,13313743.10
15915,2021-04-14 10:46,20.35,20.30,20.36,20.30,1243803,25290536.93
15916,2021-04-14 10:47,20.27,20.29,20.31,20.26,657126,13327895.00
15917,2021-04-14 10:48,20.29,20.39,20.39,20.29,695728,14136805.50
15918,2021-04-14 10:49,20.38,20.37,20.39,20.37,236243,4815302.00
15919,2021-04-14 10:50,20.38,20.35,20.38,20.34,449809,9152822.00
15920,2021-04-14 10:51,20.37,20.42,20.43,20.36,129309,2638250.00
15921,2021-04-14 10:52,20.42,20.43,20.45,20.42,278170,5683788.00
15922,2021-04-14 10:53,20.43,20.42,20.44,20.42,174965,3573541.26
15923,2021-04-14 10:54,20.42,20.45,20.45,20.42,259121,5295449.00
15924,2021-04-14 10:55,20.45,20.47,20.47,20.44,262649,5371985.00
15925,2021-04-14 10:56,20.47,20.46,20.47,20.45,99174,2028746.00
15926,2021-04-14 10:57,20.46,20.46,20.48,20.45,309918,6342812.00
15927,2021-04-14 10:58,20.45,20.43,20.46,20.42,358396,7323337.00
15928,2021-04-14 10:59,20.42,20.45,20.46,20.41,649366,13258858.51
15929,2021-04-14 11:00,20.46,20.46,20.46,20.45,120742,2470073.88
15930,2021-04-14 11:01,20.45,20.48,20.48,20.44,246926,5051171.13
15931,2021-04-14 11:02,20.48,20.48,20.48,20.47,256400,5250631.00
15932,2021-04-14 11:03,20.48,20.47,20.48,20.45,251865,5154087.00
15933,2021-04-14 11:04,20.47,20.48,20.52,20.47,202580,4151513.68
15934,2021-04-14 11:05,20.51,20.46,20.51,20.46,143822,2945306.00
15935,2021-04-14 11:06,20.45,20.46,20.47,20.45,113485,2321587.00
15936,2021-04-14 11:07,20.45,20.40,20.45,20.40,198448,4055485.00
15937,2021-04-14 11:08,20.40,20.40,20.42,20.37,566016,11543691.00
15938,2021-04-14 11:09,20.41,20.44,20.51,20.40,126285,2583366.00
15939,2021-04-14 11:10,20.44,20.50,20.50,20.44,237452,4857927.30
15940,2021-04-14 11:11,20.50,20.46,20.50,20.46,67426,1381251.00
15941,2021-04-14 11:12,20.48,20.50,20.50,20.48,96755,1982324.00
15942,2021-04-14 11:13,20.48,20.49,20.50,20.48,66721,1367507.00
15943,2021-04-14 11:14,20.50,20.49,20.50,20.49,66922,1371667.00
15944,2021-04-14 11:15,20.50,20.49,20.50,20.49,110865,2271955.00
15945,2021-04-14 11:16,20.49,20.51,20.52,20.49,113586,2329410.00
15946,2021-04-14 11:17,20.52,20.57,20.57,20.51,303165,6226731.00
15947,2021-04-14 11:18,20.56,20.53,20.57,20.53,157025,3226444.00
15948,2021-04-14 11:19,20.53,20.53,20.54,20.51,119432,2449651.00
15949,2021-04-14 11:20,20.53,20.52,20.53,20.51,59867,1228349.04
15950,2021-04-14 11:21,20.51,20.50,20.52,20.49,85870,1760979.00
15951,2021-04-14 11:22,20.50,20.50,20.50,20.49,44850,919191.00
15952,2021-04-14 11:23,20.49,20.47,20.50,20.45,152691,3124933.00
15953,2021-04-14 11:24,20.47,20.46,20.48,20.46,60270,1233970.00
15954,2021-04-14 11:25,20.46,20.45,20.48,20.44,300141,6134804.00
15955,2021-04-14 11:26,20.45,20.51,20.53,20.45,144225,2953206.00
15956,2021-04-14 11:27,20.52,20.51,20.54,20.51,62185,1275830.00
15957,2021-04-14 11:28,20.50,20.49,20.51,20.49,49284,1010271.00
15958,2021-04-14 11:29,20.49,20.48,20.50,20.47,36585,749472.00
15959,2021-04-14 11:30,20.47,20.44,20.48,20.42,168212,3438682.00
15960,2021-04-14 13:01,20.48,20.55,20.57,20.48,346402,7110076.04
15961,2021-04-14 13:02,20.55,20.52,20.55,20.52,148559,3049047.00
15962,2021-04-14 13:03,20.53,20.56,20.56,20.52,278372,5715345.00
15963,2021-04-14 13:04,20.56,20.55,20.56,20.54,277969,5713228.00
15964,2021-04-14 13:05,20.56,20.54,20.57,20.52,268999,5528412.00
15965,2021-04-14 13:06,20.54,20.55,20.56,20.54,84257,1732720.20
15966,2021-04-14 13:07,20.56,20.57,20.58,20.55,228684,4702279.00
15967,2021-04-14 13:08,20.57,20.57,20.58,20.52,330982,6801064.00
15968,2021-04-14 13:09,20.57,20.55,20.57,20.54,190184,3910100.00
15969,2021-04-14 13:10,20.56,20.58,20.58,20.55,214977,4419304.00
15970,2021-04-14 13:11,20.57,20.59,20.60,20.57,71054,1462854.00
15971,2021-04-14 13:12,20.60,20.63,20.63,20.59,301149,6204624.00
15972,2021-04-14 13:13,20.63,20.62,20.63,20.62,81435,1679491.00
15973,2021-04-14 13:14,20.63,20.59,20.63,20.59,188873,3892885.00
15974,2021-04-14 13:15,20.59,20.58,20.60,20.57,73776,1518662.00
15975,2021-04-14 13:16,20.58,20.61,20.61,20.58,313647,6457457.75
15976,2021-04-14 13:17,20.59,20.59,20.60,20.59,72667,1496308.00
15977,2021-04-14 13:18,20.59,20.60,20.61,20.59,392462,8083449.00
15978,2021-04-14 13:19,20.61,20.55,20.61,20.55,171941,3536331.99
15979,2021-04-14 13:20,20.55,20.54,20.55,20.53,232111,4767175.00
15980,2021-04-14 13:21,20.55,20.59,20.59,20.54,152187,3127914.00
15981,2021-04-14 13:22,20.59,20.58,20.59,20.58,205201,4223570.00
15982,2021-04-14 13:23,20.58,20.61,20.61,20.58,165793,3414275.00
15983,2021-04-14 13:24,20.58,20.58,20.60,20.56,98065,2017755.00
15984,2021-04-14 13:25,20.59,20.58,20.59,20.58,92320,1900549.00
15985,2021-04-14 13:26,20.58,20.60,20.61,20.58,189579,3904493.00
15986,2021-04-14 13:27,20.59,20.59,20.60,20.59,123866,2550812.00
15987,2021-04-14 13:28,20.59,20.60,20.60,20.59,99678,2052420.00
15988,2021-04-14 13:29,20.60,20.59,20.60,20.59,44548,917447.00
15989,2021-04-14 13:30,20.60,20.59,20.60,20.59,320400,6598076.00
15990,2021-04-14 13:31,20.60,20.62,20.63,20.59,312034,6428730.00
15991,2021-04-14 13:32,20.63,20.63,20.63,20.61,305282,6294109.00
15992,2021-04-14 13:33,20.63,20.60,20.63,20.60,246926,5085592.00
15993,2021-04-14 13:34,20.60,20.58,20.60,20.54,280791,5773367.00
15994,2021-04-14 13:35,20.57,20.54,20.58,20.53,145334,2987037.00
15995,2021-04-14 13:36,20.53,20.52,20.54,20.52,278069,5709120.00
15996,2021-04-14 13:37,20.53,20.52,20.53,20.52,246019,5049695.00
15997,2021-04-14 13:38,20.52,20.54,20.54,20.52,283512,5820584.00
15998,2021-04-14 13:39,20.54,20.54,20.55,20.53,332897,6838320.00
15999,2021-04-14 13:40,20.53,20.54,20.55,20.53,161863,3325661.40
16000,2021-04-14 13:41,20.54,20.53,20.55,20.53,234026,4806693.00
16001,2021-04-14 13:42,20.54,20.58,20.58,20.54,228482,4694830.00
16002,2021-04-14 13:43,20.58,20.58,20.59,20.56,336525,6923731.00
16003,2021-04-14 13:44,20.58,20.56,20.58,20.56,184439,3793919.00
16004,2021-04-14 13:45,20.55,20.56,20.56,20.55,176275,3623250.00
16005,2021-04-14 13:46,20.56,20.56,20.57,20.55,263254,5411163.00
16006,2021-04-14 13:47,20.56,20.56,20.57,20.56,104515,2149119.00
16007,2021-04-14 13:48,20.56,20.56,20.57,20.55,163072,3352912.00
16008,2021-04-14 13:49,20.57,20.61,20.61,20.57,188067,3869902.00
16009,2021-04-14 13:50,20.61,20.59,20.62,20.59,259424,5343732.00
16010,2021-04-14 13:51,20.60,20.57,20.60,20.57,142512,2934429.00
16011,2021-04-14 13:52,20.58,20.58,20.59,20.57,46563,958256.00
16012,2021-04-14 13:53,20.59,20.59,20.59,20.58,192401,3961028.00
16013,2021-04-14 13:54,20.59,20.58,20.59,20.58,115400,2375785.00
16014,2021-04-14 13:55,20.59,20.58,20.60,20.58,162568,3347032.00
16015,2021-04-14 13:56,20.59,20.59,20.59,20.57,204395,4206174.00
16016,2021-04-14 13:57,20.59,20.59,20.59,20.58,72163,1485561.00
16017,2021-04-14 13:58,20.59,20.58,20.59,20.58,133239,2742998.00
16018,2021-04-14 13:59,20.58,20.60,20.60,20.58,104515,2152711.60
16019,2021-04-14 14:00,20.60,20.62,20.63,20.60,340859,7028005.80
16020,2021-04-14 14:01,20.62,20.62,20.62,20.61,47168,971404.80
16021,2021-04-14 14:02,20.62,20.61,20.62,20.61,38097,785264.00
16022,2021-04-14 14:03,20.62,20.60,20.62,20.60,103306,2128953.00
16023,2021-04-14 14:04,20.61,20.61,20.62,20.60,247430,5098568.39
16024,2021-04-14 14:05,20.61,20.60,20.61,20.60,97662,2012162.00
16025,2021-04-14 14:06,20.61,20.62,20.62,20.60,134147,2765040.48
16026,2021-04-14 14:07,20.62,20.62,20.63,20.61,27918,574773.58
16027,2021-04-14 14:08,20.62,20.62,20.63,20.62,51804,1068164.00
16028,2021-04-14 14:09,20.63,20.62,20.63,20.62,40415,833409.00
16029,2021-04-14 14:10,20.63,20.62,20.63,20.62,38400,791730.00
16030,2021-04-14 14:11,20.62,20.62,20.63,20.61,99476,2051045.00
16031,2021-04-14 14:12,20.63,20.62,20.63,20.61,100081,2063196.00
16032,2021-04-14 14:13,20.62,20.62,20.62,20.61,74481,1535534.00
16033,2021-04-14 14:14,20.62,20.61,20.62,20.61,80327,1655997.00
16034,2021-04-14 14:15,20.61,20.61,20.62,20.61,43640,899600.00
16035,2021-04-14 14:16,20.62,20.61,20.62,20.61,35275,727020.00
16036,2021-04-14 14:17,20.61,20.62,20.62,20.61,61480,1267025.60
16037,2021-04-14 14:18,20.62,20.59,20.62,20.58,108446,2233987.40
16038,2021-04-14 14:19,20.59,20.62,20.62,20.58,210442,4333054.00
16039,2021-04-14 14:20,20.61,20.59,20.61,20.58,58960,1213888.00
16040,2021-04-14 14:21,20.58,20.59,20.59,20.58,91212,1877658.00
16041,2021-04-14 14:22,20.59,20.57,20.59,20.56,86273,1775168.00
16042,2021-04-14 14:23,20.57,20.58,20.58,20.57,114594,2356538.00
16043,2021-04-14 14:24,20.58,20.57,20.58,20.56,30538,628013.00
16044,2021-04-14 14:25,20.56,20.52,20.56,20.51,259625,5332141.00
16045,2021-04-14 14:26,20.52,20.55,20.55,20.52,309817,6359221.57
16046,2021-04-14 14:27,20.55,20.54,20.55,20.53,71457,1467691.00
16047,2021-04-14 14:28,20.54,20.53,20.54,20.53,148055,3040637.00
