,date,open,close,high,low,volume,money
35821,2010-08-13 10:32,17.51,17.51,17.51,17.51,0,0.00
35822,2010-08-13 10:33,17.51,17.51,17.51,17.51,0,0.00
35823,2010-08-13 10:34,17.51,17.51,17.51,17.51,0,0.00
35824,2010-08-13 10:35,17.51,17.51,17.51,17.51,0,0.00
35825,2010-08-13 10:36,17.51,17.51,17.51,17.51,0,0.00
35826,2010-08-13 10:37,17.51,17.51,17.51,17.51,0,0.00
35827,2010-08-13 10:38,17.51,17.51,17.51,17.51,0,0.00
35828,2010-08-13 10:39,17.51,17.51,17.51,17.51,0,0.00
35829,2010-08-13 10:40,17.51,17.51,17.51,17.51,0,0.00
35830,2010-08-13 10:41,17.51,17.51,17.51,17.51,0,0.00
35831,2010-08-13 10:42,17.51,17.51,17.51,17.51,0,0.00
35832,2010-08-13 10:43,17.51,17.51,17.51,17.51,0,0.00
35833,2010-08-13 10:44,17.51,17.51,17.51,17.51,0,0.00
35834,2010-08-13 10:45,17.51,17.51,17.51,17.51,0,0.00
35835,2010-08-13 10:46,17.51,17.51,17.51,17.51,0,0.00
35836,2010-08-13 10:47,17.51,17.51,17.51,17.51,0,0.00
35837,2010-08-13 10:48,17.51,17.51,17.51,17.51,0,0.00
35838,2010-08-13 10:49,17.51,17.51,17.51,17.51,0,0.00
35839,2010-08-13 10:50,17.51,17.51,17.51,17.51,0,0.00
35840,2010-08-13 10:51,17.51,17.51,17.51,17.51,0,0.00
35841,2010-08-13 10:52,17.51,17.51,17.51,17.51,0,0.00
35842,2010-08-13 10:53,17.51,17.51,17.51,17.51,0,0.00
35843,2010-08-13 10:54,17.51,17.51,17.51,17.51,0,0.00
35844,2010-08-13 10:55,17.51,17.51,17.51,17.51,0,0.00
35845,2010-08-13 10:56,17.51,17.51,17.51,17.51,0,0.00
35846,2010-08-13 10:57,17.51,17.51,17.51,17.51,0,0.00
35847,2010-08-13 10:58,17.51,17.51,17.51,17.51,0,0.00
35848,2010-08-13 10:59,17.51,17.51,17.51,17.51,0,0.00
35849,2010-08-13 11:00,17.51,17.51,17.51,17.51,0,0.00
35850,2010-08-13 11:01,17.51,17.51,17.51,17.51,0,0.00
35851,2010-08-13 11:02,17.51,17.51,17.51,17.51,0,0.00
35852,2010-08-13 11:03,17.51,17.51,17.51,17.51,0,0.00
35853,2010-08-13 11:04,17.51,17.51,17.51,17.51,0,0.00
35854,2010-08-13 11:05,17.51,17.51,17.51,17.51,0,0.00
35855,2010-08-13 11:06,17.51,17.51,17.51,17.51,0,0.00
35856,2010-08-13 11:07,17.51,17.51,17.51,17.51,0,0.00
35857,2010-08-13 11:08,17.51,17.51,17.51,17.51,0,0.00
35858,2010-08-13 11:09,17.51,17.51,17.51,17.51,0,0.00
35859,2010-08-13 11:10,17.51,17.51,17.51,17.51,0,0.00
35860,2010-08-13 11:11,17.51,17.51,17.51,17.51,0,0.00
35861,2010-08-13 11:12,17.51,17.51,17.51,17.51,0,0.00
35862,2010-08-13 11:13,17.51,17.51,17.51,17.51,0,0.00
35863,2010-08-13 11:14,17.51,17.51,17.51,17.51,0,0.00
35864,2010-08-13 11:15,17.51,17.51,17.51,17.51,0,0.00
35865,2010-08-13 11:16,17.51,17.51,17.51,17.51,0,0.00
35866,2010-08-13 11:17,17.51,17.51,17.51,17.51,0,0.00
35867,2010-08-13 11:18,17.51,17.51,17.51,17.51,0,0.00
35868,2010-08-13 11:19,17.51,17.51,17.51,17.51,0,0.00
35869,2010-08-13 11:20,17.51,17.51,17.51,17.51,0,0.00
35870,2010-08-13 11:21,17.51,17.51,17.51,17.51,0,0.00
35871,2010-08-13 11:22,17.51,17.51,17.51,17.51,0,0.00
35872,2010-08-13 11:23,17.51,17.51,17.51,17.51,0,0.00
35873,2010-08-13 11:24,17.51,17.51,17.51,17.51,0,0.00
35874,2010-08-13 11:25,17.51,17.51,17.51,17.51,0,0.00
35875,2010-08-13 11:26,17.51,17.51,17.51,17.51,0,0.00
35876,2010-08-13 11:27,17.51,17.51,17.51,17.51,0,0.00
35877,2010-08-13 11:28,17.51,17.51,17.51,17.51,0,0.00
35878,2010-08-13 11:29,17.51,17.51,17.51,17.51,0,0.00
35879,2010-08-13 11:30,17.51,17.51,17.51,17.51,0,0.00
35880,2010-08-13 13:01,17.51,17.51,17.51,17.51,0,0.00
35881,2010-08-13 13:02,17.51,17.51,17.51,17.51,0,0.00
35882,2010-08-13 13:03,17.51,17.51,17.51,17.51,0,0.00
35883,2010-08-13 13:04,17.51,17.51,17.51,17.51,0,0.00
35884,2010-08-13 13:05,17.51,17.51,17.51,17.51,0,0.00
35885,2010-08-13 13:06,17.51,17.51,17.51,17.51,0,0.00
35886,2010-08-13 13:07,17.51,17.51,17.51,17.51,0,0.00
35887,2010-08-13 13:08,17.51,17.51,17.51,17.51,0,0.00
35888,2010-08-13 13:09,17.51,17.51,17.51,17.51,0,0.00
35889,2010-08-13 13:10,17.51,17.51,17.51,17.51,0,0.00
35890,2010-08-13 13:11,17.51,17.51,17.51,17.51,0,0.00
35891,2010-08-13 13:12,17.51,17.51,17.51,17.51,0,0.00
35892,2010-08-13 13:13,17.51,17.51,17.51,17.51,0,0.00
35893,2010-08-13 13:14,17.51,17.51,17.51,17.51,0,0.00
35894,2010-08-13 13:15,17.51,17.51,17.51,17.51,0,0.00
35895,2010-08-13 13:16,17.51,17.51,17.51,17.51,0,0.00
35896,2010-08-13 13:17,17.51,17.51,17.51,17.51,0,0.00
35897,2010-08-13 13:18,17.51,17.51,17.51,17.51,0,0.00
35898,2010-08-13 13:19,17.51,17.51,17.51,17.51,0,0.00
35899,2010-08-13 13:20,17.51,17.51,17.51,17.51,0,0.00
35900,2010-08-13 13:21,17.51,17.51,17.51,17.51,0,0.00
35901,2010-08-13 13:22,17.51,17.51,17.51,17.51,0,0.00
35902,2010-08-13 13:23,17.51,17.51,17.51,17.51,0,0.00
35903,2010-08-13 13:24,17.51,17.51,17.51,17.51,0,0.00
35904,2010-08-13 13:25,17.51,17.51,17.51,17.51,0,0.00
35905,2010-08-13 13:26,17.51,17.51,17.51,17.51,0,0.00
35906,2010-08-13 13:27,17.51,17.51,17.51,17.51,0,0.00
35907,2010-08-13 13:28,17.51,17.51,17.51,17.51,0,0.00
35908,2010-08-13 13:29,17.51,17.51,17.51,17.51,0,0.00
35909,2010-08-13 13:30,17.51,17.51,17.51,17.51,0,0.00
35910,2010-08-13 13:31,17.51,17.51,17.51,17.51,0,0.00
35911,2010-08-13 13:32,17.51,17.51,17.51,17.51,0,0.00
35912,2010-08-13 13:33,17.51,17.51,17.51,17.51,0,0.00
35913,2010-08-13 13:34,17.51,17.51,17.51,17.51,0,0.00
35914,2010-08-13 13:35,17.51,17.51,17.51,17.51,0,0.00
35915,2010-08-13 13:36,17.51,17.51,17.51,17.51,0,0.00
35916,2010-08-13 13:37,17.51,17.51,17.51,17.51,0,0.00
35917,2010-08-13 13:38,17.51,17.51,17.51,17.51,0,0.00
35918,2010-08-13 13:39,17.51,17.51,17.51,17.51,0,0.00
35919,2010-08-13 13:40,17.51,17.51,17.51,17.51,0,0.00
35920,2010-08-13 13:41,17.51,17.51,17.51,17.51,0,0.00
35921,2010-08-13 13:42,17.51,17.51,17.51,17.51,0,0.00
35922,2010-08-13 13:43,17.51,17.51,17.51,17.51,0,0.00
35923,2010-08-13 13:44,17.51,17.51,17.51,17.51,0,0.00
35924,2010-08-13 13:45,17.51,17.51,17.51,17.51,0,0.00
35925,2010-08-13 13:46,17.51,17.51,17.51,17.51,0,0.00
35926,2010-08-13 13:47,17.51,17.51,17.51,17.51,0,0.00
35927,2010-08-13 13:48,17.51,17.51,17.51,17.51,0,0.00
35928,2010-08-13 13:49,17.51,17.51,17.51,17.51,0,0.00
35929,2010-08-13 13:50,17.51,17.51,17.51,17.51,0,0.00
35930,2010-08-13 13:51,17.51,17.51,17.51,17.51,0,0.00
35931,2010-08-13 13:52,17.51,17.51,17.51,17.51,0,0.00
35932,2010-08-13 13:53,17.51,17.51,17.51,17.51,0,0.00
35933,2010-08-13 13:54,17.51,17.51,17.51,17.51,0,0.00
35934,2010-08-13 13:55,17.51,17.51,17.51,17.51,0,0.00
35935,2010-08-13 13:56,17.51,17.51,17.51,17.51,0,0.00
35936,2010-08-13 13:57,17.51,17.51,17.51,17.51,0,0.00
35937,2010-08-13 13:58,17.51,17.51,17.51,17.51,0,0.00
35938,2010-08-13 13:59,17.51,17.51,17.51,17.51,0,0.00
35939,2010-08-13 14:00,17.51,17.51,17.51,17.51,0,0.00
35940,2010-08-13 14:01,17.51,17.51,17.51,17.51,0,0.00
35941,2010-08-13 14:02,17.51,17.51,17.51,17.51,0,0.00
35942,2010-08-13 14:03,17.51,17.51,17.51,17.51,0,0.00
35943,2010-08-13 14:04,17.51,17.51,17.51,17.51,0,0.00
35944,2010-08-13 14:05,17.51,17.51,17.51,17.51,0,0.00
35945,2010-08-13 14:06,17.51,17.51,17.51,17.51,0,0.00
35946,2010-08-13 14:07,17.51,17.51,17.51,17.51,0,0.00
35947,2010-08-13 14:08,17.51,17.51,17.51,17.51,0,0.00
35948,2010-08-13 14:09,17.51,17.51,17.51,17.51,0,0.00
35949,2010-08-13 14:10,17.51,17.51,17.51,17.51,0,0.00
35950,2010-08-13 14:11,17.51,17.51,17.51,17.51,0,0.00
35951,2010-08-13 14:12,17.51,17.51,17.51,17.51,0,0.00
35952,2010-08-13 14:13,17.51,17.51,17.51,17.51,0,0.00
35953,2010-08-13 14:14,17.51,17.51,17.51,17.51,0,0.00
35954,2010-08-13 14:15,17.51,17.51,17.51,17.51,0,0.00
35955,2010-08-13 14:16,17.51,17.51,17.51,17.51,0,0.00
35956,2010-08-13 14:17,17.51,17.51,17.51,17.51,0,0.00
35957,2010-08-13 14:18,17.51,17.51,17.51,17.51,0,0.00
35958,2010-08-13 14:19,17.51,17.51,17.51,17.51,0,0.00
35959,2010-08-13 14:20,17.51,17.51,17.51,17.51,0,0.00
35960,2010-08-13 14:21,17.51,17.51,17.51,17.51,0,0.00
35961,2010-08-13 14:22,17.51,17.51,17.51,17.51,0,0.00
35962,2010-08-13 14:23,17.51,17.51,17.51,17.51,0,0.00
35963,2010-08-13 14:24,17.51,17.51,17.51,17.51,0,0.00
35964,2010-08-13 14:25,17.51,17.51,17.51,17.51,0,0.00
35965,2010-08-13 14:26,17.51,17.51,17.51,17.51,0,0.00
35966,2010-08-13 14:27,17.51,17.51,17.51,17.51,0,0.00
35967,2010-08-13 14:28,17.51,17.51,17.51,17.51,0,0.00
35968,2010-08-13 14:29,17.51,17.51,17.51,17.51,0,0.00
35969,2010-08-13 14:30,17.51,17.51,17.51,17.51,0,0.00
35970,2010-08-13 14:31,17.51,17.51,17.51,17.51,0,0.00
35971,2010-08-13 14:32,17.51,17.51,17.51,17.51,0,0.00
35972,2010-08-13 14:33,17.51,17.51,17.51,17.51,0,0.00
35973,2010-08-13 14:34,17.51,17.51,17.51,17.51,0,0.00
35974,2010-08-13 14:35,17.51,17.51,17.51,17.51,0,0.00
35975,2010-08-13 14:36,17.51,17.51,17.51,17.51,0,0.00
35976,2010-08-13 14:37,17.51,17.51,17.51,17.51,0,0.00
35977,2010-08-13 14:38,17.51,17.51,17.51,17.51,0,0.00
35978,2010-08-13 14:39,17.51,17.51,17.51,17.51,0,0.00
35979,2010-08-13 14:40,17.51,17.51,17.51,17.51,0,0.00
35980,2010-08-13 14:41,17.51,17.51,17.51,17.51,0,0.00
35981,2010-08-13 14:42,17.51,17.51,17.51,17.51,0,0.00
35982,2010-08-13 14:43,17.51,17.51,17.51,17.51,0,0.00
35983,2010-08-13 14:44,17.51,17.51,17.51,17.51,0,0.00
35984,2010-08-13 14:45,17.51,17.51,17.51,17.51,0,0.00
35985,2010-08-13 14:46,17.51,17.51,17.51,17.51,0,0.00
35986,2010-08-13 14:47,17.51,17.51,17.51,17.51,0,0.00
35987,2010-08-13 14:48,17.51,17.51,17.51,17.51,0,0.00
35988,2010-08-13 14:49,17.51,17.51,17.51,17.51,0,0.00
35989,2010-08-13 14:50,17.51,17.51,17.51,17.51,0,0.00
35990,2010-08-13 14:51,17.51,17.51,17.51,17.51,0,0.00
35991,2010-08-13 14:52,17.51,17.51,17.51,17.51,0,0.00
35992,2010-08-13 14:53,17.51,17.51,17.51,17.51,0,0.00
35993,2010-08-13 14:54,17.51,17.51,17.51,17.51,0,0.00
35994,2010-08-13 14:55,17.51,17.51,17.51,17.51,0,0.00
35995,2010-08-13 14:56,17.51,17.51,17.51,17.51,0,0.00
35996,2010-08-13 14:57,17.51,17.51,17.51,17.51,0,0.00
35997,2010-08-13 14:58,17.51,17.51,17.51,17.51,0,0.00
35998,2010-08-13 14:59,17.51,17.51,17.51,17.51,0,0.00
35999,2010-08-13 15:00,17.51,17.51,17.51,17.51,0,0.00
36000,2010-08-16 09:31,17.51,17.51,17.51,17.51,0,0.00
36001,2010-08-16 09:32,17.51,17.51,17.51,17.51,0,0.00
36002,2010-08-16 09:33,17.51,17.51,17.51,17.51,0,0.00
36003,2010-08-16 09:34,17.51,17.51,17.51,17.51,0,0.00
36004,2010-08-16 09:35,17.51,17.51,17.51,17.51,0,0.00
36005,2010-08-16 09:36,17.51,17.51,17.51,17.51,0,0.00
36006,2010-08-16 09:37,17.51,17.51,17.51,17.51,0,0.00
36007,2010-08-16 09:38,17.51,17.51,17.51,17.51,0,0.00
36008,2010-08-16 09:39,17.51,17.51,17.51,17.51,0,0.00
36009,2010-08-16 09:40,17.51,17.51,17.51,17.51,0,0.00
36010,2010-08-16 09:41,17.51,17.51,17.51,17.51,0,0.00
36011,2010-08-16 09:42,17.51,17.51,17.51,17.51,0,0.00
36012,2010-08-16 09:43,17.51,17.51,17.51,17.51,0,0.00
36013,2010-08-16 09:44,17.51,17.51,17.51,17.51,0,0.00
36014,2010-08-16 09:45,17.51,17.51,17.51,17.51,0,0.00
36015,2010-08-16 09:46,17.51,17.51,17.51,17.51,0,0.00
36016,2010-08-16 09:47,17.51,17.51,17.51,17.51,0,0.00
36017,2010-08-16 09:48,17.51,17.51,17.51,17.51,0,0.00
36018,2010-08-16 09:49,17.51,17.51,17.51,17.51,0,0.00
36019,2010-08-16 09:50,17.51,17.51,17.51,17.51,0,0.00
36020,2010-08-16 09:51,17.51,17.51,17.51,17.51,0,0.00
36021,2010-08-16 09:52,17.51,17.51,17.51,17.51,0,0.00
36022,2010-08-16 09:53,17.51,17.51,17.51,17.51,0,0.00
36023,2010-08-16 09:54,17.51,17.51,17.51,17.51,0,0.00
36024,2010-08-16 09:55,17.51,17.51,17.51,17.51,0,0.00
36025,2010-08-16 09:56,17.51,17.51,17.51,17.51,0,0.00
36026,2010-08-16 09:57,17.51,17.51,17.51,17.51,0,0.00
36027,2010-08-16 09:58,17.51,17.51,17.51,17.51,0,0.00
36028,2010-08-16 09:59,17.51,17.51,17.51,17.51,0,0.00
36029,2010-08-16 10:00,17.51,17.51,17.51,17.51,0,0.00
36030,2010-08-16 10:01,17.51,17.51,17.51,17.51,0,0.00
36031,2010-08-16 10:02,17.51,17.51,17.51,17.51,0,0.00
36032,2010-08-16 10:03,17.51,17.51,17.51,17.51,0,0.00
36033,2010-08-16 10:04,17.51,17.51,17.51,17.51,0,0.00
36034,2010-08-16 10:05,17.51,17.51,17.51,17.51,0,0.00
36035,2010-08-16 10:06,17.51,17.51,17.51,17.51,0,0.00
36036,2010-08-16 10:07,17.51,17.51,17.51,17.51,0,0.00
36037,2010-08-16 10:08,17.51,17.51,17.51,17.51,0,0.00
36038,2010-08-16 10:09,17.51,17.51,17.51,17.51,0,0.00
36039,2010-08-16 10:10,17.51,17.51,17.51,17.51,0,0.00
36040,2010-08-16 10:11,17.51,17.51,17.51,17.51,0,0.00
36041,2010-08-16 10:12,17.51,17.51,17.51,17.51,0,0.00
36042,2010-08-16 10:13,17.51,17.51,17.51,17.51,0,0.00
36043,2010-08-16 10:14,17.51,17.51,17.51,17.51,0,0.00
36044,2010-08-16 10:15,17.51,17.51,17.51,17.51,0,0.00
36045,2010-08-16 10:16,17.51,17.51,17.51,17.51,0,0.00
36046,2010-08-16 10:17,17.51,17.51,17.51,17.51,0,0.00
36047,2010-08-16 10:18,17.51,17.51,17.51,17.51,0,0.00
36048,2010-08-16 10:19,17.51,17.51,17.51,17.51,0,0.00
36049,2010-08-16 10:20,17.51,17.51,17.51,17.51,0,0.00
36050,2010-08-16 10:21,17.51,17.51,17.51,17.51,0,0.00
36051,2010-08-16 10:22,17.51,17.51,17.51,17.51,0,0.00
36052,2010-08-16 10:23,17.51,17.51,17.51,17.51,0,0.00
36053,2010-08-16 10:24,17.51,17.51,17.51,17.51,0,0.00
36054,2010-08-16 10:25,17.51,17.51,17.51,17.51,0,0.00
36055,2010-08-16 10:26,17.51,17.51,17.51,17.51,0,0.00
36056,2010-08-16 10:27,17.51,17.51,17.51,17.51,0,0.00
36057,2010-08-16 10:28,17.51,17.51,17.51,17.51,0,0.00
36058,2010-08-16 10:29,17.51,17.51,17.51,17.51,0,0.00
36059,2010-08-16 10:30,17.51,17.51,17.51,17.51,0,0.00
36060,2010-08-16 10:31,17.51,17.51,17.51,17.51,0,0.00
36061,2010-08-16 10:32,17.51,17.51,17.51,17.51,0,0.00
36062,2010-08-16 10:33,17.51,17.51,17.51,17.51,0,0.00
36063,2010-08-16 10:34,17.51,17.51,17.51,17.51,0,0.00
36064,2010-08-16 10:35,17.51,17.51,17.51,17.51,0,0.00
36065,2010-08-16 10:36,17.51,17.51,17.51,17.51,0,0.00
36066,2010-08-16 10:37,17.51,17.51,17.51,17.51,0,0.00
36067,2010-08-16 10:38,17.51,17.51,17.51,17.51,0,0.00
36068,2010-08-16 10:39,17.51,17.51,17.51,17.51,0,0.00
36069,2010-08-16 10:40,17.51,17.51,17.51,17.51,0,0.00
36070,2010-08-16 10:41,17.51,17.51,17.51,17.51,0,0.00
36071,2010-08-16 10:42,17.51,17.51,17.51,17.51,0,0.00
36072,2010-08-16 10:43,17.51,17.51,17.51,17.51,0,0.00
36073,2010-08-16 10:44,17.51,17.51,17.51,17.51,0,0.00
36074,2010-08-16 10:45,17.51,17.51,17.51,17.51,0,0.00
36075,2010-08-16 10:46,17.51,17.51,17.51,17.51,0,0.00
36076,2010-08-16 10:47,17.51,17.51,17.51,17.51,0,0.00
36077,2010-08-16 10:48,17.51,17.51,17.51,17.51,0,0.00
36078,2010-08-16 10:49,17.51,17.51,17.51,17.51,0,0.00
36079,2010-08-16 10:50,17.51,17.51,17.51,17.51,0,0.00
36080,2010-08-16 10:51,17.51,17.51,17.51,17.51,0,0.00
36081,2010-08-16 10:52,17.51,17.51,17.51,17.51,0,0.00
36082,2010-08-16 10:53,17.51,17.51,17.51,17.51,0,0.00
36083,2010-08-16 10:54,17.51,17.51,17.51,17.51,0,0.00
36084,2010-08-16 10:55,17.51,17.51,17.51,17.51,0,0.00
36085,2010-08-16 10:56,17.51,17.51,17.51,17.51,0,0.00
36086,2010-08-16 10:57,17.51,17.51,17.51,17.51,0,0.00
36087,2010-08-16 10:58,17.51,17.51,17.51,17.51,0,0.00
36088,2010-08-16 10:59,17.51,17.51,17.51,17.51,0,0.00
36089,2010-08-16 11:00,17.51,17.51,17.51,17.51,0,0.00
36090,2010-08-16 11:01,17.51,17.51,17.51,17.51,0,0.00
36091,2010-08-16 11:02,17.51,17.51,17.51,17.51,0,0.00
36092,2010-08-16 11:03,17.51,17.51,17.51,17.51,0,0.00
36093,2010-08-16 11:04,17.51,17.51,17.51,17.51,0,0.00
36094,2010-08-16 11:05,17.51,17.51,17.51,17.51,0,0.00
36095,2010-08-16 11:06,17.51,17.51,17.51,17.51,0,0.00
36096,2010-08-16 11:07,17.51,17.51,17.51,17.51,0,0.00
36097,2010-08-16 11:08,17.51,17.51,17.51,17.51,0,0.00
36098,2010-08-16 11:09,17.51,17.51,17.51,17.51,0,0.00
36099,2010-08-16 11:10,17.51,17.51,17.51,17.51,0,0.00
36100,2010-08-16 11:11,17.51,17.51,17.51,17.51,0,0.00
36101,2010-08-16 11:12,17.51,17.51,17.51,17.51,0,0.00
36102,2010-08-16 11:13,17.51,17.51,17.51,17.51,0,0.00
36103,2010-08-16 11:14,17.51,17.51,17.51,17.51,0,0.00
36104,2010-08-16 11:15,17.51,17.51,17.51,17.51,0,0.00
36105,2010-08-16 11:16,17.51,17.51,17.51,17.51,0,0.00
36106,2010-08-16 11:17,17.51,17.51,17.51,17.51,0,0.00
36107,2010-08-16 11:18,17.51,17.51,17.51,17.51,0,0.00
36108,2010-08-16 11:19,17.51,17.51,17.51,17.51,0,0.00
36109,2010-08-16 11:20,17.51,17.51,17.51,17.51,0,0.00
36110,2010-08-16 11:21,17.51,17.51,17.51,17.51,0,0.00
36111,2010-08-16 11:22,17.51,17.51,17.51,17.51,0,0.00
36112,2010-08-16 11:23,17.51,17.51,17.51,17.51,0,0.00
36113,2010-08-16 11:24,17.51,17.51,17.51,17.51,0,0.00
36114,2010-08-16 11:25,17.51,17.51,17.51,17.51,0,0.00
36115,2010-08-16 11:26,17.51,17.51,17.51,17.51,0,0.00
36116,2010-08-16 11:27,17.51,17.51,17.51,17.51,0,0.00
36117,2010-08-16 11:28,17.51,17.51,17.51,17.51,0,0.00
36118,2010-08-16 11:29,17.51,17.51,17.51,17.51,0,0.00
36119,2010-08-16 11:30,17.51,17.51,17.51,17.51,0,0.00
36120,2010-08-16 13:01,17.51,17.51,17.51,17.51,0,0.00
36121,2010-08-16 13:02,17.51,17.51,17.51,17.51,0,0.00
36122,2010-08-16 13:03,17.51,17.51,17.51,17.51,0,0.00
36123,2010-08-16 13:04,17.51,17.51,17.51,17.51,0,0.00
36124,2010-08-16 13:05,17.51,17.51,17.51,17.51,0,0.00
36125,2010-08-16 13:06,17.51,17.51,17.51,17.51,0,0.00
36126,2010-08-16 13:07,17.51,17.51,17.51,17.51,0,0.00
36127,2010-08-16 13:08,17.51,17.51,17.51,17.51,0,0.00
36128,2010-08-16 13:09,17.51,17.51,17.51,17.51,0,0.00
36129,2010-08-16 13:10,17.51,17.51,17.51,17.51,0,0.00
36130,2010-08-16 13:11,17.51,17.51,17.51,17.51,0,0.00
36131,2010-08-16 13:12,17.51,17.51,17.51,17.51,0,0.00
36132,2010-08-16 13:13,17.51,17.51,17.51,17.51,0,0.00
36133,2010-08-16 13:14,17.51,17.51,17.51,17.51,0,0.00
36134,2010-08-16 13:15,17.51,17.51,17.51,17.51,0,0.00
36135,2010-08-16 13:16,17.51,17.51,17.51,17.51,0,0.00
36136,2010-08-16 13:17,17.51,17.51,17.51,17.51,0,0.00
36137,2010-08-16 13:18,17.51,17.51,17.51,17.51,0,0.00
36138,2010-08-16 13:19,17.51,17.51,17.51,17.51,0,0.00
36139,2010-08-16 13:20,17.51,17.51,17.51,17.51,0,0.00
36140,2010-08-16 13:21,17.51,17.51,17.51,17.51,0,0.00
36141,2010-08-16 13:22,17.51,17.51,17.51,17.51,0,0.00
36142,2010-08-16 13:23,17.51,17.51,17.51,17.51,0,0.00
36143,2010-08-16 13:24,17.51,17.51,17.51,17.51,0,0.00
36144,2010-08-16 13:25,17.51,17.51,17.51,17.51,0,0.00
36145,2010-08-16 13:26,17.51,17.51,17.51,17.51,0,0.00
36146,2010-08-16 13:27,17.51,17.51,17.51,17.51,0,0.00
36147,2010-08-16 13:28,17.51,17.51,17.51,17.51,0,0.00
36148,2010-08-16 13:29,17.51,17.51,17.51,17.51,0,0.00
36149,2010-08-16 13:30,17.51,17.51,17.51,17.51,0,0.00
36150,2010-08-16 13:31,17.51,17.51,17.51,17.51,0,0.00
36151,2010-08-16 13:32,17.51,17.51,17.51,17.51,0,0.00
36152,2010-08-16 13:33,17.51,17.51,17.51,17.51,0,0.00
36153,2010-08-16 13:34,17.51,17.51,17.51,17.51,0,0.00
36154,2010-08-16 13:35,17.51,17.51,17.51,17.51,0,0.00
36155,2010-08-16 13:36,17.51,17.51,17.51,17.51,0,0.00
36156,2010-08-16 13:37,17.51,17.51,17.51,17.51,0,0.00
36157,2010-08-16 13:38,17.51,17.51,17.51,17.51,0,0.00
36158,2010-08-16 13:39,17.51,17.51,17.51,17.51,0,0.00
36159,2010-08-16 13:40,17.51,17.51,17.51,17.51,0,0.00
36160,2010-08-16 13:41,17.51,17.51,17.51,17.51,0,0.00
36161,2010-08-16 13:42,17.51,17.51,17.51,17.51,0,0.00
36162,2010-08-16 13:43,17.51,17.51,17.51,17.51,0,0.00
36163,2010-08-16 13:44,17.51,17.51,17.51,17.51,0,0.00
36164,2010-08-16 13:45,17.51,17.51,17.51,17.51,0,0.00
36165,2010-08-16 13:46,17.51,17.51,17.51,17.51,0,0.00
36166,2010-08-16 13:47,17.51,17.51,17.51,17.51,0,0.00
36167,2010-08-16 13:48,17.51,17.51,17.51,17.51,0,0.00
36168,2010-08-16 13:49,17.51,17.51,17.51,17.51,0,0.00
36169,2010-08-16 13:50,17.51,17.51,17.51,17.51,0,0.00
36170,2010-08-16 13:51,17.51,17.51,17.51,17.51,0,0.00
36171,2010-08-16 13:52,17.51,17.51,17.51,17.51,0,0.00
36172,2010-08-16 13:53,17.51,17.51,17.51,17.51,0,0.00
36173,2010-08-16 13:54,17.51,17.51,17.51,17.51,0,0.00
36174,2010-08-16 13:55,17.51,17.51,17.51,17.51,0,0.00
36175,2010-08-16 13:56,17.51,17.51,17.51,17.51,0,0.00
36176,2010-08-16 13:57,17.51,17.51,17.51,17.51,0,0.00
36177,2010-08-16 13:58,17.51,17.51,17.51,17.51,0,0.00
36178,2010-08-16 13:59,17.51,17.51,17.51,17.51,0,0.00
36179,2010-08-16 14:00,17.51,17.51,17.51,17.51,0,0.00
36180,2010-08-16 14:01,17.51,17.51,17.51,17.51,0,0.00
36181,2010-08-16 14:02,17.51,17.51,17.51,17.51,0,0.00
36182,2010-08-16 14:03,17.51,17.51,17.51,17.51,0,0.00
36183,2010-08-16 14:04,17.51,17.51,17.51,17.51,0,0.00
36184,2010-08-16 14:05,17.51,17.51,17.51,17.51,0,0.00
36185,2010-08-16 14:06,17.51,17.51,17.51,17.51,0,0.00
36186,2010-08-16 14:07,17.51,17.51,17.51,17.51,0,0.00
36187,2010-08-16 14:08,17.51,17.51,17.51,17.51,0,0.00
36188,2010-08-16 14:09,17.51,17.51,17.51,17.51,0,0.00
36189,2010-08-16 14:10,17.51,17.51,17.51,17.51,0,0.00
36190,2010-08-16 14:11,17.51,17.51,17.51,17.51,0,0.00
36191,2010-08-16 14:12,17.51,17.51,17.51,17.51,0,0.00
36192,2010-08-16 14:13,17.51,17.51,17.51,17.51,0,0.00
36193,2010-08-16 14:14,17.51,17.51,17.51,17.51,0,0.00
36194,2010-08-16 14:15,17.51,17.51,17.51,17.51,0,0.00
36195,2010-08-16 14:16,17.51,17.51,17.51,17.51,0,0.00
36196,2010-08-16 14:17,17.51,17.51,17.51,17.51,0,0.00
36197,2010-08-16 14:18,17.51,17.51,17.51,17.51,0,0.00
36198,2010-08-16 14:19,17.51,17.51,17.51,17.51,0,0.00
36199,2010-08-16 14:20,17.51,17.51,17.51,17.51,0,0.00
36200,2010-08-16 14:21,17.51,17.51,17.51,17.51,0,0.00
36201,2010-08-16 14:22,17.51,17.51,17.51,17.51,0,0.00
36202,2010-08-16 14:23,17.51,17.51,17.51,17.51,0,0.00
36203,2010-08-16 14:24,17.51,17.51,17.51,17.51,0,0.00
36204,2010-08-16 14:25,17.51,17.51,17.51,17.51,0,0.00
36205,2010-08-16 14:26,17.51,17.51,17.51,17.51,0,0.00
36206,2010-08-16 14:27,17.51,17.51,17.51,17.51,0,0.00
36207,2010-08-16 14:28,17.51,17.51,17.51,17.51,0,0.00
36208,2010-08-16 14:29,17.51,17.51,17.51,17.51,0,0.00
