,date,open,close,high,low,volume,money
25419,2019-06-12 14:40,12.45,12.45,12.46,12.45,96708,1204928.00
25420,2019-06-12 14:41,12.45,12.46,12.47,12.44,231817,2887040.00
25421,2019-06-12 14:42,12.46,12.45,12.46,12.45,105601,1314240.00
25422,2019-06-12 14:43,12.45,12.45,12.46,12.45,147033,1831941.00
25423,2019-06-12 14:44,12.45,12.45,12.46,12.45,104893,1305152.00
25424,2019-06-12 14:45,12.46,12.44,12.46,12.43,302958,3770880.00
25425,2019-06-12 14:46,12.44,12.44,12.45,12.43,199176,2476608.00
25426,2019-06-12 14:47,12.45,12.43,12.45,12.43,196953,2450496.00
25427,2019-06-12 14:48,12.43,12.44,12.44,12.43,628047,7807874.00
25428,2019-06-12 14:49,12.44,12.45,12.46,12.43,636738,7922752.00
25429,2019-06-12 14:50,12.45,12.45,12.46,12.45,107824,1342784.00
25430,2019-06-12 14:51,12.45,12.45,12.45,12.44,118233,1471488.00
25431,2019-06-12 14:52,12.45,12.45,12.45,12.45,125812,1566336.00
25432,2019-06-12 14:53,12.46,12.46,12.46,12.45,110148,1371701.00
25433,2019-06-12 14:54,12.45,12.45,12.46,12.45,224945,2801536.00
25434,2019-06-12 14:55,12.46,12.46,12.47,12.45,160271,1996608.00
25435,2019-06-12 14:56,12.45,12.47,12.48,12.45,553773,6904768.00
25436,2019-06-12 14:57,12.48,12.46,12.48,12.45,270116,3366653.00
25437,2019-06-12 14:58,12.45,12.45,12.45,12.45,1213,15104.00
25438,2019-06-12 14:59,12.45,12.45,12.45,12.45,0,0.00
25439,2019-06-12 15:00,12.45,12.44,12.45,12.44,1017911,12662020.00
25440,2019-06-13 09:31,12.41,12.39,12.41,12.38,316398,3922823.00
25441,2019-06-13 09:32,12.38,12.41,12.42,12.38,427355,5292908.00
25442,2019-06-13 09:33,12.41,12.39,12.41,12.38,288508,3576582.00
25443,2019-06-13 09:34,12.41,12.41,12.42,12.39,95799,1187951.00
25444,2019-06-13 09:35,12.41,12.42,12.44,12.41,265265,3294612.00
25445,2019-06-13 09:36,12.42,12.40,12.42,12.40,208069,2581372.00
25446,2019-06-13 09:37,12.40,12.40,12.41,12.39,162393,2013768.00
25447,2019-06-13 09:38,12.41,12.43,12.43,12.41,183109,2273276.00
25448,2019-06-13 09:39,12.43,12.43,12.44,12.42,131369,1632656.00
25449,2019-06-13 09:40,12.42,12.35,12.42,12.35,921304,11406644.00
25450,2019-06-13 09:41,12.37,12.40,12.40,12.36,447465,5533840.00
25451,2019-06-13 09:42,12.40,12.38,12.40,12.36,314377,3888360.00
25452,2019-06-13 09:43,12.38,12.39,12.41,12.38,199985,2477580.00
25453,2019-06-13 09:44,12.40,12.39,12.40,12.39,210393,2607564.00
25454,2019-06-13 09:45,12.40,12.41,12.41,12.39,196549,2437040.00
25455,2019-06-13 09:46,12.41,12.41,12.42,12.40,240507,2984336.00
25456,2019-06-13 09:47,12.40,12.40,12.43,12.40,579946,7198148.00
25457,2019-06-13 09:48,12.40,12.36,12.40,12.35,648157,8022396.00
25458,2019-06-13 09:49,12.36,12.37,12.37,12.35,138746,1714952.00
25459,2019-06-13 09:50,12.38,12.38,12.38,12.37,272440,3372504.00
25460,2019-06-13 09:51,12.37,12.38,12.38,12.36,260314,3220656.00
25461,2019-06-13 09:52,12.39,12.38,12.39,12.38,132077,1635320.00
25462,2019-06-13 09:53,12.39,12.39,12.41,12.38,229189,2840096.00
25463,2019-06-13 09:54,12.39,12.40,12.41,12.39,222621,2758928.00
25464,2019-06-13 09:55,12.39,12.40,12.40,12.39,82359,1020664.00
25465,2019-06-13 09:56,12.40,12.38,12.40,12.38,300836,3726384.00
25466,2019-06-13 09:57,12.38,12.40,12.40,12.38,70838,877464.00
25467,2019-06-13 09:58,12.39,12.39,12.40,12.37,209383,2592664.00
25468,2019-06-13 09:59,12.40,12.38,12.40,12.37,125003,1548008.00
25469,2019-06-13 10:00,12.39,12.36,12.39,12.36,428669,5303136.00
25470,2019-06-13 10:01,12.36,12.37,12.37,12.36,129449,1600712.00
25471,2019-06-13 10:02,12.36,12.37,12.37,12.36,176035,2176096.00
25472,2019-06-13 10:03,12.37,12.37,12.39,12.36,202713,2507648.00
25473,2019-06-13 10:04,12.37,12.37,12.38,12.36,95799,1184880.00
25474,2019-06-13 10:05,12.36,12.36,12.37,12.36,98426,1217192.00
25475,2019-06-13 10:06,12.37,12.36,12.37,12.36,127732,1579224.00
25476,2019-06-13 10:07,12.37,12.36,12.37,12.36,112776,1394152.00
25477,2019-06-13 10:08,12.37,12.35,12.37,12.35,153702,1900160.00
25478,2019-06-13 10:09,12.36,12.36,12.37,12.35,192608,2380040.00
25479,2019-06-13 10:10,12.36,12.37,12.37,12.35,287901,3559136.00
25480,2019-06-13 10:11,12.37,12.35,12.37,12.35,201197,2485304.00
25481,2019-06-13 10:12,12.35,12.33,12.36,12.33,506682,6252648.00
25482,2019-06-13 10:13,12.33,12.34,12.34,12.32,445140,5487744.00
25483,2019-06-13 10:14,12.32,12.34,12.36,12.32,318318,3927632.00
25484,2019-06-13 10:15,12.35,12.34,12.36,12.33,211101,2604656.00
25485,2019-06-13 10:16,12.34,12.34,12.35,12.33,114898,1417648.00
25486,2019-06-13 10:17,12.35,12.35,12.36,12.34,112068,1383664.00
25487,2019-06-13 10:18,12.35,12.35,12.35,12.34,78519,969216.00
25488,2019-06-13 10:19,12.35,12.35,12.35,12.34,173105,2136608.00
25489,2019-06-13 10:20,12.34,12.33,12.35,12.33,298916,3688880.00
25490,2019-06-13 10:21,12.34,12.33,12.35,12.33,278200,3431984.00
25491,2019-06-13 10:22,12.33,12.33,12.34,12.33,283455,3495472.00
25492,2019-06-13 10:23,12.32,12.30,12.33,12.30,498092,6132768.00
25493,2019-06-13 10:24,12.30,12.32,12.32,12.30,332365,4090816.00
25494,2019-06-13 10:25,12.31,12.32,12.33,12.31,215850,2659008.00
25495,2019-06-13 10:26,12.32,12.33,12.34,12.31,427658,5271552.00
25496,2019-06-13 10:27,12.33,12.33,12.34,12.33,115807,1427520.00
25497,2019-06-13 10:28,12.33,12.34,12.34,12.33,234242,2890656.00
25498,2019-06-13 10:29,12.35,12.34,12.36,12.32,217265,2680128.00
25499,2019-06-13 10:30,12.33,12.32,12.34,12.32,250815,3090496.00
25500,2019-06-13 10:31,12.33,12.33,12.34,12.32,136220,1678896.00
25501,2019-06-13 10:32,12.34,12.33,12.34,12.32,98224,1211136.00
25502,2019-06-13 10:33,12.33,12.34,12.34,12.32,113786,1402512.00
25503,2019-06-13 10:34,12.34,12.34,12.35,12.32,110148,1358112.00
25504,2019-06-13 10:35,12.34,12.34,12.35,12.34,145214,1792400.00
25505,2019-06-13 10:36,12.35,12.34,12.36,12.34,78519,969744.00
25506,2019-06-13 10:37,12.35,12.36,12.36,12.35,164919,2037376.00
25507,2019-06-13 10:38,12.35,12.36,12.37,12.35,126822,1567504.00
25508,2019-06-13 10:39,12.36,12.36,12.37,12.35,183917,2272512.00
25509,2019-06-13 10:40,12.37,12.34,12.37,12.34,423919,5241568.00
25510,2019-06-13 10:41,12.34,12.34,12.36,12.33,159664,1970400.00
25511,2019-06-13 10:42,12.34,12.35,12.36,12.34,219690,2712048.00
25512,2019-06-13 10:43,12.36,12.37,12.37,12.35,107420,1327744.00
25513,2019-06-13 10:44,12.36,12.36,12.37,12.34,241518,2983712.00
25514,2019-06-13 10:45,12.35,12.35,12.38,12.35,373696,4622320.00
25515,2019-06-13 10:46,12.37,12.36,12.37,12.35,129955,1606416.00
25516,2019-06-13 10:47,12.36,12.35,12.37,12.34,92060,1137312.00
25517,2019-06-13 10:48,12.36,12.36,12.37,12.35,89331,1104096.00
25518,2019-06-13 10:49,12.37,12.34,12.37,12.34,362479,4474832.00
25519,2019-06-13 10:50,12.34,12.35,12.36,12.33,134401,1659792.00
25520,2019-06-13 10:51,12.35,12.35,12.36,12.33,158048,1950656.00
25521,2019-06-13 10:52,12.35,12.37,12.37,12.33,171993,2125344.00
25522,2019-06-13 10:53,12.36,12.37,12.37,12.35,105298,1301712.00
25523,2019-06-13 10:54,12.36,12.36,12.37,12.36,216456,2676848.00
25524,2019-06-13 10:55,12.36,12.42,12.42,12.36,686456,8506336.00
25525,2019-06-13 10:56,12.42,12.40,12.42,12.40,207058,2569376.00
25526,2019-06-13 10:57,12.41,12.41,12.41,12.40,102165,1267520.00
25527,2019-06-13 10:58,12.40,12.40,12.41,12.40,132178,1639344.00
25528,2019-06-13 10:59,12.41,12.40,12.41,12.39,106915,1325952.00
25529,2019-06-13 11:00,12.41,12.41,12.41,12.40,140565,1743584.00
25530,2019-06-13 11:01,12.41,12.40,12.42,12.40,155824,1933664.00
25531,2019-06-13 11:02,12.40,12.40,12.41,12.39,98931,1226832.00
25532,2019-06-13 11:03,12.40,12.41,12.41,12.39,137433,1704000.00
25533,2019-06-13 11:04,12.40,12.41,12.42,12.40,139555,1732272.00
25534,2019-06-13 11:05,12.40,12.41,12.41,12.40,81651,1013120.00
25535,2019-06-13 11:06,12.40,12.40,12.41,12.39,80439,997680.00
25536,2019-06-13 11:07,12.41,12.40,12.41,12.39,99336,1231968.00
25537,2019-06-13 11:08,12.40,12.41,12.41,12.38,223732,2775808.00
25538,2019-06-13 11:09,12.40,12.41,12.41,12.40,101963,1265120.00
25539,2019-06-13 11:10,12.41,12.41,12.42,12.40,71849,891872.00
25540,2019-06-13 11:11,12.42,12.41,12.43,12.41,588434,7309376.00
25541,2019-06-13 11:12,12.42,12.44,12.44,12.42,106005,1317216.00
25542,2019-06-13 11:13,12.44,12.43,12.44,12.42,241316,3000352.00
25543,2019-06-13 11:14,12.42,12.45,12.45,12.42,221610,2755008.00
25544,2019-06-13 11:15,12.45,12.44,12.45,12.44,168456,2096960.00
25545,2019-06-13 11:16,12.44,12.46,12.46,12.44,263952,3286368.00
25546,2019-06-13 11:17,12.46,12.45,12.46,12.45,226461,2819808.00
25547,2019-06-13 11:18,12.45,12.44,12.45,12.43,165222,2055712.00
25548,2019-06-13 11:19,12.43,12.43,12.44,12.43,94990,1181376.00
25549,2019-06-13 11:20,12.44,12.47,12.47,12.43,749008,9330496.00
25550,2019-06-13 11:21,12.47,12.49,12.49,12.47,387136,4832352.00
25551,2019-06-13 11:22,12.48,12.48,12.49,12.47,144405,1801952.00
25552,2019-06-13 11:23,12.48,12.48,12.48,12.47,180987,2257920.00
25553,2019-06-13 11:24,12.48,12.48,12.49,12.47,141172,1761824.00
25554,2019-06-13 11:25,12.48,12.50,12.51,12.48,446151,5574112.00
25555,2019-06-13 11:26,12.51,12.52,12.53,12.51,978197,12247872.00
25556,2019-06-13 11:27,12.53,12.52,12.53,12.52,348331,4361664.00
25557,2019-06-13 11:28,12.50,12.52,12.52,12.50,210696,2636736.00
25558,2019-06-13 11:29,12.51,12.51,12.52,12.50,239800,3001088.00
25559,2019-06-13 11:30,12.51,12.52,12.52,12.51,218073,2729120.00
25560,2019-06-13 13:01,12.52,12.50,12.54,12.50,1300659,16288768.00
25561,2019-06-13 13:02,12.50,12.51,12.52,12.50,534371,6684384.00
25562,2019-06-13 13:03,12.52,12.53,12.54,12.50,586009,7335936.00
25563,2019-06-13 13:04,12.53,12.54,12.55,12.53,654119,8200640.00
25564,2019-06-13 13:05,12.54,12.52,12.54,12.52,187151,2343968.00
25565,2019-06-13 13:06,12.53,12.53,12.53,12.52,287598,3601280.00
25566,2019-06-13 13:07,12.52,12.51,12.53,12.50,217366,2720672.00
25567,2019-06-13 13:08,12.52,12.51,12.52,12.50,127529,1595040.00
25568,2019-06-13 13:09,12.51,12.47,12.51,12.47,655837,8185696.00
25569,2019-06-13 13:10,12.48,12.50,12.50,12.47,136422,1702272.00
25570,2019-06-13 13:11,12.50,12.50,12.50,12.48,104287,1302784.00
25571,2019-06-13 13:12,12.50,12.50,12.50,12.48,180987,2261184.00
25572,2019-06-13 13:13,12.50,12.49,12.50,12.48,279918,3495424.00
25573,2019-06-13 13:14,12.48,12.46,12.48,12.46,115100,1435264.00
25574,2019-06-13 13:15,12.47,12.45,12.47,12.45,340651,4243360.00
25575,2019-06-13 13:16,12.46,12.46,12.47,12.45,139353,1735776.00
25576,2019-06-13 13:17,12.46,12.47,12.47,12.46,135917,1694240.00
25577,2019-06-13 13:18,12.46,12.47,12.47,12.45,130258,1623264.00
25578,2019-06-13 13:19,12.46,12.46,12.47,12.45,237678,2960352.00
25579,2019-06-13 13:20,12.46,12.47,12.47,12.45,93980,1171584.00
25580,2019-06-13 13:21,12.47,12.45,12.47,12.45,96405,1201632.00
25581,2019-06-13 13:22,12.47,12.45,12.47,12.45,148549,1850976.00
25582,2019-06-13 13:23,12.45,12.53,12.53,12.45,1138165,14234336.00
25583,2019-06-13 13:24,12.52,12.50,12.52,12.50,97820,1223488.00
25584,2019-06-13 13:25,12.50,12.50,12.51,12.49,148043,1850304.00
25585,2019-06-13 13:26,12.50,12.50,12.52,12.48,483541,6044160.00
25586,2019-06-13 13:27,12.50,12.51,12.51,12.49,80641,1007616.00
25587,2019-06-13 13:28,12.50,12.50,12.51,12.48,123487,1543072.00
25588,2019-06-13 13:29,12.50,12.51,12.51,12.49,79226,990688.00
25589,2019-06-13 13:30,12.51,12.49,12.51,12.49,104085,1301152.00
25590,2019-06-13 13:31,12.50,12.50,12.50,12.49,151681,1895360.00
25591,2019-06-13 13:32,12.49,12.49,12.49,12.48,134300,1676704.00
25592,2019-06-13 13:33,12.49,12.48,12.49,12.47,105601,1318336.00
25593,2019-06-13 13:34,12.48,12.48,12.49,12.47,147942,1846304.00
25594,2019-06-13 13:35,12.48,12.49,12.49,12.48,117424,1466016.00
25595,2019-06-13 13:36,12.49,12.50,12.50,12.49,185433,2317152.00
25596,2019-06-13 13:37,12.51,12.50,12.51,12.49,271126,3389280.00
25597,2019-06-13 13:38,12.51,12.51,12.51,12.50,122578,1533056.00
25598,2019-06-13 13:39,12.51,12.49,12.51,12.49,148549,1857088.00
25599,2019-06-13 13:40,12.50,12.51,12.51,12.50,95293,1191552.00
25600,2019-06-13 13:41,12.49,12.51,12.51,12.49,333779,4172480.00
25601,2019-06-13 13:42,12.52,12.51,12.52,12.49,201804,2523072.00
25602,2019-06-13 13:43,12.50,12.50,12.51,12.49,124902,1561280.00
25603,2019-06-13 13:44,12.51,12.51,12.52,12.50,108733,1360128.00
25604,2019-06-13 13:45,12.51,12.51,12.52,12.50,187858,2350464.00
25605,2019-06-13 13:46,12.51,12.50,12.51,12.50,105702,1322048.00
25606,2019-06-13 13:47,12.51,12.53,12.53,12.51,640679,8019168.00
25607,2019-06-13 13:48,12.53,12.51,12.53,12.51,230301,2883904.00
25608,2019-06-13 13:49,12.53,12.52,12.53,12.52,393805,4929152.00
25609,2019-06-13 13:50,12.53,12.53,12.54,12.52,386226,4838848.00
25610,2019-06-13 13:51,12.54,12.52,12.54,12.51,209787,2627808.00
25611,2019-06-13 13:52,12.51,12.50,12.52,12.50,119849,1499296.00
25612,2019-06-13 13:53,12.50,12.51,12.51,12.50,125205,1565760.00
25613,2019-06-13 13:54,12.50,12.50,12.51,12.50,111664,1396384.00
25614,2019-06-13 13:55,12.49,12.48,12.50,12.47,393603,4911680.00
25615,2019-06-13 13:56,12.48,12.48,12.49,12.48,320440,3998560.00
25616,2019-06-13 13:57,12.48,12.47,12.49,12.47,382790,4774112.00
25617,2019-06-13 13:58,12.49,12.46,12.49,12.46,510623,6369152.00
25618,2019-06-13 13:59,12.46,12.49,12.49,12.46,150873,1883392.00
25619,2019-06-13 14:00,12.49,12.48,12.49,12.46,556804,6944896.00
25620,2019-06-13 14:01,12.48,12.49,12.49,12.48,146730,1832128.00
25621,2019-06-13 14:02,12.47,12.49,12.50,12.47,186343,2326400.00
25622,2019-06-13 14:03,12.49,12.50,12.50,12.49,187656,2345081.00
25623,2019-06-13 14:04,12.50,12.49,12.50,12.49,209484,2617152.00
25624,2019-06-13 14:05,12.49,12.49,12.50,12.49,103479,1292992.00
25625,2019-06-13 14:06,12.50,12.50,12.50,12.49,188667,2357568.00
25626,2019-06-13 14:07,12.50,12.49,12.50,12.48,147942,1848064.00
25627,2019-06-13 14:08,12.48,12.50,12.50,12.48,117626,1469508.00
25628,2019-06-13 14:09,12.50,12.50,12.50,12.49,129955,1623872.00
25629,2019-06-13 14:10,12.49,12.49,12.50,12.48,119041,1487232.00
25630,2019-06-13 14:11,12.48,12.49,12.50,12.48,125003,1561728.00
25631,2019-06-13 14:12,12.49,12.48,12.50,12.48,144001,1799168.00
25632,2019-06-13 14:13,12.48,12.49,12.50,12.48,109441,1367488.00
25633,2019-06-13 14:14,12.50,12.48,12.50,12.48,352373,4399625.00
25634,2019-06-13 14:15,12.49,12.49,12.50,12.49,100245,1252416.00
25635,2019-06-13 14:16,12.50,12.49,12.50,12.48,158452,1979072.00
25636,2019-06-13 14:17,12.49,12.49,12.50,12.48,154814,1933760.00
25637,2019-06-13 14:18,12.49,12.49,12.50,12.49,184321,2303040.00
25638,2019-06-13 14:19,12.49,12.49,12.50,12.48,142182,1775859.00
25639,2019-06-13 14:20,12.50,12.49,12.51,12.49,267792,3347264.00
25640,2019-06-13 14:21,12.50,12.50,12.50,12.49,157441,1967808.00
25641,2019-06-13 14:22,12.50,12.50,12.50,12.49,102872,1285504.00
25642,2019-06-13 14:23,12.50,12.50,12.50,12.49,35268,440512.00
25643,2019-06-13 14:24,12.49,12.48,12.50,12.48,177955,2223296.00
25644,2019-06-13 14:25,12.48,12.49,12.50,12.48,15360,191879.00
25645,2019-06-13 14:26,12.49,12.50,12.50,12.49,120051,1500288.00
25646,2019-06-13 14:27,12.49,12.49,12.51,12.49,141172,1764480.00
25647,2019-06-13 14:28,12.50,12.50,12.50,12.49,81853,1022400.00
25648,2019-06-13 14:29,12.49,12.49,12.50,12.48,171286,2138944.00
25649,2019-06-13 14:30,12.48,12.49,12.49,12.48,93474,1166464.00
25650,2019-06-13 14:31,12.48,12.48,12.49,12.48,50830,634626.00
25651,2019-06-13 14:32,12.48,12.48,12.49,12.48,251219,3135296.00
25652,2019-06-13 14:33,12.49,12.49,12.49,12.48,192911,2408832.00
25653,2019-06-13 14:34,12.49,12.50,12.50,12.48,212819,2659520.00
25654,2019-06-13 14:35,12.49,12.49,12.50,12.49,75891,948160.00
25655,2019-06-13 14:36,12.49,12.48,12.50,12.48,206452,2578178.00
25656,2019-06-13 14:37,12.48,12.49,12.49,12.48,33651,419968.00
25657,2019-06-13 14:38,12.48,12.48,12.49,12.48,123689,1543616.00
25658,2019-06-13 14:39,12.49,12.49,12.49,12.48,246368,3076160.00
25659,2019-06-13 14:40,12.49,12.49,12.49,12.48,111563,1393600.00
25660,2019-06-13 14:41,12.50,12.50,12.50,12.49,218073,2725824.00
25661,2019-06-13 14:42,12.50,12.49,12.50,12.49,118738,1483523.00
25662,2019-06-13 14:43,12.49,12.49,12.50,12.49,65786,821760.00
25663,2019-06-13 14:44,12.49,12.48,12.50,12.48,221610,2766976.00
25664,2019-06-13 14:45,12.48,12.49,12.49,12.48,290124,3622144.00
25665,2019-06-13 14:46,12.50,12.48,12.50,12.48,182300,2276864.00
25666,2019-06-13 14:47,12.48,12.48,12.49,12.48,102569,1280123.00
25667,2019-06-13 14:48,12.48,12.48,12.49,12.48,146527,1829184.00
25668,2019-06-13 14:49,12.48,12.47,12.49,12.47,207058,2582720.00
25669,2019-06-13 14:50,12.47,12.47,12.48,12.47,172498,2151232.00
25670,2019-06-13 14:51,12.47,12.46,12.48,12.46,273046,3404864.00
25671,2019-06-13 14:52,12.46,12.46,12.47,12.46,71950,896630.00
25672,2019-06-13 14:53,12.46,12.47,12.47,12.46,311245,3878592.00
25673,2019-06-13 14:54,12.46,12.47,12.47,12.46,127732,1591616.00
25674,2019-06-13 14:55,12.46,12.46,12.47,12.46,113685,1416768.00
25675,2019-06-13 14:56,12.46,12.47,12.47,12.46,151277,1884864.00
25676,2019-06-13 14:57,12.46,12.46,12.47,12.46,356415,4442124.00
25677,2019-06-13 14:58,12.46,12.46,12.46,12.46,1213,15104.00
25678,2019-06-13 14:59,12.46,12.46,12.46,12.46,0,0.00
25679,2019-06-13 15:00,12.46,12.46,12.46,12.46,497890,6203072.00
25680,2019-06-14 09:31,12.46,12.47,12.48,12.45,511330,6372252.00
25681,2019-06-14 09:32,12.47,12.45,12.49,12.45,439077,5473685.00
25682,2019-06-14 09:33,12.45,12.48,12.48,12.45,589546,7347351.00
25683,2019-06-14 09:34,12.49,12.47,12.49,12.46,376828,4701544.00
25684,2019-06-14 09:35,12.46,12.48,12.48,12.46,153096,1908130.00
25685,2019-06-14 09:36,12.48,12.48,12.48,12.47,284870,3554394.00
25686,2019-06-14 09:37,12.47,12.48,12.49,12.47,333476,4160580.00
25687,2019-06-14 09:38,12.47,12.52,12.52,12.47,946062,11818776.00
25688,2019-06-14 09:39,12.50,12.50,12.51,12.49,564788,7062424.00
25689,2019-06-14 09:40,12.50,12.50,12.50,12.48,159058,1986984.00
25690,2019-06-14 09:41,12.48,12.52,12.52,12.48,118131,1477464.00
25691,2019-06-14 09:42,12.52,12.52,12.53,12.51,449284,5624776.00
25692,2019-06-14 09:43,12.52,12.52,12.53,12.51,382992,4791404.00
25693,2019-06-14 09:44,12.53,12.53,12.54,12.51,498395,6243636.00
25694,2019-06-14 09:45,12.53,12.52,12.53,12.51,284971,3567928.00
25695,2019-06-14 09:46,12.52,12.51,12.53,12.49,130561,1632944.00
25696,2019-06-14 09:47,12.52,12.53,12.53,12.51,267286,3347480.00
25697,2019-06-14 09:48,12.52,12.54,12.55,12.52,699896,8778304.00
25698,2019-06-14 09:49,12.55,12.53,12.55,12.52,399666,5009696.00
25699,2019-06-14 09:50,12.52,12.52,12.53,12.52,132582,1659944.00
25700,2019-06-14 09:51,12.52,12.49,12.52,12.49,216456,2707600.00
25701,2019-06-14 09:52,12.50,12.49,12.50,12.49,176641,2206880.00
25702,2019-06-14 09:53,12.50,12.51,12.51,12.49,227977,2848376.00
25703,2019-06-14 09:54,12.50,12.51,12.51,12.49,211909,2648328.00
25704,2019-06-14 09:55,12.51,12.48,12.51,12.48,302857,3785144.00
25705,2019-06-14 09:56,12.48,12.48,12.49,12.48,236061,2946144.00
25706,2019-06-14 09:57,12.48,12.48,12.50,12.48,274865,3431000.00
25707,2019-06-14 09:58,12.49,12.49,12.49,12.48,203623,2541648.00
25708,2019-06-14 09:59,12.50,12.50,12.51,12.49,384912,4807984.00
25709,2019-06-14 10:00,12.50,12.49,12.51,12.49,238385,2979080.00
25710,2019-06-14 10:01,12.49,12.45,12.49,12.45,598843,7467384.00
25711,2019-06-14 10:02,12.45,12.45,12.46,12.45,267185,3326112.00
25712,2019-06-14 10:03,12.46,12.46,12.47,12.45,149963,1868320.00
25713,2019-06-14 10:04,12.47,12.46,12.47,12.44,309325,3852064.00
25714,2019-06-14 10:05,12.46,12.43,12.46,12.42,691812,8604848.00
25715,2019-06-14 10:06,12.43,12.43,12.43,12.42,169972,2111632.00
25716,2019-06-14 10:07,12.43,12.43,12.44,12.42,163909,2037568.00
25717,2019-06-14 10:08,12.44,12.43,12.44,12.43,194427,2417408.00
25718,2019-06-14 10:09,12.43,12.44,12.44,12.43,164515,2045088.00
25719,2019-06-14 10:10,12.44,12.43,12.44,12.43,278402,3460656.00
25720,2019-06-14 10:11,12.44,12.41,12.44,12.41,346108,4299584.00
25721,2019-06-14 10:12,12.41,12.42,12.43,12.41,177450,2203888.00
25722,2019-06-14 10:13,12.42,12.44,12.44,12.42,183513,2280400.00
25723,2019-06-14 10:14,12.44,12.44,12.44,12.42,227572,2828592.00
25724,2019-06-14 10:15,12.44,12.43,12.44,12.42,98022,1217872.00
25725,2019-06-14 10:16,12.44,12.43,12.44,12.42,296592,3685152.00
25726,2019-06-14 10:17,12.43,12.45,12.45,12.43,445443,5541168.00
25727,2019-06-14 10:18,12.45,12.45,12.45,12.43,178157,2217120.00
25728,2019-06-14 10:19,12.45,12.44,12.45,12.44,55680,692912.00
25729,2019-06-14 10:20,12.45,12.45,12.45,12.44,87916,1093936.00
25730,2019-06-14 10:21,12.45,12.45,12.45,12.44,232524,2894560.00
25731,2019-06-14 10:22,12.45,12.45,12.46,12.45,271025,3374224.00
25732,2019-06-14 10:23,12.45,12.44,12.45,12.44,57499,715392.00
25733,2019-06-14 10:24,12.45,12.45,12.45,12.44,153399,1909408.00
25734,2019-06-14 10:25,12.44,12.44,12.45,12.44,243741,3032176.00
25735,2019-06-14 10:26,12.44,12.44,12.45,12.43,646641,8042400.00
25736,2019-06-14 10:27,12.44,12.44,12.45,12.43,183614,2284144.00
25737,2019-06-14 10:28,12.44,12.44,12.45,12.44,68716,855056.00
25738,2019-06-14 10:29,12.45,12.43,12.45,12.43,186646,2321264.00
25739,2019-06-14 10:30,12.44,12.43,12.44,12.43,124195,1544672.00
25740,2019-06-14 10:31,12.44,12.44,12.44,12.43,73870,918512.00
25741,2019-06-14 10:32,12.44,12.44,12.44,12.43,413915,5148816.00
25742,2019-06-14 10:33,12.45,12.45,12.45,12.44,145820,1814512.00
25743,2019-06-14 10:34,12.44,12.44,12.45,12.44,368643,4585744.00
25744,2019-06-14 10:35,12.45,12.44,12.45,12.44,100043,1244096.00
25745,2019-06-14 10:36,12.45,12.45,12.45,12.44,99639,1239696.00
25746,2019-06-14 10:37,12.45,12.44,12.45,12.44,118839,1478576.00
25747,2019-06-14 10:38,12.45,12.45,12.45,12.44,97011,1206864.00
25748,2019-06-14 10:39,12.44,12.45,12.45,12.44,75689,941616.00
25749,2019-06-14 10:40,12.45,12.45,12.45,12.44,107218,1333888.00
25750,2019-06-14 10:41,12.45,12.45,12.45,12.44,109946,1368016.00
25751,2019-06-14 10:42,12.45,12.45,12.45,12.44,100245,1247280.00
25752,2019-06-14 10:43,12.43,12.44,12.45,12.43,144203,1793024.00
25753,2019-06-14 10:44,12.45,12.44,12.45,12.44,93879,1167904.00
25754,2019-06-14 10:45,12.44,12.43,12.45,12.43,126519,1573264.00
