,date,open,close,high,low,volume,money
23891,2020-06-03 13:12,13.62,13.63,13.64,13.62,231699,3157464.00
23892,2020-06-03 13:13,13.62,13.63,13.65,13.62,255999,3487120.00
23893,2020-06-03 13:14,13.63,13.62,13.63,13.60,258099,3516295.00
23894,2020-06-03 13:15,13.62,13.63,13.64,13.60,204699,2787621.78
23895,2020-06-03 13:16,13.62,13.61,13.65,13.60,363099,4945031.39
23896,2020-06-03 13:17,13.62,13.62,13.62,13.60,295399,4019905.00
23897,2020-06-03 13:18,13.62,13.63,13.63,13.60,182799,2488868.00
23898,2020-06-03 13:19,13.63,13.62,13.63,13.60,147799,2012786.00
23899,2020-06-03 13:20,13.61,13.63,13.65,13.61,351699,4794585.00
23900,2020-06-03 13:21,13.65,13.63,13.66,13.62,507198,6912752.00
23901,2020-06-03 13:22,13.64,13.65,13.65,13.60,182699,2489228.00
23902,2020-06-03 13:23,13.65,13.63,13.65,13.61,165699,2258892.00
23903,2020-06-03 13:24,13.63,13.62,13.63,13.61,252299,3436313.17
23904,2020-06-03 13:25,13.61,13.63,13.64,13.60,198299,2701191.00
23905,2020-06-03 13:26,13.61,13.59,13.62,13.59,346999,4719987.00
23906,2020-06-03 13:27,13.60,13.59,13.60,13.58,288999,3928304.00
23907,2020-06-03 13:28,13.59,13.57,13.60,13.57,639798,8694730.00
23908,2020-06-03 13:29,13.57,13.58,13.60,13.57,151899,2064024.00
23909,2020-06-03 13:30,13.58,13.58,13.60,13.57,224999,3055286.00
23910,2020-06-03 13:31,13.57,13.56,13.59,13.55,562998,7635709.16
23911,2020-06-03 13:32,13.57,13.58,13.59,13.55,333199,4521734.00
23912,2020-06-03 13:33,13.59,13.58,13.59,13.57,299699,4067053.00
23913,2020-06-03 13:34,13.60,13.58,13.60,13.57,228699,3106832.00
23914,2020-06-03 13:35,13.60,13.58,13.61,13.55,529098,7178247.40
23915,2020-06-03 13:36,13.61,13.58,13.61,13.56,523598,7109522.00
23916,2020-06-03 13:37,13.58,13.56,13.60,13.56,459698,6238290.00
23917,2020-06-03 13:38,13.60,13.58,13.61,13.57,235299,3198296.00
23918,2020-06-03 13:39,13.58,13.58,13.60,13.57,384099,5215040.00
23919,2020-06-03 13:40,13.60,13.59,13.61,13.57,198299,2696590.00
23920,2020-06-03 13:41,13.59,13.58,13.60,13.58,228899,3109621.00
23921,2020-06-03 13:42,13.58,13.59,13.60,13.58,135000,1834513.00
23922,2020-06-03 13:43,13.61,13.58,13.61,13.58,253999,3450203.00
23923,2020-06-03 13:44,13.60,13.59,13.60,13.59,220299,2995104.00
23924,2020-06-03 13:45,13.58,13.58,13.59,13.57,243899,3311761.00
23925,2020-06-03 13:46,13.57,13.55,13.59,13.55,971096,13165095.00
23926,2020-06-03 13:47,13.59,13.57,13.59,13.55,150599,2044810.00
23927,2020-06-03 13:48,13.57,13.59,13.60,13.56,185799,2523724.00
23928,2020-06-03 13:49,13.59,13.59,13.60,13.58,162699,2211169.00
23929,2020-06-03 13:50,13.59,13.60,13.61,13.58,121200,1647718.80
23930,2020-06-03 13:51,13.60,13.57,13.61,13.57,203599,2766249.00
23931,2020-06-03 13:52,13.58,13.58,13.60,13.55,612098,8301468.00
23932,2020-06-03 13:53,13.57,13.58,13.60,13.57,162999,2214831.00
23933,2020-06-03 13:54,13.58,13.57,13.61,13.57,128400,1744186.00
23934,2020-06-03 13:55,13.59,13.60,13.61,13.58,179799,2445189.40
23935,2020-06-03 13:56,13.60,13.60,13.62,13.59,158299,2153793.20
23936,2020-06-03 13:57,13.62,13.58,13.62,13.57,144699,1967530.00
23937,2020-06-03 13:58,13.61,13.59,13.62,13.57,225899,3069136.00
23938,2020-06-03 13:59,13.61,13.59,13.62,13.57,146199,1988917.00
23939,2020-06-03 14:00,13.60,13.60,13.60,13.58,189699,2578269.00
23940,2020-06-03 14:01,13.59,13.59,13.60,13.59,213099,2897704.00
23941,2020-06-03 14:02,13.60,13.59,13.62,13.59,189199,2573353.00
23942,2020-06-03 14:03,13.59,13.60,13.60,13.58,449698,6112694.00
23943,2020-06-03 14:04,13.60,13.61,13.62,13.60,121500,1653855.00
23944,2020-06-03 14:05,13.60,13.59,13.61,13.57,308099,4187253.00
23945,2020-06-03 14:06,13.60,13.58,13.60,13.57,160999,2187107.00
23946,2020-06-03 14:07,13.60,13.59,13.60,13.57,156299,2124522.00
23947,2020-06-03 14:08,13.58,13.59,13.60,13.57,216399,2943316.80
23948,2020-06-03 14:09,13.59,13.59,13.61,13.58,145199,1974863.00
23949,2020-06-03 14:10,13.60,13.63,13.63,13.59,215799,2939131.00
23950,2020-06-03 14:11,13.63,13.60,13.63,13.59,123400,1680142.00
23951,2020-06-03 14:12,13.60,13.60,13.61,13.59,176399,2401313.00
23952,2020-06-03 14:13,13.64,13.59,13.64,13.59,154499,2103743.00
23953,2020-06-03 14:14,13.60,13.61,13.64,13.60,132900,1810446.00
23954,2020-06-03 14:15,13.64,13.62,13.64,13.60,163599,2230555.00
23955,2020-06-03 14:16,13.63,13.61,13.63,13.60,139699,1902938.00
23956,2020-06-03 14:17,13.61,13.61,13.64,13.60,145299,1978390.00
23957,2020-06-03 14:18,13.64,13.61,13.64,13.60,227999,3102400.00
23958,2020-06-03 14:19,13.63,13.58,13.63,13.58,326999,4448675.00
23959,2020-06-03 14:20,13.60,13.57,13.60,13.56,208599,2833037.00
23960,2020-06-03 14:21,13.58,13.56,13.58,13.56,221499,3005441.00
23961,2020-06-03 14:22,13.59,13.56,13.59,13.55,246999,3351630.50
23962,2020-06-03 14:23,13.59,13.56,13.59,13.55,212199,2880231.00
23963,2020-06-03 14:24,13.58,13.56,13.58,13.56,244499,3317699.00
23964,2020-06-03 14:25,13.56,13.57,13.59,13.56,209799,2849006.00
23965,2020-06-03 14:26,13.58,13.57,13.59,13.56,191599,2602358.00
23966,2020-06-03 14:27,13.57,13.60,13.60,13.56,189799,2578543.00
23967,2020-06-03 14:28,13.57,13.59,13.60,13.56,282599,3842278.00
23968,2020-06-03 14:29,13.60,13.60,13.62,13.58,180599,2457272.00
23969,2020-06-03 14:30,13.60,13.59,13.62,13.58,191599,2606160.00
23970,2020-06-03 14:31,13.58,13.57,13.61,13.57,198499,2696958.77
23971,2020-06-03 14:32,13.59,13.57,13.60,13.55,397399,5393466.62
23972,2020-06-03 14:33,13.56,13.57,13.60,13.55,238899,3242831.00
23973,2020-06-03 14:34,13.60,13.57,13.60,13.57,332799,4520774.00
23974,2020-06-03 14:35,13.57,13.57,13.60,13.56,214799,2917131.00
23975,2020-06-03 14:36,13.58,13.58,13.59,13.57,257599,3500706.00
23976,2020-06-03 14:37,13.58,13.59,13.60,13.57,163199,2217943.00
23977,2020-06-03 14:38,13.59,13.59,13.60,13.58,208999,2839729.00
23978,2020-06-03 14:39,13.59,13.58,13.60,13.57,185499,2519917.00
23979,2020-06-03 14:40,13.58,13.57,13.59,13.56,249799,3391958.00
23980,2020-06-03 14:41,13.57,13.56,13.57,13.56,332499,4510233.30
23981,2020-06-03 14:42,13.56,13.58,13.59,13.55,264599,3590681.15
23982,2020-06-03 14:43,13.60,13.57,13.60,13.57,205999,2798591.80
23983,2020-06-03 14:44,13.58,13.57,13.58,13.57,310299,4214812.45
23984,2020-06-03 14:45,13.60,13.58,13.60,13.57,286699,3893812.80
23985,2020-06-03 14:46,13.57,13.57,13.58,13.56,135800,1842519.00
23986,2020-06-03 14:47,13.56,13.55,13.57,13.55,259899,3524014.00
23987,2020-06-03 14:48,13.55,13.54,13.55,13.53,527398,7139715.55
23988,2020-06-03 14:49,13.53,13.54,13.54,13.51,714597,9662861.47
23989,2020-06-03 14:50,13.52,13.51,13.53,13.51,556698,7519739.53
23990,2020-06-03 14:51,13.52,13.51,13.52,13.51,221499,2992996.70
23991,2020-06-03 14:52,13.51,13.51,13.52,13.51,222899,3012366.00
23992,2020-06-03 14:53,13.51,13.52,13.53,13.51,264799,3580029.00
23993,2020-06-03 14:54,13.52,13.52,13.52,13.50,375299,5072957.30
23994,2020-06-03 14:55,13.52,13.52,13.53,13.52,230999,3123884.00
23995,2020-06-03 14:56,13.52,13.53,13.54,13.52,259499,3510547.40
23996,2020-06-03 14:57,13.53,13.53,13.54,13.52,347299,4699981.00
23997,2020-06-03 14:58,13.52,13.52,13.52,13.52,2100,28402.00
23998,2020-06-03 14:59,13.52,13.52,13.52,13.52,0,0.00
23999,2020-06-03 15:00,13.52,13.54,13.54,13.52,477598,6466704.00
24000,2020-06-04 09:31,13.53,13.56,13.61,13.53,1912693,25904512.74
24001,2020-06-04 09:32,13.56,13.54,13.57,13.54,773797,10495392.00
24002,2020-06-04 09:33,13.54,13.54,13.60,13.53,659698,8942290.00
24003,2020-06-04 09:34,13.54,13.54,13.56,13.52,804197,10879928.00
24004,2020-06-04 09:35,13.53,13.51,13.53,13.50,695297,9390491.00
24005,2020-06-04 09:36,13.49,13.48,13.50,13.48,512398,6913035.00
24006,2020-06-04 09:37,13.48,13.45,13.49,13.45,496698,6686760.00
24007,2020-06-04 09:38,13.48,13.47,13.49,13.46,820597,11059766.00
24008,2020-06-04 09:39,13.47,13.46,13.48,13.45,485098,6533616.00
24009,2020-06-04 09:40,13.47,13.49,13.50,13.47,261599,3525946.00
24010,2020-06-04 09:41,13.47,13.48,13.49,13.46,426898,5756044.00
24011,2020-06-04 09:42,13.49,13.47,13.51,13.46,280699,3785040.68
24012,2020-06-04 09:43,13.46,13.45,13.47,13.45,316999,4266285.92
24013,2020-06-04 09:44,13.46,13.45,13.47,13.45,262699,3534506.40
24014,2020-06-04 09:45,13.46,13.44,13.47,13.44,418998,5638020.64
24015,2020-06-04 09:46,13.44,13.43,13.45,13.43,596298,8013777.44
24016,2020-06-04 09:47,13.43,13.43,13.43,13.42,603298,8101560.36
24017,2020-06-04 09:48,13.43,13.45,13.46,13.43,496798,6680410.00
24018,2020-06-04 09:49,13.45,13.44,13.46,13.44,369999,4975393.64
24019,2020-06-04 09:50,13.44,13.42,13.45,13.42,443398,5954810.52
24020,2020-06-04 09:51,13.44,13.43,13.44,13.42,282399,3790975.04
24021,2020-06-04 09:52,13.43,13.44,13.45,13.42,350999,4714287.44
24022,2020-06-04 09:53,13.44,13.45,13.46,13.44,291999,3926223.00
24023,2020-06-04 09:54,13.44,13.46,13.46,13.44,371499,4998789.90
24024,2020-06-04 09:55,13.47,13.45,13.47,13.45,193099,2598491.00
24025,2020-06-04 09:56,13.45,13.45,13.47,13.44,183099,2463130.00
24026,2020-06-04 09:57,13.46,13.45,13.46,13.44,213699,2873179.84
24027,2020-06-04 09:58,13.45,13.43,13.45,13.43,353999,4761563.16
24028,2020-06-04 09:59,13.43,13.42,13.45,13.41,459398,6169246.39
24029,2020-06-04 10:00,13.42,13.43,13.43,13.42,212599,2853521.00
24030,2020-06-04 10:01,13.42,13.43,13.43,13.41,380899,5108937.00
24031,2020-06-04 10:02,13.42,13.41,13.42,13.41,231299,3102114.00
24032,2020-06-04 10:03,13.42,13.42,13.43,13.41,287499,3857318.00
24033,2020-06-04 10:04,13.43,13.42,13.43,13.41,149099,2000908.00
24034,2020-06-04 10:05,13.43,13.43,13.43,13.42,257899,3461422.00
24035,2020-06-04 10:06,13.42,13.43,13.43,13.42,186499,2503243.00
24036,2020-06-04 10:07,13.43,13.41,13.43,13.41,209799,2814459.20
24037,2020-06-04 10:08,13.41,13.42,13.42,13.41,373999,5017132.00
24038,2020-06-04 10:09,13.43,13.42,13.43,13.42,153499,2060503.00
24039,2020-06-04 10:10,13.43,13.44,13.44,13.42,108500,1456311.20
24040,2020-06-04 10:11,13.44,13.43,13.44,13.43,209899,2820137.00
24041,2020-06-04 10:12,13.43,13.42,13.44,13.42,85800,1151905.00
24042,2020-06-04 10:13,13.43,13.42,13.43,13.42,110000,1476630.00
24043,2020-06-04 10:14,13.43,13.41,13.43,13.41,224799,3017660.17
24044,2020-06-04 10:15,13.42,13.42,13.43,13.41,206899,2775903.00
24045,2020-06-04 10:16,13.43,13.42,13.44,13.42,200799,2696289.00
24046,2020-06-04 10:17,13.43,13.42,13.43,13.42,200099,2686041.00
24047,2020-06-04 10:18,13.43,13.42,13.43,13.42,154299,2070647.22
24048,2020-06-04 10:19,13.42,13.42,13.43,13.41,120900,1622318.00
24049,2020-06-04 10:20,13.43,13.43,13.43,13.42,292999,3934056.09
24050,2020-06-04 10:21,13.43,13.44,13.45,13.43,159299,2141245.00
24051,2020-06-04 10:22,13.44,13.44,13.45,13.43,241299,3243506.79
24052,2020-06-04 10:23,13.44,13.46,13.46,13.43,319399,4294502.95
24053,2020-06-04 10:24,13.46,13.46,13.47,13.45,192899,2596081.00
24054,2020-06-04 10:25,13.47,13.47,13.47,13.46,127600,1718274.00
24055,2020-06-04 10:26,13.48,13.47,13.48,13.46,192299,2590283.00
24056,2020-06-04 10:27,13.48,13.44,13.48,13.44,158899,2139835.00
24057,2020-06-04 10:28,13.45,13.45,13.46,13.44,52900,711468.00
24058,2020-06-04 10:29,13.45,13.45,13.47,13.45,71300,959536.00
24059,2020-06-04 10:30,13.47,13.47,13.47,13.46,129700,1746452.00
24060,2020-06-04 10:31,13.47,13.48,13.48,13.47,65400,881173.00
24061,2020-06-04 10:32,13.47,13.44,13.48,13.44,286999,3865981.00
24062,2020-06-04 10:33,13.45,13.45,13.47,13.45,252599,3396246.94
24063,2020-06-04 10:34,13.46,13.47,13.48,13.45,99200,1335662.00
24064,2020-06-04 10:35,13.48,13.48,13.49,13.47,173999,2345949.00
24065,2020-06-04 10:36,13.49,13.49,13.50,13.48,132400,1786555.00
24066,2020-06-04 10:37,13.50,13.51,13.52,13.50,175899,2375995.60
24067,2020-06-04 10:38,13.50,13.49,13.52,13.49,221099,2986620.00
24068,2020-06-04 10:39,13.50,13.49,13.50,13.47,150299,2027118.00
24069,2020-06-04 10:40,13.49,13.49,13.49,13.48,138799,1871677.00
24070,2020-06-04 10:41,13.49,13.48,13.50,13.48,80700,1088369.00
24071,2020-06-04 10:42,13.49,13.49,13.50,13.48,245599,3313868.65
24072,2020-06-04 10:43,13.50,13.49,13.50,13.48,175299,2363816.00
24073,2020-06-04 10:44,13.48,13.48,13.49,13.46,276699,3728753.00
24074,2020-06-04 10:45,13.48,13.51,13.51,13.47,158399,2136399.00
24075,2020-06-04 10:46,13.51,13.49,13.51,13.49,138100,1864586.00
24076,2020-06-04 10:47,13.50,13.49,13.50,13.49,130600,1762125.00
24077,2020-06-04 10:48,13.49,13.51,13.51,13.49,78100,1054164.00
24078,2020-06-04 10:49,13.51,13.50,13.52,13.50,111700,1508620.00
24079,2020-06-04 10:50,13.51,13.50,13.51,13.49,72500,978862.00
24080,2020-06-04 10:51,13.51,13.51,13.51,13.50,74700,1008989.00
24081,2020-06-04 10:52,13.52,13.52,13.52,13.51,192499,2601225.00
24082,2020-06-04 10:53,13.52,13.50,13.52,13.50,173099,2339520.00
24083,2020-06-04 10:54,13.51,13.51,13.52,13.50,97500,1317647.00
24084,2020-06-04 10:55,13.52,13.52,13.53,13.51,180799,2444566.00
24085,2020-06-04 10:56,13.52,13.54,13.54,13.50,250299,3385405.00
24086,2020-06-04 10:57,13.54,13.55,13.55,13.53,178699,2420248.00
24087,2020-06-04 10:58,13.55,13.56,13.56,13.54,264699,3586389.00
24088,2020-06-04 10:59,13.56,13.55,13.56,13.54,179299,2429906.00
24089,2020-06-04 11:00,13.54,13.54,13.55,13.53,168799,2286055.00
24090,2020-06-04 11:01,13.54,13.57,13.57,13.54,188599,2556300.90
24091,2020-06-04 11:02,13.57,13.56,13.57,13.56,97200,1318782.00
24092,2020-06-04 11:03,13.56,13.54,13.56,13.54,435698,5904129.00
24093,2020-06-04 11:04,13.55,13.56,13.56,13.53,152899,2071920.00
24094,2020-06-04 11:05,13.56,13.55,13.56,13.54,193099,2615665.00
24095,2020-06-04 11:06,13.55,13.53,13.56,13.53,457398,6194114.00
24096,2020-06-04 11:07,13.54,13.56,13.56,13.54,158599,2149706.00
24097,2020-06-04 11:08,13.55,13.55,13.57,13.55,220199,2985033.00
24098,2020-06-04 11:09,13.55,13.55,13.57,13.54,176499,2390624.00
24099,2020-06-04 11:10,13.55,13.54,13.56,13.54,219099,2968949.00
24100,2020-06-04 11:11,13.54,13.53,13.55,13.53,206699,2797753.00
24101,2020-06-04 11:12,13.54,13.52,13.54,13.52,139299,1885096.00
24102,2020-06-04 11:13,13.53,13.51,13.53,13.51,287099,3881982.00
24103,2020-06-04 11:14,13.51,13.52,13.52,13.51,50700,685167.00
24104,2020-06-04 11:15,13.51,13.51,13.52,13.51,100400,1356862.00
24105,2020-06-04 11:16,13.52,13.51,13.52,13.51,89000,1202772.00
24106,2020-06-04 11:17,13.52,13.51,13.52,13.51,86400,1167642.00
24107,2020-06-04 11:18,13.52,13.51,13.52,13.51,53600,724356.00
24108,2020-06-04 11:19,13.52,13.52,13.52,13.51,251799,3402238.00
24109,2020-06-04 11:20,13.52,13.50,13.52,13.50,140099,1891962.00
24110,2020-06-04 11:21,13.50,13.48,13.50,13.47,354199,4776052.00
24111,2020-06-04 11:22,13.49,13.48,13.50,13.48,230999,3114647.00
24112,2020-06-04 11:23,13.49,13.49,13.50,13.47,225099,3035247.00
24113,2020-06-04 11:24,13.49,13.48,13.50,13.47,190899,2574075.00
24114,2020-06-04 11:25,13.48,13.49,13.50,13.47,122700,1654508.00
24115,2020-06-04 11:26,13.50,13.51,13.51,13.49,162299,2190872.00
24116,2020-06-04 11:27,13.51,13.51,13.52,13.50,87100,1176722.00
24117,2020-06-04 11:28,13.52,13.52,13.52,13.51,91600,1237520.60
24118,2020-06-04 11:29,13.52,13.53,13.53,13.51,163899,2215278.00
24119,2020-06-04 11:30,13.53,13.51,13.54,13.51,138599,1874425.00
24120,2020-06-04 13:01,13.53,13.49,13.53,13.47,821997,11086361.00
24121,2020-06-04 13:02,13.49,13.50,13.50,13.47,167199,2254648.00
24122,2020-06-04 13:03,13.50,13.53,13.53,13.50,144899,1958217.92
24123,2020-06-04 13:04,13.52,13.54,13.54,13.52,265699,3595899.00
24124,2020-06-04 13:05,13.54,13.53,13.54,13.53,233899,3166032.92
24125,2020-06-04 13:06,13.54,13.55,13.55,13.53,196099,2655461.00
24126,2020-06-04 13:07,13.55,13.54,13.55,13.54,344499,4666896.00
24127,2020-06-04 13:08,13.55,13.56,13.56,13.55,147199,1994980.40
24128,2020-06-04 13:09,13.56,13.57,13.57,13.56,376999,5112415.00
24129,2020-06-04 13:10,13.57,13.56,13.57,13.56,116400,1578928.00
24130,2020-06-04 13:11,13.56,13.55,13.56,13.54,233299,3161230.00
24131,2020-06-04 13:12,13.54,13.54,13.55,13.54,174299,2361173.00
24132,2020-06-04 13:13,13.55,13.55,13.55,13.54,59700,808784.00
24133,2020-06-04 13:14,13.55,13.57,13.57,13.55,255099,3458638.00
24134,2020-06-04 13:15,13.57,13.57,13.58,13.57,223599,3035314.00
24135,2020-06-04 13:16,13.57,13.57,13.58,13.57,199899,2713745.00
24136,2020-06-04 13:17,13.58,13.59,13.59,13.58,325299,4418724.00
24137,2020-06-04 13:18,13.59,13.58,13.59,13.58,239599,3255750.00
24138,2020-06-04 13:19,13.58,13.58,13.59,13.58,52200,709051.00
24139,2020-06-04 13:20,13.59,13.59,13.59,13.58,131600,1787605.00
24140,2020-06-04 13:21,13.59,13.57,13.59,13.56,364899,4954532.00
24141,2020-06-04 13:22,13.57,13.57,13.58,13.57,94800,1286527.00
24142,2020-06-04 13:23,13.58,13.57,13.58,13.57,45200,613592.00
24143,2020-06-04 13:24,13.58,13.57,13.58,13.57,156899,2129290.00
24144,2020-06-04 13:25,13.57,13.55,13.58,13.55,294699,3996871.00
24145,2020-06-04 13:26,13.56,13.57,13.57,13.55,120400,1632545.00
24146,2020-06-04 13:27,13.56,13.57,13.57,13.56,74000,1004119.00
24147,2020-06-04 13:28,13.57,13.58,13.58,13.56,109200,1481361.20
24148,2020-06-04 13:29,13.58,13.56,13.58,13.56,181399,2462300.80
24149,2020-06-04 13:30,13.56,13.56,13.57,13.55,143399,1944584.00
24150,2020-06-04 13:31,13.55,13.54,13.56,13.53,220899,2992389.00
24151,2020-06-04 13:32,13.54,13.53,13.54,13.53,98700,1335932.00
24152,2020-06-04 13:33,13.53,13.53,13.54,13.53,115500,1562924.00
24153,2020-06-04 13:34,13.53,13.53,13.54,13.53,51300,694486.00
24154,2020-06-04 13:35,13.53,13.53,13.54,13.53,123400,1670554.00
24155,2020-06-04 13:36,13.54,13.55,13.56,13.54,266699,3613216.40
24156,2020-06-04 13:37,13.55,13.56,13.56,13.55,70900,961045.00
24157,2020-06-04 13:38,13.56,13.56,13.56,13.55,92300,1251203.00
24158,2020-06-04 13:39,13.56,13.56,13.56,13.55,129300,1752910.00
24159,2020-06-04 13:40,13.56,13.56,13.57,13.55,95300,1292289.00
24160,2020-06-04 13:41,13.56,13.56,13.56,13.55,142499,1932249.00
24161,2020-06-04 13:42,13.56,13.56,13.56,13.55,135400,1835793.00
24162,2020-06-04 13:43,13.55,13.53,13.56,13.53,272999,3698444.00
24163,2020-06-04 13:44,13.53,13.53,13.54,13.53,234899,3179660.00
24164,2020-06-04 13:45,13.53,13.53,13.54,13.52,39600,535968.00
24165,2020-06-04 13:46,13.53,13.55,13.56,13.53,156099,2113730.00
24166,2020-06-04 13:47,13.56,13.55,13.56,13.55,61800,837947.00
24167,2020-06-04 13:48,13.55,13.55,13.56,13.55,150699,2042371.60
24168,2020-06-04 13:49,13.56,13.55,13.56,13.55,95400,1292992.00
24169,2020-06-04 13:50,13.55,13.56,13.56,13.55,116900,1584349.00
24170,2020-06-04 13:51,13.55,13.55,13.56,13.55,158899,2153307.00
24171,2020-06-04 13:52,13.55,13.56,13.57,13.55,238799,3237647.00
24172,2020-06-04 13:53,13.56,13.57,13.57,13.56,62600,849392.00
24173,2020-06-04 13:54,13.57,13.57,13.57,13.56,127700,1732692.00
24174,2020-06-04 13:55,13.57,13.56,13.57,13.56,111800,1516932.00
24175,2020-06-04 13:56,13.57,13.56,13.57,13.56,58300,791013.00
24176,2020-06-04 13:57,13.57,13.56,13.58,13.55,336799,4569072.00
24177,2020-06-04 13:58,13.55,13.57,13.57,13.55,89700,1216383.00
24178,2020-06-04 13:59,13.57,13.55,13.57,13.55,108300,1468486.00
24179,2020-06-04 14:00,13.55,13.56,13.56,13.55,134500,1823144.00
24180,2020-06-04 14:01,13.56,13.55,13.56,13.54,140399,1902225.00
24181,2020-06-04 14:02,13.55,13.54,13.55,13.54,115400,1562711.36
24182,2020-06-04 14:03,13.55,13.56,13.56,13.54,291299,3947296.00
24183,2020-06-04 14:04,13.56,13.56,13.57,13.56,71200,965477.84
24184,2020-06-04 14:05,13.57,13.58,13.58,13.56,196999,2673695.00
24185,2020-06-04 14:06,13.58,13.58,13.58,13.57,203899,2768360.00
24186,2020-06-04 14:07,13.57,13.58,13.58,13.57,86000,1167695.00
24187,2020-06-04 14:08,13.58,13.58,13.58,13.57,172699,2345200.97
24188,2020-06-04 14:09,13.58,13.58,13.59,13.58,337599,4585699.00
24189,2020-06-04 14:10,13.58,13.58,13.58,13.57,44200,599969.00
24190,2020-06-04 14:11,13.57,13.56,13.57,13.56,228299,3097793.00
24191,2020-06-04 14:12,13.56,13.55,13.56,13.54,185899,2519541.40
24192,2020-06-04 14:13,13.55,13.56,13.56,13.54,268699,3640260.00
24193,2020-06-04 14:14,13.56,13.56,13.56,13.55,44900,608720.00
24194,2020-06-04 14:15,13.55,13.57,13.57,13.55,186599,2529837.00
24195,2020-06-04 14:16,13.57,13.57,13.57,13.56,181499,2462673.00
24196,2020-06-04 14:17,13.57,13.58,13.58,13.57,210499,2857804.82
24197,2020-06-04 14:18,13.58,13.58,13.58,13.57,290399,3941554.74
24198,2020-06-04 14:19,13.58,13.57,13.58,13.57,198999,2701320.00
24199,2020-06-04 14:20,13.57,13.58,13.58,13.56,285299,3871275.00
24200,2020-06-04 14:21,13.58,13.57,13.58,13.57,92600,1257170.40
24201,2020-06-04 14:22,13.58,13.57,13.58,13.57,91600,1243464.00
24202,2020-06-04 14:23,13.58,13.57,13.58,13.57,128900,1750034.00
24203,2020-06-04 14:24,13.57,13.58,13.58,13.57,486698,6608188.00
24204,2020-06-04 14:25,13.58,13.59,13.59,13.57,246799,3351756.00
24205,2020-06-04 14:26,13.58,13.59,13.59,13.57,186999,2540305.00
24206,2020-06-04 14:27,13.58,13.61,13.62,13.58,1571994,21381877.34
24207,2020-06-04 14:28,13.62,13.62,13.63,13.61,560398,7631770.00
24208,2020-06-04 14:29,13.62,13.62,13.63,13.61,397499,5414952.00
24209,2020-06-04 14:30,13.63,13.59,13.63,13.59,434998,5919936.00
24210,2020-06-04 14:31,13.60,13.57,13.62,13.57,905897,12322403.00
24211,2020-06-04 14:32,13.58,13.60,13.61,13.57,221699,3011993.00
24212,2020-06-04 14:33,13.61,13.61,13.61,13.60,199099,2709224.00
24213,2020-06-04 14:34,13.60,13.60,13.63,13.59,380099,5173766.00
24214,2020-06-04 14:35,13.60,13.61,13.61,13.59,232299,3158864.00
24215,2020-06-04 14:36,13.61,13.60,13.61,13.60,537298,7313186.00
24216,2020-06-04 14:37,13.62,13.62,13.64,13.61,864897,11785062.12
24217,2020-06-04 14:38,13.62,13.61,13.62,13.61,330299,4499878.00
24218,2020-06-04 14:39,13.62,13.61,13.62,13.61,147999,2015196.00
24219,2020-06-04 14:40,13.62,13.61,13.62,13.61,147199,2004379.00
24220,2020-06-04 14:41,13.61,13.61,13.62,13.61,269399,3668785.00
24221,2020-06-04 14:42,13.62,13.61,13.64,13.61,411399,5604460.00
24222,2020-06-04 14:43,13.62,13.60,13.62,13.60,507898,6914512.00
24223,2020-06-04 14:44,13.60,13.59,13.60,13.58,627798,8540699.64
24224,2020-06-04 14:45,13.60,13.59,13.60,13.58,175599,2386583.00
24225,2020-06-04 14:46,13.58,13.58,13.59,13.57,236699,3214968.00
