,date,open,close,high,low,volume,money
29882,2018-07-09 13:03,8.80,8.80,8.81,8.79,153820,1353460.00
29883,2018-07-09 13:04,8.81,8.80,8.81,8.79,84677,744960.00
29884,2018-07-09 13:05,8.80,8.79,8.80,8.79,104374,917952.00
29885,2018-07-09 13:06,8.79,8.80,8.80,8.79,149860,1317696.00
29886,2018-07-09 13:07,8.79,8.80,8.80,8.79,154429,1357760.00
29887,2018-07-09 13:08,8.80,8.80,8.81,8.79,98079,863040.00
29888,2018-07-09 13:09,8.80,8.80,8.81,8.80,90871,799485.00
29889,2018-07-09 13:10,8.81,8.80,8.82,8.80,346831,3053952.00
29890,2018-07-09 13:11,8.81,8.81,8.81,8.80,184482,1624000.00
29891,2018-07-09 13:12,8.81,8.81,8.82,8.80,588983,5186816.00
29892,2018-07-09 13:13,8.81,8.82,8.82,8.80,554666,4887680.00
29893,2018-07-09 13:14,8.81,8.82,8.82,8.81,355563,3133952.00
29894,2018-07-09 13:15,8.82,8.81,8.82,8.81,162349,1430208.00
29895,2018-07-09 13:16,8.81,8.81,8.82,8.80,156866,1381248.00
29896,2018-07-09 13:17,8.82,8.82,8.82,8.81,152602,1344768.00
29897,2018-07-09 13:18,8.82,8.82,8.82,8.81,457500,4033408.00
29898,2018-07-09 13:19,8.82,8.82,8.83,8.82,1391182,12278287.00
29899,2018-07-09 13:20,8.82,8.82,8.83,8.82,228852,2019776.00
29900,2018-07-09 13:21,8.82,8.82,8.82,8.82,150774,1330240.00
29901,2018-07-09 13:22,8.82,8.82,8.82,8.82,200829,1771584.00
29902,2018-07-09 13:23,8.82,8.82,8.82,8.82,145494,1283515.00
29903,2018-07-09 13:24,8.82,8.81,8.82,8.81,311498,2745344.00
29904,2018-07-09 13:25,8.82,8.81,8.82,8.81,145088,1277888.00
29905,2018-07-09 13:26,8.82,8.80,8.82,8.80,177274,1561344.00
29906,2018-07-09 13:27,8.80,8.81,8.82,8.80,192300,1693632.00
29907,2018-07-09 13:28,8.80,8.81,8.82,8.80,414654,3652800.00
29908,2018-07-09 13:29,8.82,8.81,8.82,8.81,256468,2260480.00
29909,2018-07-09 13:30,8.82,8.81,8.82,8.80,473136,4166336.00
29910,2018-07-09 13:31,8.81,8.80,8.81,8.80,245503,2161152.00
29911,2018-07-09 13:32,8.81,8.81,8.81,8.80,241238,2123772.00
29912,2018-07-09 13:33,8.80,8.80,8.81,8.80,282156,2483648.00
29913,2018-07-09 13:34,8.81,8.80,8.81,8.80,239919,2111616.00
29914,2018-07-09 13:35,8.80,8.79,8.80,8.79,371909,3269760.00
29915,2018-07-09 13:36,8.79,8.79,8.80,8.79,418715,3681344.00
29916,2018-07-09 13:37,8.79,8.78,8.80,8.78,622996,5471362.00
29917,2018-07-09 13:38,8.79,8.81,8.81,8.79,260225,2288256.00
29918,2018-07-09 13:39,8.81,8.81,8.81,8.79,249259,2192768.00
29919,2018-07-09 13:40,8.81,8.80,8.81,8.79,129046,1135488.00
29920,2018-07-09 13:41,8.80,8.79,8.80,8.79,66198,581760.00
29921,2018-07-09 13:42,8.80,8.79,8.80,8.78,69549,610948.00
29922,2018-07-09 13:43,8.79,8.78,8.79,8.78,237482,2085376.00
29923,2018-07-09 13:44,8.79,8.79,8.79,8.78,336272,2952320.00
29924,2018-07-09 13:45,8.78,8.78,8.79,8.77,336779,2955392.00
29925,2018-07-09 13:46,8.79,8.79,8.79,8.78,117066,1028288.00
29926,2018-07-09 13:47,8.78,8.79,8.79,8.78,221643,1946561.00
29927,2018-07-09 13:48,8.79,8.78,8.79,8.78,217074,1906944.00
29928,2018-07-09 13:49,8.79,8.79,8.80,8.78,131382,1154496.00
29929,2018-07-09 13:50,8.80,8.79,8.80,8.79,103867,912960.00
29930,2018-07-09 13:51,8.80,8.80,8.80,8.79,76656,674048.00
29931,2018-07-09 13:52,8.80,8.80,8.80,8.79,118690,1043511.00
29932,2018-07-09 13:53,8.80,8.81,8.81,8.80,457399,4024320.00
29933,2018-07-09 13:54,8.81,8.81,8.81,8.80,153109,1347776.00
29934,2018-07-09 13:55,8.81,8.80,8.81,8.80,78788,693504.00
29935,2018-07-09 13:56,8.80,8.80,8.81,8.80,109755,965696.00
29936,2018-07-09 13:57,8.81,8.82,8.82,8.80,411303,3622464.00
29937,2018-07-09 13:58,8.82,8.81,8.82,8.81,611726,5391812.00
29938,2018-07-09 13:59,8.82,8.81,8.82,8.81,188341,1659136.00
29939,2018-07-09 14:00,8.81,8.81,8.81,8.80,159100,1400768.00
29940,2018-07-09 14:01,8.81,8.82,8.82,8.80,180827,1591808.00
29941,2018-07-09 14:02,8.81,8.82,8.82,8.81,177984,1567676.00
29942,2018-07-09 14:03,8.81,8.81,8.82,8.81,122650,1080832.00
29943,2018-07-09 14:04,8.82,8.82,8.82,8.81,75539,665408.00
29944,2018-07-09 14:05,8.82,8.81,8.82,8.81,157374,1386240.00
29945,2018-07-09 14:06,8.81,8.80,8.81,8.80,89043,783680.00
29946,2018-07-09 14:07,8.81,8.82,8.82,8.80,353431,3111488.00
29947,2018-07-09 14:08,8.82,8.81,8.82,8.81,225907,1990724.00
29948,2018-07-09 14:09,8.81,8.82,8.82,8.81,208647,1838976.00
29949,2018-07-09 14:10,8.81,8.82,8.82,8.81,558016,4919808.00
29950,2018-07-09 14:11,8.82,8.82,8.82,8.82,218089,1923520.00
29951,2018-07-09 14:12,8.82,8.82,8.82,8.81,260225,2293376.00
29952,2018-07-09 14:13,8.82,8.82,8.82,8.81,161942,1427264.00
29953,2018-07-09 14:14,8.81,8.82,8.82,8.81,518216,4568960.00
29954,2018-07-09 14:15,8.82,8.82,8.82,8.82,312107,2752320.00
29955,2018-07-09 14:16,8.81,8.82,8.82,8.81,236873,2088832.00
29956,2018-07-09 14:17,8.82,8.82,8.82,8.82,586445,5172736.00
29957,2018-07-09 14:18,8.82,8.82,8.82,8.82,321245,2834432.00
29958,2018-07-09 14:19,8.82,8.82,8.82,8.82,217886,1921536.00
29959,2018-07-09 14:20,8.82,8.82,8.82,8.82,193722,1709056.00
29960,2018-07-09 14:21,8.82,8.82,8.82,8.82,177984,1569536.00
29961,2018-07-09 14:22,8.82,8.82,8.82,8.82,154328,1361280.00
29962,2018-07-09 14:23,8.82,8.82,8.82,8.82,1040392,9180672.00
29963,2018-07-09 14:24,8.82,8.84,8.84,8.82,1595057,14092608.00
29964,2018-07-09 14:25,8.84,8.83,8.84,8.83,1082223,9565568.00
29965,2018-07-09 14:26,8.83,8.82,8.83,8.82,636500,5623360.00
29966,2018-07-09 14:27,8.82,8.83,8.83,8.82,474151,4188224.00
29967,2018-07-09 14:28,8.83,8.83,8.83,8.82,411405,3634368.00
29968,2018-07-09 14:29,8.83,8.83,8.84,8.83,297385,2628224.00
29969,2018-07-09 14:30,8.83,8.83,8.84,8.82,496691,4387968.00
29970,2018-07-09 14:31,8.83,8.82,8.84,8.82,600253,5306944.00
29971,2018-07-09 14:32,8.83,8.84,8.84,8.82,1076435,9516864.00
29972,2018-07-09 14:33,8.85,8.85,8.86,8.84,1663692,14732416.00
29973,2018-07-09 14:34,8.86,8.86,8.87,8.85,1621252,14369280.00
29974,2018-07-09 14:35,8.87,8.85,8.87,8.85,811743,7196480.00
29975,2018-07-09 14:36,8.86,8.86,8.86,8.85,341348,3025088.00
29976,2018-07-09 14:37,8.86,8.86,8.87,8.85,588273,5214848.00
29977,2018-07-09 14:38,8.86,8.84,8.86,8.84,645029,5713280.00
29978,2018-07-09 14:39,8.84,8.85,8.85,8.84,249056,2203776.00
29979,2018-07-09 14:40,8.85,8.86,8.86,8.85,432422,3829120.00
29980,2018-07-09 14:41,8.85,8.85,8.86,8.84,1145273,10145536.00
29981,2018-07-09 14:42,8.85,8.86,8.86,8.85,1273203,11276800.00
29982,2018-07-09 14:43,8.84,8.86,8.87,8.84,883221,7826048.00
29983,2018-07-09 14:44,8.85,8.87,8.87,8.85,524308,4647040.00
29984,2018-07-09 14:45,8.87,8.86,8.87,8.85,922818,8181248.00
29985,2018-07-09 14:46,8.86,8.86,8.87,8.85,559235,4957824.00
29986,2018-07-09 14:47,8.86,8.88,8.88,8.86,1690801,14997888.00
29987,2018-07-09 14:48,8.87,8.88,8.88,8.87,977645,8685184.00
29988,2018-07-09 14:49,8.88,8.87,8.88,8.87,1112073,9872896.00
29989,2018-07-09 14:50,8.87,8.88,8.88,8.87,193316,1716864.00
29990,2018-07-09 14:51,8.87,8.87,8.88,8.87,1006886,8939520.00
29991,2018-07-09 14:52,8.87,8.87,8.87,8.86,309671,2747392.00
29992,2018-07-09 14:53,8.87,8.86,8.87,8.86,923529,8187520.00
29993,2018-07-09 14:54,8.87,8.86,8.87,8.86,775395,6876288.00
29994,2018-07-09 14:55,8.86,8.86,8.87,8.86,428158,3798400.00
29995,2018-07-09 14:56,8.87,8.88,8.88,8.87,1087705,9659264.00
29996,2018-07-09 14:57,8.88,8.89,8.89,8.87,2622351,23307264.00
29997,2018-07-09 14:58,8.89,8.89,8.89,8.89,10255,91136.00
29998,2018-07-09 14:59,8.89,8.89,8.89,8.89,0,0.00
29999,2018-07-09 15:00,8.89,8.89,8.89,8.89,2034789,18097020.00
30000,2018-07-10 09:31,8.88,8.83,8.88,8.82,3007663,26660884.00
30001,2018-07-10 09:32,8.83,8.83,8.84,8.82,903121,7981636.00
30002,2018-07-10 09:33,8.84,8.84,8.84,8.82,769100,6794136.00
30003,2018-07-10 09:34,8.84,8.85,8.85,8.83,985869,8723840.00
30004,2018-07-10 09:35,8.85,8.86,8.86,8.84,1147101,10156576.00
30005,2018-07-10 09:36,8.86,8.85,8.86,8.85,1181622,10469000.00
30006,2018-07-10 09:37,8.85,8.83,8.85,8.82,767577,6786776.00
30007,2018-07-10 09:38,8.82,8.83,8.84,8.82,738437,6522008.00
30008,2018-07-10 09:39,8.83,8.82,8.83,8.82,801082,7071032.00
30009,2018-07-10 09:40,8.82,8.83,8.83,8.82,907487,8008584.00
30010,2018-07-10 09:41,8.83,8.82,8.83,8.82,566037,4998728.00
30011,2018-07-10 09:42,8.82,8.81,8.83,8.81,2013366,17750976.00
30012,2018-07-10 09:43,8.81,8.80,8.81,8.78,1693644,14888208.00
30013,2018-07-10 09:44,8.79,8.80,8.81,8.79,592841,5213632.00
30014,2018-07-10 09:45,8.80,8.79,8.80,8.79,825044,7249712.00
30015,2018-07-10 09:46,8.79,8.79,8.79,8.78,1362855,11968992.00
30016,2018-07-10 09:47,8.80,8.82,8.82,8.79,641069,5640160.00
30017,2018-07-10 09:48,8.82,8.81,8.82,8.81,649090,5717776.00
30018,2018-07-10 09:49,8.81,8.82,8.82,8.81,621575,5477984.00
30019,2018-07-10 09:50,8.82,8.83,8.84,8.82,1083847,9568384.00
30020,2018-07-10 09:51,8.83,8.85,8.85,8.83,760470,6725664.00
30021,2018-07-10 09:52,8.86,8.86,8.86,8.85,1150655,10198688.00
30022,2018-07-10 09:53,8.86,8.85,8.86,8.85,974498,8630896.00
30023,2018-07-10 09:54,8.85,8.85,8.85,8.84,1403671,12425392.00
30024,2018-07-10 09:55,8.85,8.85,8.86,8.84,443489,3926480.00
30025,2018-07-10 09:56,8.84,8.84,8.85,8.83,741077,6553648.00
30026,2018-07-10 09:57,8.83,8.84,8.84,8.83,481563,4256752.00
30027,2018-07-10 09:58,8.83,8.84,8.84,8.83,517810,4576112.00
30028,2018-07-10 09:59,8.84,8.84,8.84,8.83,380641,3365504.00
30029,2018-07-10 10:00,8.83,8.83,8.84,8.83,356172,3148304.00
30030,2018-07-10 10:01,8.83,8.82,8.83,8.82,730213,6446960.00
30031,2018-07-10 10:02,8.83,8.83,8.83,8.82,264388,2333792.00
30032,2018-07-10 10:03,8.82,8.82,8.83,8.82,335358,2959808.00
30033,2018-07-10 10:04,8.83,8.83,8.83,8.82,290075,2560992.00
30034,2018-07-10 10:05,8.82,8.82,8.83,8.82,306219,2702560.00
30035,2018-07-10 10:06,8.82,8.82,8.83,8.82,330383,2916384.00
30036,2018-07-10 10:07,8.83,8.83,8.83,8.82,277891,2453504.00
30037,2018-07-10 10:08,8.82,8.83,8.83,8.82,279820,2471072.00
30038,2018-07-10 10:09,8.83,8.83,8.84,8.83,165699,1464704.00
30039,2018-07-10 10:10,8.84,8.84,8.84,8.83,319722,2826208.00
30040,2018-07-10 10:11,8.84,8.84,8.84,8.83,324190,2866432.00
30041,2018-07-10 10:12,8.85,8.84,8.85,8.84,361147,3195104.00
30042,2018-07-10 10:13,8.84,8.84,8.85,8.84,508063,4494272.00
30043,2018-07-10 10:14,8.84,8.85,8.86,8.84,1096335,9706496.00
30044,2018-07-10 10:15,8.85,8.86,8.86,8.85,524612,4648576.00
30045,2018-07-10 10:16,8.86,8.86,8.87,8.85,379016,3359520.00
30046,2018-07-10 10:17,8.87,8.86,8.87,8.86,921295,8167520.00
30047,2018-07-10 10:18,8.86,8.86,8.86,8.85,1249343,11072096.00
30048,2018-07-10 10:19,8.86,8.86,8.87,8.86,361858,3207776.00
30049,2018-07-10 10:20,8.87,8.86,8.87,8.86,724426,6422208.00
30050,2018-07-10 10:21,8.86,8.85,8.86,8.85,194229,1720160.00
30051,2018-07-10 10:22,8.85,8.84,8.86,8.84,442677,3919168.00
30052,2018-07-10 10:23,8.85,8.83,8.85,8.83,748083,6615488.00
30053,2018-07-10 10:24,8.83,8.83,8.84,8.83,232710,2057216.00
30054,2018-07-10 10:25,8.84,8.85,8.85,8.83,503798,4455296.00
30055,2018-07-10 10:26,8.85,8.84,8.85,8.84,275861,2441280.00
30056,2018-07-10 10:27,8.84,8.85,8.85,8.84,346831,3067712.00
30057,2018-07-10 10:28,8.84,8.84,8.85,8.84,222760,1971680.00
30058,2018-07-10 10:29,8.84,8.85,8.85,8.84,121838,1078048.00
30059,2018-07-10 10:30,8.84,8.84,8.85,8.84,399120,3529984.00
30060,2018-07-10 10:31,8.85,8.84,8.85,8.84,174025,1539648.00
30061,2018-07-10 10:32,8.85,8.84,8.85,8.84,64675,572480.00
30062,2018-07-10 10:33,8.85,8.83,8.85,8.83,239208,2115840.00
30063,2018-07-10 10:34,8.83,8.83,8.84,8.83,684524,6044384.00
30064,2018-07-10 10:35,8.84,8.84,8.85,8.83,187935,1662144.00
30065,2018-07-10 10:36,8.84,8.83,8.84,8.83,98384,869536.00
30066,2018-07-10 10:37,8.83,8.83,8.84,8.83,113918,1006880.00
30067,2018-07-10 10:38,8.83,8.82,8.83,8.82,237786,2099904.00
30068,2018-07-10 10:39,8.83,8.82,8.83,8.82,131991,1165280.00
30069,2018-07-10 10:40,8.83,8.82,8.83,8.82,190777,1684256.00
30070,2018-07-10 10:41,8.82,8.83,8.83,8.82,192097,1695200.00
30071,2018-07-10 10:42,8.83,8.83,8.83,8.82,520754,4595840.00
30072,2018-07-10 10:43,8.83,8.82,8.83,8.82,225298,1987872.00
30073,2018-07-10 10:44,8.82,8.82,8.83,8.82,204078,1801344.00
30074,2018-07-10 10:45,8.82,8.82,8.83,8.82,625738,5521728.00
30075,2018-07-10 10:46,8.82,8.82,8.82,8.82,707876,6240160.00
30076,2018-07-10 10:47,8.82,8.82,8.82,8.82,143768,1267936.00
30077,2018-07-10 10:48,8.82,8.82,8.82,8.82,105999,934432.00
30078,2018-07-10 10:49,8.82,8.82,8.82,8.82,529384,4670208.00
30079,2018-07-10 10:50,8.82,8.83,8.83,8.82,209662,1850400.00
30080,2018-07-10 10:51,8.83,8.83,8.84,8.83,224689,1985312.00
30081,2018-07-10 10:52,8.84,8.83,8.84,8.82,277587,2451168.00
30082,2018-07-10 10:53,8.83,8.82,8.83,8.82,205296,1812224.00
30083,2018-07-10 10:54,8.82,8.82,8.83,8.82,512327,4521696.00
30084,2018-07-10 10:55,8.82,8.82,8.82,8.82,244284,2154144.00
30085,2018-07-10 10:56,8.82,8.82,8.82,8.82,170370,1501408.00
30086,2018-07-10 10:57,8.82,8.82,8.82,8.82,138489,1221760.00
30087,2018-07-10 10:58,8.82,8.82,8.82,8.82,179304,1580544.00
30088,2018-07-10 10:59,8.82,8.82,8.82,8.82,198088,1747072.00
30089,2018-07-10 11:00,8.82,8.82,8.82,8.82,207733,1831744.00
30090,2018-07-10 11:01,8.82,8.81,8.82,8.81,592232,5219744.00
30091,2018-07-10 11:02,8.81,8.81,8.82,8.80,799153,7035776.00
30092,2018-07-10 11:03,8.80,8.80,8.81,8.80,372417,3277760.00
30093,2018-07-10 11:04,8.80,8.82,8.82,8.80,339825,2992608.00
30094,2018-07-10 11:05,8.81,8.81,8.82,8.81,81225,715584.00
30095,2018-07-10 11:06,8.81,8.82,8.82,8.81,139199,1226496.00
30096,2018-07-10 11:07,8.81,8.82,8.82,8.81,209561,1846688.00
30097,2018-07-10 11:08,8.82,8.82,8.82,8.82,103257,910496.00
30098,2018-07-10 11:09,8.82,8.82,8.82,8.81,66300,584288.00
30099,2018-07-10 11:10,8.82,8.81,8.82,8.81,87012,766976.00
30100,2018-07-10 11:11,8.81,8.81,8.82,8.80,153312,1349728.00
30101,2018-07-10 11:12,8.80,8.80,8.81,8.80,53507,470752.00
30102,2018-07-10 11:13,8.80,8.81,8.81,8.80,697825,6137248.00
30103,2018-07-10 11:14,8.81,8.80,8.81,8.80,76961,677088.00
30104,2018-07-10 11:15,8.80,8.81,8.81,8.80,108740,956704.00
30105,2018-07-10 11:16,8.81,8.79,8.81,8.79,180421,1587008.00
30106,2018-07-10 11:17,8.80,8.80,8.81,8.79,403790,3549728.00
30107,2018-07-10 11:18,8.81,8.81,8.81,8.80,126610,1114752.00
30108,2018-07-10 11:19,8.80,8.82,8.82,8.80,48938,430912.00
30109,2018-07-10 11:20,8.82,8.81,8.82,8.81,208241,1833440.00
30110,2018-07-10 11:21,8.81,8.81,8.81,8.80,38887,342752.00
30111,2018-07-10 11:22,8.81,8.79,8.81,8.77,2334815,20503168.00
30112,2018-07-10 11:23,8.79,8.79,8.80,8.79,108029,948736.00
30113,2018-07-10 11:24,8.80,8.80,8.80,8.79,185802,1632608.00
30114,2018-07-10 11:25,8.80,8.79,8.80,8.79,111177,976896.00
30115,2018-07-10 11:26,8.79,8.79,8.79,8.78,70666,620640.00
30116,2018-07-10 11:27,8.79,8.79,8.79,8.78,52492,461120.00
30117,2018-07-10 11:28,8.79,8.80,8.80,8.78,735087,6459488.00
30118,2018-07-10 11:29,8.81,8.80,8.81,8.80,62137,546752.00
30119,2018-07-10 11:30,8.80,8.80,8.81,8.80,60310,530016.00
30120,2018-07-10 13:01,8.81,8.80,8.81,8.80,535679,4714688.00
30121,2018-07-10 13:02,8.80,8.80,8.81,8.80,78788,693376.00
30122,2018-07-10 13:03,8.80,8.81,8.81,8.80,75539,664416.00
30123,2018-07-10 13:04,8.81,8.80,8.81,8.80,54624,480736.00
30124,2018-07-10 13:05,8.81,8.81,8.81,8.80,54116,476448.00
30125,2018-07-10 13:06,8.81,8.81,8.81,8.80,249666,2197504.00
30126,2018-07-10 13:07,8.81,8.81,8.82,8.80,103663,913312.00
30127,2018-07-10 13:08,8.82,8.82,8.82,8.81,59091,520960.00
30128,2018-07-10 13:09,8.82,8.82,8.82,8.81,186412,1642304.00
30129,2018-07-10 13:10,8.81,8.82,8.82,8.81,79905,704448.00
30130,2018-07-10 13:11,8.81,8.81,8.82,8.81,83256,733312.00
30131,2018-07-10 13:12,8.81,8.82,8.82,8.81,44369,390432.00
30132,2018-07-10 13:13,8.82,8.82,8.82,8.82,215145,1896640.00
30133,2018-07-10 13:14,8.82,8.82,8.82,8.82,65792,580320.00
30134,2018-07-10 13:15,8.82,8.82,8.82,8.82,111075,979968.00
30135,2018-07-10 13:16,8.82,8.81,8.82,8.81,183569,1617728.00
30136,2018-07-10 13:17,8.82,8.82,8.82,8.82,64777,571104.00
30137,2018-07-10 13:18,8.82,8.82,8.82,8.82,37262,328736.00
30138,2018-07-10 13:19,8.82,8.82,8.82,8.82,181436,1599808.00
30139,2018-07-10 13:20,8.82,8.82,8.82,8.82,55538,489568.00
30140,2018-07-10 13:21,8.82,8.80,8.82,8.80,721279,6351680.00
30141,2018-07-10 13:22,8.81,8.81,8.82,8.80,128742,1133447.00
30142,2018-07-10 13:23,8.81,8.82,8.82,8.81,96049,845952.00
30143,2018-07-10 13:24,8.81,8.81,8.82,8.80,795498,7000192.00
30144,2018-07-10 13:25,8.80,8.80,8.81,8.80,126610,1113856.00
30145,2018-07-10 13:26,8.81,8.79,8.81,8.79,247330,2174208.00
30146,2018-07-10 13:27,8.79,8.80,8.80,8.79,204687,1799424.00
30147,2018-07-10 13:28,8.80,8.79,8.80,8.79,70666,620992.00
30148,2018-07-10 13:29,8.79,8.79,8.80,8.79,668584,5874368.00
30149,2018-07-10 13:30,8.79,8.78,8.79,8.78,1275437,11196096.00
30150,2018-07-10 13:31,8.77,8.78,8.79,8.77,341653,2997312.00
30151,2018-07-10 13:32,8.78,8.79,8.79,8.78,108740,954749.00
30152,2018-07-10 13:33,8.78,8.79,8.79,8.78,135240,1187136.00
30153,2018-07-10 13:34,8.78,8.79,8.79,8.78,101125,888256.00
30154,2018-07-10 13:35,8.79,8.78,8.79,8.78,145088,1274560.00
30155,2018-07-10 13:36,8.78,8.78,8.79,8.77,972569,8534592.00
30156,2018-07-10 13:37,8.77,8.76,8.78,8.76,2588338,22683329.00
30157,2018-07-10 13:38,8.76,8.77,8.77,8.76,280328,2455744.00
30158,2018-07-10 13:39,8.76,8.78,8.78,8.76,200321,1755968.00
30159,2018-07-10 13:40,8.78,8.79,8.79,8.77,276064,2422720.00
30160,2018-07-10 13:41,8.78,8.78,8.79,8.78,63965,561536.00
30161,2018-07-10 13:42,8.79,8.79,8.79,8.78,152906,1343232.00
30162,2018-07-10 13:43,8.79,8.79,8.79,8.78,54421,477431.00
30163,2018-07-10 13:44,8.79,8.79,8.79,8.78,113715,998912.00
30164,2018-07-10 13:45,8.79,8.79,8.79,8.78,53812,472192.00
30165,2018-07-10 13:46,8.79,8.79,8.79,8.78,120721,1061120.00
30166,2018-07-10 13:47,8.79,8.79,8.79,8.78,206921,1817216.00
30167,2018-07-10 13:48,8.78,8.78,8.79,8.78,62848,551936.00
30168,2018-07-10 13:49,8.79,8.80,8.80,8.78,314341,2762492.00
30169,2018-07-10 13:50,8.79,8.80,8.80,8.79,122954,1081344.00
30170,2018-07-10 13:51,8.80,8.80,8.80,8.79,147931,1300992.00
30171,2018-07-10 13:52,8.80,8.80,8.81,8.80,74626,656896.00
30172,2018-07-10 13:53,8.81,8.79,8.81,8.79,265301,2333248.00
30173,2018-07-10 13:54,8.80,8.80,8.80,8.79,76250,670272.00
30174,2018-07-10 13:55,8.79,8.78,8.79,8.78,292207,2564872.00
30175,2018-07-10 13:56,8.78,8.78,8.79,8.77,258803,2271616.00
30176,2018-07-10 13:57,8.79,8.78,8.79,8.77,287841,2525824.00
30177,2018-07-10 13:58,8.79,8.78,8.79,8.77,237076,2080000.00
30178,2018-07-10 13:59,8.78,8.78,8.78,8.77,185599,1626880.00
30179,2018-07-10 14:00,8.78,8.78,8.79,8.77,135443,1188226.00
30180,2018-07-10 14:01,8.79,8.80,8.80,8.78,326017,2864640.00
30181,2018-07-10 14:02,8.80,8.80,8.80,8.79,175345,1542144.00
30182,2018-07-10 14:03,8.80,8.79,8.80,8.79,71072,624896.00
30183,2018-07-10 14:04,8.79,8.78,8.80,8.78,316169,2778112.00
30184,2018-07-10 14:05,8.79,8.78,8.79,8.77,301040,2641664.00
30185,2018-07-10 14:06,8.78,8.77,8.78,8.77,349979,3068549.00
30186,2018-07-10 14:07,8.78,8.77,8.78,8.77,966883,8475776.00
30187,2018-07-10 14:08,8.77,8.77,8.78,8.77,120416,1056128.00
30188,2018-07-10 14:09,8.77,8.78,8.78,8.77,132295,1160320.00
30189,2018-07-10 14:10,8.78,8.78,8.78,8.77,200524,1758720.00
30190,2018-07-10 14:11,8.78,8.79,8.79,8.77,157983,1386496.00
30191,2018-07-10 14:12,8.79,8.79,8.79,8.78,116964,1027390.00
30192,2018-07-10 14:13,8.79,8.80,8.80,8.78,109146,959360.00
30193,2018-07-10 14:14,8.79,8.80,8.80,8.79,67518,593792.00
30194,2018-07-10 14:15,8.80,8.80,8.80,8.79,85794,754752.00
30195,2018-07-10 14:16,8.79,8.80,8.80,8.79,130366,1146304.00
30196,2018-07-10 14:17,8.79,8.80,8.80,8.79,84169,740221.00
30197,2018-07-10 14:18,8.79,8.80,8.80,8.79,84068,738880.00
30198,2018-07-10 14:19,8.80,8.79,8.80,8.79,141941,1247488.00
30199,2018-07-10 14:20,8.79,8.79,8.80,8.79,619138,5439872.00
30200,2018-07-10 14:21,8.78,8.79,8.79,8.78,191488,1682112.00
30201,2018-07-10 14:22,8.79,8.79,8.79,8.78,94221,826560.00
30202,2018-07-10 14:23,8.79,8.78,8.79,8.78,68128,598016.00
30203,2018-07-10 14:24,8.79,8.79,8.79,8.78,84779,744831.00
30204,2018-07-10 14:25,8.78,8.79,8.79,8.78,109045,956992.00
30205,2018-07-10 14:26,8.78,8.78,8.79,8.78,88028,773056.00
30206,2018-07-10 14:27,8.78,8.79,8.79,8.78,151383,1329344.00
30207,2018-07-10 14:28,8.79,8.79,8.79,8.78,549894,4827904.00
30208,2018-07-10 14:29,8.80,8.80,8.80,8.79,100313,882240.00
30209,2018-07-10 14:30,8.80,8.81,8.81,8.79,593146,5217399.00
30210,2018-07-10 14:31,8.81,8.82,8.82,8.80,319519,2814080.00
30211,2018-07-10 14:32,8.82,8.81,8.82,8.81,165598,1458880.00
30212,2018-07-10 14:33,8.82,8.82,8.82,8.81,357999,3155776.00
30213,2018-07-10 14:34,8.82,8.82,8.82,8.82,489381,4318411.00
30214,2018-07-10 14:35,8.82,8.82,8.82,8.82,321956,2840000.00
30215,2018-07-10 14:36,8.82,8.82,8.83,8.82,403993,3565184.00
30216,2018-07-10 14:37,8.82,8.83,8.83,8.82,342973,3029696.00
30217,2018-07-10 14:38,8.83,8.83,8.83,8.82,383484,3386944.00
30218,2018-07-10 14:39,8.83,8.82,8.83,8.82,331906,2929271.00
30219,2018-07-10 14:40,8.82,8.82,8.83,8.82,201946,1782464.00
30220,2018-07-10 14:41,8.82,8.82,8.82,8.82,122447,1080448.00
30221,2018-07-10 14:42,8.82,8.83,8.83,8.82,151891,1341120.00
30222,2018-07-10 14:43,8.83,8.83,8.83,8.82,121939,1076224.00
30223,2018-07-10 14:44,8.82,8.82,8.83,8.82,213013,1880392.00
30224,2018-07-10 14:45,8.82,8.82,8.83,8.82,316981,2797760.00
30225,2018-07-10 14:46,8.82,8.82,8.82,8.82,496082,4377024.00
30226,2018-07-10 14:47,8.82,8.82,8.83,8.82,245807,2169216.00
30227,2018-07-10 14:48,8.83,8.82,8.83,8.82,282968,2497152.00
30228,2018-07-10 14:49,8.82,8.83,8.83,8.82,327235,2889398.00
30229,2018-07-10 14:50,8.83,8.83,8.84,8.82,590303,5215104.00
30230,2018-07-10 14:51,8.83,8.83,8.84,8.82,318504,2814272.00
30231,2018-07-10 14:52,8.83,8.82,8.83,8.82,685133,6051904.00
30232,2018-07-10 14:53,8.83,8.83,8.83,8.82,534156,4718464.00
30233,2018-07-10 14:54,8.83,8.83,8.84,8.82,679346,6003722.00
30234,2018-07-10 14:55,8.83,8.83,8.84,8.83,530603,4690560.00
30235,2018-07-10 14:56,8.83,8.83,8.84,8.82,595887,5265216.00
30236,2018-07-10 14:57,8.83,8.84,8.84,8.82,735696,6502464.00
30237,2018-07-10 14:58,8.84,8.84,8.84,8.84,4366,38656.00
30238,2018-07-10 14:59,8.84,8.84,8.84,8.84,0,0.00
30239,2018-07-10 15:00,8.84,8.84,8.84,8.84,709095,6271616.00
30240,2018-07-11 09:31,8.63,8.63,8.63,8.62,4357420,37578518.00
