,date,open,close,high,low,volume,money
33781,2016-07-29 14:02,9.23,9.23,9.23,9.22,559800,5166505.00
33782,2016-07-29 14:03,9.23,9.22,9.23,9.22,346700,3198106.00
33783,2016-07-29 14:04,9.22,9.23,9.23,9.22,276600,2551758.00
33784,2016-07-29 14:05,9.22,9.23,9.23,9.22,156500,1443077.00
33785,2016-07-29 14:06,9.22,9.22,9.23,9.21,249300,2298532.00
33786,2016-07-29 14:07,9.21,9.22,9.22,9.21,91600,844103.00
33787,2016-07-29 14:08,9.22,9.21,9.22,9.21,44100,406242.00
33788,2016-07-29 14:09,9.21,9.22,9.22,9.21,132200,1218026.00
33789,2016-07-29 14:10,9.21,9.20,9.21,9.20,312100,2874085.00
33790,2016-07-29 14:11,9.20,9.20,9.21,9.20,118600,1091397.00
33791,2016-07-29 14:12,9.20,9.20,9.21,9.19,333300,3066557.00
33792,2016-07-29 14:13,9.19,9.18,9.19,9.16,845800,7751271.00
33793,2016-07-29 14:14,9.16,9.19,9.20,9.16,285600,2623539.00
33794,2016-07-29 14:15,9.19,9.20,9.21,9.19,467000,4296096.00
33795,2016-07-29 14:16,9.20,9.20,9.21,9.20,171200,1575339.00
33796,2016-07-29 14:17,9.21,9.20,9.21,9.19,116500,1072044.00
33797,2016-07-29 14:18,9.20,9.18,9.20,9.18,226400,2081372.00
33798,2016-07-29 14:19,9.19,9.20,9.20,9.19,168000,1544073.00
33799,2016-07-29 14:20,9.19,9.19,9.20,9.19,72000,661977.00
33800,2016-07-29 14:21,9.19,9.20,9.20,9.19,167300,1538895.00
33801,2016-07-29 14:22,9.20,9.20,9.21,9.20,235100,2163316.00
33802,2016-07-29 14:23,9.20,9.21,9.22,9.20,392400,3612147.00
33803,2016-07-29 14:24,9.22,9.21,9.23,9.21,629000,5799218.00
33804,2016-07-29 14:25,9.21,9.22,9.23,9.21,945600,8722934.00
33805,2016-07-29 14:26,9.22,9.22,9.23,9.22,135600,1250313.00
33806,2016-07-29 14:27,9.22,9.22,9.23,9.22,221300,2040509.00
33807,2016-07-29 14:28,9.22,9.21,9.22,9.21,695200,6408034.00
33808,2016-07-29 14:29,9.21,9.21,9.21,9.20,147400,1357283.00
33809,2016-07-29 14:30,9.21,9.20,9.22,9.20,188100,1731662.00
33810,2016-07-29 14:31,9.20,9.19,9.21,9.19,251400,2312402.00
33811,2016-07-29 14:32,9.19,9.18,9.20,9.18,254700,2340913.00
33812,2016-07-29 14:33,9.18,9.17,9.18,9.17,696200,6388744.00
33813,2016-07-29 14:34,9.17,9.18,9.19,9.17,411100,3774950.00
33814,2016-07-29 14:35,9.18,9.20,9.20,9.18,856200,7870812.00
33815,2016-07-29 14:36,9.21,9.21,9.21,9.20,170100,1565237.00
33816,2016-07-29 14:37,9.21,9.20,9.21,9.20,136000,1251262.00
33817,2016-07-29 14:38,9.21,9.20,9.21,9.20,329000,3027634.00
33818,2016-07-29 14:39,9.20,9.20,9.21,9.20,85100,782924.00
33819,2016-07-29 14:40,9.20,9.20,9.21,9.20,166900,1535520.00
33820,2016-07-29 14:41,9.20,9.21,9.21,9.20,107700,991094.00
33821,2016-07-29 14:42,9.21,9.22,9.22,9.20,640100,5896011.00
33822,2016-07-29 14:43,9.22,9.21,9.22,9.21,135400,1247521.00
33823,2016-07-29 14:44,9.21,9.21,9.22,9.21,134300,1237221.00
33824,2016-07-29 14:45,9.22,9.22,9.22,9.21,234200,2157818.00
33825,2016-07-29 14:46,9.21,9.21,9.22,9.20,509300,4690864.00
33826,2016-07-29 14:47,9.21,9.20,9.21,9.20,105700,973079.00
33827,2016-07-29 14:48,9.21,9.21,9.21,9.20,130600,1202354.00
33828,2016-07-29 14:49,9.20,9.21,9.21,9.20,188300,1733238.00
33829,2016-07-29 14:50,9.21,9.20,9.21,9.20,147600,1358287.00
33830,2016-07-29 14:51,9.20,9.21,9.22,9.20,854000,7862252.00
33831,2016-07-29 14:52,9.22,9.20,9.22,9.20,135400,1246735.00
33832,2016-07-29 14:53,9.21,9.20,9.21,9.20,176600,1625063.00
33833,2016-07-29 14:54,9.20,9.21,9.21,9.20,293700,2702261.00
33834,2016-07-29 14:55,9.20,9.20,9.21,9.19,217300,1998929.00
33835,2016-07-29 14:56,9.19,9.19,9.20,9.19,398000,3660659.00
33836,2016-07-29 14:57,9.20,9.19,9.20,9.19,236500,2175519.00
33837,2016-07-29 14:58,9.20,9.20,9.20,9.20,35000,322000.00
33838,2016-07-29 14:59,9.20,9.20,9.20,9.20,0,0.00
33839,2016-07-29 15:00,9.20,9.20,9.20,9.20,532700,4900840.00
33840,2016-08-01 09:31,9.18,9.19,9.19,9.18,1060200,9734079.00
33841,2016-08-01 09:32,9.18,9.20,9.20,9.18,423500,3892812.00
33842,2016-08-01 09:33,9.20,9.21,9.22,9.20,247400,2277802.00
33843,2016-08-01 09:34,9.22,9.23,9.23,9.21,285500,2631569.00
33844,2016-08-01 09:35,9.23,9.22,9.23,9.22,365600,3371767.00
33845,2016-08-01 09:36,9.23,9.23,9.23,9.22,295800,2728521.00
33846,2016-08-01 09:37,9.23,9.22,9.23,9.21,429400,3960117.00
33847,2016-08-01 09:38,9.21,9.22,9.22,9.21,290900,2680822.00
33848,2016-08-01 09:39,9.22,9.20,9.22,9.20,376100,3463296.00
33849,2016-08-01 09:40,9.21,9.21,9.22,9.21,645700,5947993.00
33850,2016-08-01 09:41,9.21,9.21,9.22,9.21,644200,5934005.00
33851,2016-08-01 09:42,9.22,9.22,9.22,9.21,571900,5268874.00
33852,2016-08-01 09:43,9.21,9.21,9.22,9.21,469600,4326037.00
33853,2016-08-01 09:44,9.21,9.22,9.22,9.21,556200,5127378.00
33854,2016-08-01 09:45,9.21,9.20,9.22,9.20,232800,2144177.00
33855,2016-08-01 09:46,9.20,9.21,9.22,9.20,760500,7006217.00
33856,2016-08-01 09:47,9.22,9.22,9.22,9.21,397500,3663537.00
33857,2016-08-01 09:48,9.21,9.22,9.23,9.21,621400,5729958.00
33858,2016-08-01 09:49,9.22,9.22,9.23,9.22,377000,3476421.00
33859,2016-08-01 09:50,9.22,9.24,9.24,9.22,731900,6753392.00
33860,2016-08-01 09:51,9.24,9.25,9.25,9.23,506800,4682300.00
33861,2016-08-01 09:52,9.24,9.25,9.25,9.24,835100,7716598.00
33862,2016-08-01 09:53,9.25,9.25,9.26,9.25,302000,2793613.00
33863,2016-08-01 09:54,9.25,9.25,9.26,9.25,1032700,9554484.00
33864,2016-08-01 09:55,9.25,9.25,9.25,9.24,371000,3430897.00
33865,2016-08-01 09:56,9.25,9.25,9.25,9.24,515500,4766527.00
33866,2016-08-01 09:57,9.24,9.25,9.25,9.24,632100,5846308.00
33867,2016-08-01 09:58,9.25,9.25,9.25,9.24,237900,2199979.00
33868,2016-08-01 09:59,9.25,9.25,9.25,9.24,373400,3452921.00
33869,2016-08-01 10:00,9.24,9.25,9.26,9.24,847300,7834148.00
33870,2016-08-01 10:01,9.25,9.26,9.26,9.25,604200,5593291.00
33871,2016-08-01 10:02,9.27,9.27,9.27,9.26,360800,3343609.00
33872,2016-08-01 10:03,9.27,9.28,9.28,9.26,1206700,11191013.00
33873,2016-08-01 10:04,9.29,9.29,9.30,9.28,1777200,16511983.00
33874,2016-08-01 10:05,9.30,9.33,9.33,9.30,1376600,12814776.00
33875,2016-08-01 10:06,9.32,9.32,9.33,9.31,1237600,11537720.00
33876,2016-08-01 10:07,9.32,9.31,9.32,9.30,700300,6523523.00
33877,2016-08-01 10:08,9.30,9.32,9.32,9.30,311400,2899678.00
33878,2016-08-01 10:09,9.31,9.31,9.32,9.31,431700,4020344.00
33879,2016-08-01 10:10,9.31,9.30,9.32,9.30,562700,5238300.00
33880,2016-08-01 10:11,9.31,9.30,9.31,9.30,324900,3021768.00
33881,2016-08-01 10:12,9.30,9.30,9.31,9.29,627000,5830905.00
33882,2016-08-01 10:13,9.30,9.30,9.31,9.30,668400,6217763.00
33883,2016-08-01 10:14,9.31,9.31,9.31,9.29,588200,5470859.00
33884,2016-08-01 10:15,9.31,9.30,9.31,9.30,299600,2787951.00
33885,2016-08-01 10:16,9.30,9.30,9.31,9.30,639500,5950312.00
33886,2016-08-01 10:17,9.30,9.30,9.31,9.29,235400,2189326.00
33887,2016-08-01 10:18,9.30,9.29,9.30,9.29,341600,3174067.00
33888,2016-08-01 10:19,9.30,9.29,9.30,9.29,387300,3601000.00
33889,2016-08-01 10:20,9.29,9.29,9.30,9.29,228200,2120664.00
33890,2016-08-01 10:21,9.30,9.30,9.31,9.29,584900,5439296.00
33891,2016-08-01 10:22,9.30,9.29,9.30,9.29,114500,1064542.00
33892,2016-08-01 10:23,9.29,9.30,9.31,9.29,501500,4663867.00
33893,2016-08-01 10:24,9.31,9.31,9.31,9.30,573900,5341859.00
33894,2016-08-01 10:25,9.32,9.32,9.32,9.31,583400,5435020.00
33895,2016-08-01 10:26,9.32,9.32,9.33,9.31,307700,2867892.00
33896,2016-08-01 10:27,9.33,9.31,9.33,9.31,241000,2246149.00
33897,2016-08-01 10:28,9.31,9.31,9.33,9.31,307400,2866643.00
33898,2016-08-01 10:29,9.32,9.31,9.32,9.31,471300,4390207.00
33899,2016-08-01 10:30,9.31,9.30,9.31,9.30,155200,1443982.00
33900,2016-08-01 10:31,9.30,9.31,9.31,9.30,111900,1041441.00
33901,2016-08-01 10:32,9.31,9.30,9.31,9.30,143000,1330525.00
33902,2016-08-01 10:33,9.30,9.31,9.31,9.30,294400,2739037.00
33903,2016-08-01 10:34,9.30,9.30,9.31,9.30,116200,1081292.00
33904,2016-08-01 10:35,9.30,9.31,9.31,9.30,374600,3485791.00
33905,2016-08-01 10:36,9.31,9.31,9.32,9.30,92100,857470.00
33906,2016-08-01 10:37,9.30,9.30,9.31,9.30,195900,1822242.00
33907,2016-08-01 10:38,9.31,9.30,9.31,9.30,131200,1220496.00
33908,2016-08-01 10:39,9.30,9.30,9.31,9.30,299500,2785545.00
33909,2016-08-01 10:40,9.30,9.30,9.31,9.30,401500,3734133.00
33910,2016-08-01 10:41,9.30,9.30,9.30,9.29,108100,1005040.00
33911,2016-08-01 10:42,9.29,9.30,9.30,9.29,220600,2049874.00
33912,2016-08-01 10:43,9.29,9.29,9.30,9.29,377800,3510613.00
33913,2016-08-01 10:44,9.30,9.29,9.30,9.29,168200,1563408.00
33914,2016-08-01 10:45,9.29,9.28,9.29,9.27,684800,6360434.00
33915,2016-08-01 10:46,9.27,9.27,9.28,9.27,270500,2509685.00
33916,2016-08-01 10:47,9.28,9.27,9.28,9.27,162500,1506668.00
33917,2016-08-01 10:48,9.27,9.28,9.28,9.27,214200,1986152.00
33918,2016-08-01 10:49,9.27,9.27,9.28,9.27,86000,797761.00
33919,2016-08-01 10:50,9.28,9.27,9.28,9.27,162900,1511214.00
33920,2016-08-01 10:51,9.27,9.29,9.29,9.27,368000,3415269.00
33921,2016-08-01 10:52,9.28,9.29,9.29,9.28,54000,501552.00
33922,2016-08-01 10:53,9.28,9.28,9.29,9.28,297400,2760448.00
33923,2016-08-01 10:54,9.28,9.28,9.29,9.28,79400,737131.00
33924,2016-08-01 10:55,9.29,9.28,9.29,9.28,114200,1060068.00
33925,2016-08-01 10:56,9.28,9.27,9.29,9.27,218400,2026645.00
33926,2016-08-01 10:57,9.28,9.29,9.29,9.27,177600,1648639.00
33927,2016-08-01 10:58,9.29,9.28,9.29,9.28,160000,1485691.00
33928,2016-08-01 10:59,9.28,9.29,9.29,9.28,150300,1395342.00
33929,2016-08-01 11:00,9.29,9.30,9.30,9.29,99200,921772.00
33930,2016-08-01 11:01,9.30,9.30,9.30,9.28,195100,1814111.00
33931,2016-08-01 11:02,9.29,9.29,9.30,9.28,54700,508161.00
33932,2016-08-01 11:03,9.29,9.28,9.29,9.28,122700,1139738.00
33933,2016-08-01 11:04,9.29,9.28,9.29,9.28,80400,746503.00
33934,2016-08-01 11:05,9.29,9.29,9.29,9.28,50200,466016.00
33935,2016-08-01 11:06,9.28,9.28,9.29,9.28,144300,1339259.00
33936,2016-08-01 11:07,9.28,9.29,9.29,9.28,114000,1058075.00
33937,2016-08-01 11:08,9.29,9.29,9.29,9.28,35500,329697.00
33938,2016-08-01 11:09,9.28,9.29,9.29,9.28,197500,1833407.00
33939,2016-08-01 11:10,9.28,9.27,9.28,9.27,193300,1793512.00
33940,2016-08-01 11:11,9.27,9.26,9.28,9.26,466400,4321967.00
33941,2016-08-01 11:12,9.26,9.26,9.27,9.26,205300,1901492.00
33942,2016-08-01 11:13,9.26,9.24,9.26,9.24,515600,4770325.00
33943,2016-08-01 11:14,9.25,9.23,9.25,9.23,322400,2977455.00
33944,2016-08-01 11:15,9.24,9.24,9.25,9.23,216500,2000371.00
33945,2016-08-01 11:16,9.24,9.25,9.25,9.24,144200,1332946.00
33946,2016-08-01 11:17,9.25,9.25,9.25,9.24,94800,876566.00
33947,2016-08-01 11:18,9.25,9.24,9.25,9.23,500000,4617317.00
33948,2016-08-01 11:19,9.23,9.24,9.24,9.23,87400,806913.00
33949,2016-08-01 11:20,9.24,9.24,9.24,9.23,320100,2956316.00
33950,2016-08-01 11:21,9.23,9.24,9.24,9.23,48800,450656.00
33951,2016-08-01 11:22,9.23,9.22,9.23,9.22,421400,3888871.00
33952,2016-08-01 11:23,9.22,9.19,9.23,9.19,2147700,19769873.00
33953,2016-08-01 11:24,9.20,9.21,9.22,9.20,395000,3635085.00
33954,2016-08-01 11:25,9.22,9.22,9.23,9.21,284600,2623984.00
33955,2016-08-01 11:26,9.22,9.22,9.23,9.21,140600,1296338.00
33956,2016-08-01 11:27,9.22,9.24,9.24,9.22,160700,1484115.00
33957,2016-08-01 11:28,9.24,9.24,9.25,9.24,127900,1182157.00
33958,2016-08-01 11:29,9.24,9.24,9.25,9.24,126600,1169895.00
33959,2016-08-01 11:30,9.24,9.24,9.25,9.24,82100,758674.00
33960,2016-08-01 13:01,9.24,9.23,9.24,9.23,477800,4413959.00
33961,2016-08-01 13:02,9.23,9.22,9.23,9.22,41600,383562.00
33962,2016-08-01 13:03,9.22,9.22,9.23,9.22,67100,618713.00
33963,2016-08-01 13:04,9.23,9.23,9.23,9.22,18600,171616.00
33964,2016-08-01 13:05,9.22,9.22,9.23,9.21,180000,1660023.00
33965,2016-08-01 13:06,9.22,9.23,9.23,9.21,54300,500626.00
33966,2016-08-01 13:07,9.22,9.21,9.23,9.21,585600,5394275.00
33967,2016-08-01 13:08,9.22,9.20,9.23,9.20,517100,4758869.00
33968,2016-08-01 13:09,9.20,9.20,9.20,9.19,145700,1339978.00
33969,2016-08-01 13:10,9.20,9.21,9.21,9.20,174700,1608598.00
33970,2016-08-01 13:11,9.22,9.21,9.22,9.21,150400,1385985.00
33971,2016-08-01 13:12,9.21,9.21,9.22,9.21,68100,627365.00
33972,2016-08-01 13:13,9.21,9.22,9.22,9.21,78500,723147.00
33973,2016-08-01 13:14,9.21,9.21,9.22,9.20,219600,2021900.00
33974,2016-08-01 13:15,9.21,9.20,9.21,9.20,708400,6517482.00
33975,2016-08-01 13:16,9.20,9.21,9.21,9.20,107600,990247.00
33976,2016-08-01 13:17,9.21,9.21,9.21,9.20,405700,3735627.00
33977,2016-08-01 13:18,9.22,9.20,9.22,9.20,113500,1045244.00
33978,2016-08-01 13:19,9.19,9.20,9.20,9.19,554100,5092607.00
33979,2016-08-01 13:20,9.20,9.19,9.20,9.19,382500,3515469.00
33980,2016-08-01 13:21,9.18,9.19,9.19,9.18,302700,2781742.00
33981,2016-08-01 13:22,9.19,9.18,9.19,9.18,284300,2610348.00
33982,2016-08-01 13:23,9.17,9.18,9.18,9.17,723800,6644032.00
33983,2016-08-01 13:24,9.19,9.18,9.19,9.18,455400,4180669.00
33984,2016-08-01 13:25,9.18,9.18,9.19,9.18,119000,1092718.00
33985,2016-08-01 13:26,9.19,9.18,9.19,9.18,133500,1226656.00
33986,2016-08-01 13:27,9.19,9.18,9.19,9.18,152700,1402950.00
33987,2016-08-01 13:28,9.19,9.20,9.21,9.19,355000,3265698.00
33988,2016-08-01 13:29,9.21,9.21,9.21,9.20,87000,800811.00
33989,2016-08-01 13:30,9.21,9.21,9.21,9.20,82900,762969.00
33990,2016-08-01 13:31,9.21,9.22,9.22,9.20,315700,2907770.00
33991,2016-08-01 13:32,9.22,9.22,9.22,9.21,79900,736423.00
33992,2016-08-01 13:33,9.21,9.22,9.22,9.21,225600,2079805.00
33993,2016-08-01 13:34,9.21,9.22,9.22,9.21,56000,516012.00
33994,2016-08-01 13:35,9.22,9.22,9.23,9.22,152800,1408834.00
33995,2016-08-01 13:36,9.22,9.22,9.23,9.21,89300,823321.00
33996,2016-08-01 13:37,9.22,9.22,9.22,9.21,47500,437777.00
33997,2016-08-01 13:38,9.21,9.21,9.22,9.21,367400,3383804.00
33998,2016-08-01 13:39,9.20,9.21,9.21,9.20,460200,4234143.00
33999,2016-08-01 13:40,9.20,9.20,9.21,9.20,158300,1456429.00
34000,2016-08-01 13:41,9.20,9.20,9.21,9.20,37700,346925.00
34001,2016-08-01 13:42,9.20,9.20,9.21,9.20,92600,851954.00
34002,2016-08-01 13:43,9.20,9.20,9.21,9.20,164100,1511080.00
34003,2016-08-01 13:44,9.21,9.20,9.21,9.20,174900,1609606.00
34004,2016-08-01 13:45,9.20,9.21,9.21,9.20,147200,1355628.00
34005,2016-08-01 13:46,9.21,9.22,9.22,9.21,231200,2129794.00
34006,2016-08-01 13:47,9.21,9.21,9.22,9.21,114300,1053057.00
34007,2016-08-01 13:48,9.21,9.21,9.22,9.21,26800,246852.00
34008,2016-08-01 13:49,9.21,9.22,9.22,9.21,77500,714153.00
34009,2016-08-01 13:50,9.22,9.21,9.22,9.21,43900,404435.00
34010,2016-08-01 13:51,9.21,9.20,9.21,9.20,330800,3046609.00
34011,2016-08-01 13:52,9.21,9.20,9.21,9.20,78300,720839.00
34012,2016-08-01 13:53,9.20,9.21,9.21,9.20,84600,778840.00
34013,2016-08-01 13:54,9.21,9.21,9.22,9.21,71700,660380.00
34014,2016-08-01 13:55,9.21,9.20,9.22,9.20,149000,1372317.00
34015,2016-08-01 13:56,9.21,9.20,9.21,9.20,20700,190529.00
34016,2016-08-01 13:57,9.20,9.21,9.21,9.20,104700,963543.00
34017,2016-08-01 13:58,9.20,9.19,9.20,9.19,465400,4281364.00
34018,2016-08-01 13:59,9.20,9.19,9.20,9.19,212500,1954572.00
34019,2016-08-01 14:00,9.19,9.19,9.20,9.19,70400,647237.00
34020,2016-08-01 14:01,9.20,9.20,9.21,9.20,444900,4093182.00
34021,2016-08-01 14:02,9.20,9.20,9.21,9.20,268500,2470944.00
34022,2016-08-01 14:03,9.20,9.20,9.21,9.20,40800,375429.00
34023,2016-08-01 14:04,9.21,9.21,9.22,9.21,275400,2536498.00
34024,2016-08-01 14:05,9.21,9.21,9.22,9.21,48300,444951.00
34025,2016-08-01 14:06,9.22,9.21,9.22,9.21,210000,1935860.00
34026,2016-08-01 14:07,9.21,9.22,9.22,9.20,343200,3158032.00
34027,2016-08-01 14:08,9.22,9.21,9.22,9.20,39500,363786.00
34028,2016-08-01 14:09,9.21,9.20,9.21,9.20,21000,193389.00
34029,2016-08-01 14:10,9.20,9.21,9.21,9.20,113600,1045587.00
34030,2016-08-01 14:11,9.21,9.21,9.21,9.20,214900,1979090.00
34031,2016-08-01 14:12,9.21,9.21,9.21,9.20,136000,1252191.00
34032,2016-08-01 14:13,9.21,9.20,9.22,9.20,555800,5117510.00
34033,2016-08-01 14:14,9.22,9.21,9.22,9.20,112100,1032923.00
34034,2016-08-01 14:15,9.22,9.23,9.23,9.21,117100,1080043.00
34035,2016-08-01 14:16,9.23,9.22,9.23,9.22,74000,682812.00
34036,2016-08-01 14:17,9.23,9.22,9.23,9.21,214900,1981687.00
34037,2016-08-01 14:18,9.21,9.23,9.23,9.21,85400,787510.00
34038,2016-08-01 14:19,9.22,9.23,9.23,9.22,115300,1063282.00
34039,2016-08-01 14:20,9.23,9.23,9.23,9.22,134600,1241734.00
34040,2016-08-01 14:21,9.22,9.23,9.23,9.22,70000,646065.00
34041,2016-08-01 14:22,9.22,9.23,9.23,9.22,131700,1215023.00
34042,2016-08-01 14:23,9.23,9.23,9.24,9.22,249400,2302676.00
34043,2016-08-01 14:24,9.23,9.23,9.24,9.23,364100,3363755.00
34044,2016-08-01 14:25,9.24,9.23,9.24,9.23,259500,2397652.00
34045,2016-08-01 14:26,9.24,9.23,9.24,9.23,205300,1896683.00
34046,2016-08-01 14:27,9.23,9.25,9.25,9.23,84600,781956.00
34047,2016-08-01 14:28,9.24,9.25,9.25,9.23,140100,1294702.00
34048,2016-08-01 14:29,9.24,9.24,9.24,9.23,92000,849910.00
34049,2016-08-01 14:30,9.24,9.24,9.24,9.23,93900,867443.00
34050,2016-08-01 14:31,9.24,9.23,9.24,9.23,150000,1385457.00
34051,2016-08-01 14:32,9.24,9.25,9.25,9.24,370200,3420979.00
34052,2016-08-01 14:33,9.25,9.25,9.25,9.24,113300,1047581.00
34053,2016-08-01 14:34,9.24,9.25,9.25,9.24,184400,1704488.00
34054,2016-08-01 14:35,9.25,9.25,9.25,9.24,259900,2403947.00
34055,2016-08-01 14:36,9.24,9.26,9.26,9.24,251600,2327549.00
34056,2016-08-01 14:37,9.25,9.26,9.26,9.25,277200,2566244.00
34057,2016-08-01 14:38,9.26,9.27,9.27,9.26,417200,3865853.00
34058,2016-08-01 14:39,9.27,9.28,9.28,9.27,393300,3647818.00
34059,2016-08-01 14:40,9.28,9.28,9.28,9.26,476900,4420239.00
34060,2016-08-01 14:41,9.27,9.27,9.28,9.26,426800,3959485.00
34061,2016-08-01 14:42,9.28,9.27,9.28,9.26,519900,4819869.00
34062,2016-08-01 14:43,9.26,9.26,9.27,9.26,137700,1275448.00
34063,2016-08-01 14:44,9.27,9.26,9.27,9.26,368200,3409851.00
34064,2016-08-01 14:45,9.26,9.27,9.27,9.26,431400,3995289.00
34065,2016-08-01 14:46,9.25,9.26,9.27,9.25,183200,1696612.00
34066,2016-08-01 14:47,9.26,9.25,9.26,9.25,164800,1525536.00
34067,2016-08-01 14:48,9.25,9.25,9.26,9.25,69500,643391.00
34068,2016-08-01 14:49,9.25,9.26,9.26,9.25,638100,5908311.00
34069,2016-08-01 14:50,9.26,9.26,9.27,9.26,122900,1138572.00
34070,2016-08-01 14:51,9.26,9.27,9.27,9.26,189000,1750525.00
34071,2016-08-01 14:52,9.26,9.27,9.27,9.26,1548700,14354462.00
34072,2016-08-01 14:53,9.27,9.28,9.28,9.26,493600,4575556.00
34073,2016-08-01 14:54,9.28,9.27,9.28,9.27,740400,6868373.00
34074,2016-08-01 14:55,9.28,9.28,9.29,9.27,1521500,14118510.00
34075,2016-08-01 14:56,9.29,9.27,9.29,9.27,360700,3347619.00
34076,2016-08-01 14:57,9.28,9.27,9.28,9.27,415000,3848642.00
34077,2016-08-01 14:58,9.27,9.27,9.27,9.27,3000,27810.00
34078,2016-08-01 14:59,9.27,9.27,9.27,9.27,0,0.00
34079,2016-08-01 15:00,9.28,9.28,9.28,9.28,532700,4943456.00
34080,2016-08-02 09:31,9.24,9.23,9.25,9.23,679900,6279492.00
34081,2016-08-02 09:32,9.22,9.23,9.24,9.22,216500,1998870.00
34082,2016-08-02 09:33,9.22,9.22,9.23,9.21,219600,2025555.00
34083,2016-08-02 09:34,9.22,9.21,9.23,9.21,229400,2114499.00
34084,2016-08-02 09:35,9.22,9.22,9.22,9.21,334300,3081759.00
34085,2016-08-02 09:36,9.22,9.20,9.22,9.20,1137000,10462597.00
34086,2016-08-02 09:37,9.20,9.21,9.21,9.19,284800,2620595.00
34087,2016-08-02 09:38,9.21,9.24,9.24,9.21,302300,2788541.00
34088,2016-08-02 09:39,9.24,9.24,9.24,9.23,211600,1955048.00
34089,2016-08-02 09:40,9.24,9.24,9.25,9.23,131100,1211159.00
34090,2016-08-02 09:41,9.24,9.23,9.25,9.23,226500,2091433.00
34091,2016-08-02 09:42,9.23,9.23,9.23,9.22,241400,2226422.00
34092,2016-08-02 09:43,9.24,9.23,9.24,9.22,175300,1617842.00
34093,2016-08-02 09:44,9.23,9.22,9.23,9.21,313900,2894110.00
34094,2016-08-02 09:45,9.22,9.22,9.23,9.21,98100,904545.00
34095,2016-08-02 09:46,9.21,9.20,9.22,9.20,390500,3596283.00
34096,2016-08-02 09:47,9.21,9.20,9.22,9.19,367300,3379792.00
34097,2016-08-02 09:48,9.21,9.20,9.21,9.20,88300,812864.00
34098,2016-08-02 09:49,9.21,9.22,9.22,9.20,117500,1082258.00
34099,2016-08-02 09:50,9.23,9.22,9.23,9.21,74800,689862.00
34100,2016-08-02 09:51,9.23,9.22,9.23,9.22,74000,682623.00
34101,2016-08-02 09:52,9.22,9.23,9.23,9.22,83600,771523.00
34102,2016-08-02 09:53,9.24,9.23,9.24,9.22,88300,814481.00
34103,2016-08-02 09:54,9.24,9.23,9.25,9.22,317700,2932446.00
34104,2016-08-02 09:55,9.24,9.24,9.25,9.23,326100,3013479.00
34105,2016-08-02 09:56,9.25,9.25,9.26,9.24,337000,3116812.00
34106,2016-08-02 09:57,9.25,9.24,9.25,9.24,123700,1143301.00
34107,2016-08-02 09:58,9.25,9.24,9.25,9.24,67800,626875.00
34108,2016-08-02 09:59,9.25,9.25,9.26,9.24,329400,3046685.00
34109,2016-08-02 10:00,9.26,9.24,9.26,9.24,150400,1391153.00
34110,2016-08-02 10:01,9.25,9.23,9.25,9.23,402000,3714394.00
34111,2016-08-02 10:02,9.23,9.23,9.24,9.23,246600,2277901.00
34112,2016-08-02 10:03,9.25,9.23,9.25,9.23,69500,641661.00
34113,2016-08-02 10:04,9.24,9.24,9.25,9.23,61200,565595.00
34114,2016-08-02 10:05,9.25,9.24,9.25,9.23,184800,1707789.00
34115,2016-08-02 10:06,9.24,9.25,9.25,9.24,66800,617559.00
34116,2016-08-02 10:07,9.24,9.24,9.25,9.24,91600,846731.00
34117,2016-08-02 10:08,9.25,9.23,9.25,9.23,238300,2201339.00
34118,2016-08-02 10:09,9.24,9.23,9.24,9.23,64700,597579.00
34119,2016-08-02 10:10,9.24,9.24,9.24,9.23,102800,949010.00
34120,2016-08-02 10:11,9.23,9.23,9.24,9.23,138300,1276779.00
34121,2016-08-02 10:12,9.23,9.23,9.24,9.23,166700,1538897.00
34122,2016-08-02 10:13,9.23,9.22,9.23,9.21,213400,1967759.00
34123,2016-08-02 10:14,9.21,9.22,9.23,9.21,78900,727518.00
34124,2016-08-02 10:15,9.21,9.22,9.22,9.21,50700,467292.00
34125,2016-08-02 10:16,9.21,9.21,9.22,9.21,305700,2815529.00
34126,2016-08-02 10:17,9.22,9.21,9.22,9.21,36000,331622.00
34127,2016-08-02 10:18,9.22,9.20,9.22,9.20,380800,3507125.00
34128,2016-08-02 10:19,9.21,9.20,9.21,9.20,197800,1821323.00
34129,2016-08-02 10:20,9.20,9.21,9.21,9.20,154800,1424380.00
34130,2016-08-02 10:21,9.20,9.21,9.21,9.20,155200,1428224.00
34131,2016-08-02 10:22,9.21,9.21,9.21,9.20,91300,840713.00
34132,2016-08-02 10:23,9.21,9.20,9.21,9.20,122500,1128021.00
34133,2016-08-02 10:24,9.21,9.21,9.21,9.20,92600,852789.00
34134,2016-08-02 10:25,9.21,9.22,9.22,9.21,75100,691943.00
34135,2016-08-02 10:26,9.22,9.20,9.22,9.20,157100,1446913.00
34136,2016-08-02 10:27,9.20,9.20,9.21,9.20,148700,1368877.00
34137,2016-08-02 10:28,9.21,9.21,9.21,9.20,77300,711676.00
34138,2016-08-02 10:29,9.20,9.19,9.21,9.19,500000,4599994.00
34139,2016-08-02 10:30,9.20,9.19,9.20,9.19,549200,5047737.00
34140,2016-08-02 10:31,9.19,9.20,9.21,9.19,252900,2325951.00
